All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Group Total," 1,679 ",$130," 1,674 ",$130," 1,665 ",$135," 1,928 ",$135," 1,570 ",$135," 1,691 ",$135," 1,542 ",$135," 1,741 ",$135," 1,495 ",$140," 1,571 ",$140," 1,607 ",$140," 1,678 ",$140," 1,555 ",$145," 1,559 ",$150," 1,510 ",$150," 1,683 ",$155," 1,573 ",$155," 1,631 ",$155," 1,632 ",$165," 1,797 ",$160," 1,424 ",$165," 1,581 ",$165," 1,570 ",$170," 1,758 ",$170," 1,574 ",$170," 1,645 ",$170," 1,501 ",$180," 1,741 ",$180," 1,466 ",$180," 1,532 ",$180," 1,456 ",$180," 1,814 ",$185," 1,586 ",$190," 1,568 ",$190," 1,570 ",$195," 1,940 ",$195," 1,724 ",$200," 1,666 ",$200," 1,671 ",$200," 1,825 ",$205," 1,719 ",$203," 1,671 ",$210," 1,588 ",$220," 1,681 ",$215," 1,709 ",$220," 1,627 ",$220," 1,660 ",$225," 1,798 ",$230," 1,630 ",$230," 1,808 ",$230," 1,702 ",$240," 1,983 ",$245," 1,815 ",$245," 1,775 ",$240," 1,769 ",$250," 1,956 ",$250," 1,860 ",$250," 1,873 ",$250," 1,747 ",$250," 2,003 ",$260," 1,815 ",$260," 1,882 ",$260," 1,901 ",$265," 1,965 ",$260," 1,871 ",$260," 1,882 ",$260," 1,923 ",$265," 2,067 ",$275," 1,853 ",$270," 1,954 ",$270," 1,846 ",$280," 2,092 ",$275," 1,878 ",$280," 1,856 ",$280," 1,794 ",$280," 1,946 ",$290," 1,748 ",$295," 1,829 ",$300," 1,702 ",$300," 1,824 ",$300," 1,727 ",$300," 1,805 ",$310," 1,792 ",$320," 1,893 ",$320," 1,734 ",$320," 1,541 ",$325
Gippsland,Bass Coast, 111 ,$115, 118 ,$110, 97 ,$110, 114 ,$118, 110 ,$120, 125 ,$120, 79 ,$120, 105 ,$130, 103 ,$125, 89 ,$130, 101 ,$130, 94 ,$140, 126 ,$140, 126 ,$140, 115 ,$135, 105 ,$150, 131 ,$150, 101 ,$150, 121 ,$155, 109 ,$155, 129 ,$160, 133 ,$155, 125 ,$160, 128 ,$160, 136 ,$170, 141 ,$165, 137 ,$165, 131 ,$180, 138 ,$170, 137 ,$175, 144 ,$175, 168 ,$180, 144 ,$180, 167 ,$185, 142 ,$180, 157 ,$200, 171 ,$195, 153 ,$210, 150 ,$200, 168 ,$205, 143 ,$220, 197 ,$220, 249 ,$240, 269 ,$290, 325 ,$325, 274 ,$305, 218 ,$300, 283 ,$325, 299 ,$350, 249 ,$330, 243 ,$340, 292 ,$310, 287 ,$280, 284 ,$260, 283 ,$250, 263 ,$250, 269 ,$250, 258 ,$250, 222 ,$250, 227 ,$250, 202 ,$260, 220 ,$260, 172 ,$260, 198 ,$265, 201 ,$260, 205 ,$260, 205 ,$255, 192 ,$270, 192 ,$275, 208 ,$270, 158 ,$278, 191 ,$277, 186 ,$275, 182 ,$283, 158 ,$280, 157 ,$290, 154 ,$300, 182 ,$310, 135 ,$300, 159 ,$320, 154 ,$320, 144 ,$325, 140 ,$330, 162 ,$320, 153 ,$335, 123 ,$340
,Baw Baw, 202 ,$125, 172 ,$130, 202 ,$130, 179 ,$125, 169 ,$130, 187 ,$130, 156 ,$130, 173 ,$130, 143 ,$135, 138 ,$140, 136 ,$145, 183 ,$145, 143 ,$148, 158 ,$150, 155 ,$155, 170 ,$155, 155 ,$160, 161 ,$165, 194 ,$165, 179 ,$165, 150 ,$170, 180 ,$160, 178 ,$180, 186 ,$180, 165 ,$180, 193 ,$170, 170 ,$180, 212 ,$175, 160 ,$183, 200 ,$185, 206 ,$180, 224 ,$190, 204 ,$190, 189 ,$195, 202 ,$190, 203 ,$200, 228 ,$200, 184 ,$200, 203 ,$220, 204 ,$210, 197 ,$220, 195 ,$225, 222 ,$235, 221 ,$225, 229 ,$240, 221 ,$240, 225 ,$250, 277 ,$250, 241 ,$260, 264 ,$265, 220 ,$260, 291 ,$265, 293 ,$260, 251 ,$270, 251 ,$280, 300 ,$270, 279 ,$270, 287 ,$260, 275 ,$280, 272 ,$280, 278 ,$275, 281 ,$280, 315 ,$290, 308 ,$290, 299 ,$285, 331 ,$280, 322 ,$300, 303 ,$300, 295 ,$300, 310 ,$300, 294 ,$300, 321 ,$300, 319 ,$310, 323 ,$320, 286 ,$320, 301 ,$320, 274 ,$330, 287 ,$330, 300 ,$343, 297 ,$340, 267 ,$350, 318 ,$340, 309 ,$330, 313 ,$360, 335 ,$350, 305 ,$350
,East Gippsland, 234 ,$120, 259 ,$120, 254 ,$120, 269 ,$125, 232 ,$120, 278 ,$125, 218 ,$125, 236 ,$120, 223 ,$125, 241 ,$130, 200 ,$130, 209 ,$130, 237 ,$135, 231 ,$135, 223 ,$135, 219 ,$140, 219 ,$150, 255 ,$150, 228 ,$160, 215 ,$150, 193 ,$165, 222 ,$160, 216 ,$165, 229 ,$165, 237 ,$165, 263 ,$170, 244 ,$168, 244 ,$170, 217 ,$165, 257 ,$180, 246 ,$180, 231 ,$180, 208 ,$180, 227 ,$185, 238 ,$175, 240 ,$195, 264 ,$195, 250 ,$195, 258 ,$200, 268 ,$200, 267 ,$200, 287 ,$205, 259 ,$215, 238 ,$210, 251 ,$220, 254 ,$220, 214 ,$220, 256 ,$230, 253 ,$240, 281 ,$240, 280 ,$235, 287 ,$250, 261 ,$240, 316 ,$240, 284 ,$250, 298 ,$250, 337 ,$250, 351 ,$250, 317 ,$250, 310 ,$260, 291 ,$259, 304 ,$260, 314 ,$260, 309 ,$260, 322 ,$270, 309 ,$265, 328 ,$265, 338 ,$260, 314 ,$275, 331 ,$270, 284 ,$270, 295 ,$275, 303 ,$275, 304 ,$278, 316 ,$270, 284 ,$280, 269 ,$295, 272 ,$290, 249 ,$290, 271 ,$290, 287 ,$300, 251 ,$300, 269 ,$295, 292 ,$300, 268 ,$300, 239 ,$310
,Latrobe, 540 ,$110, 512 ,$110, 485 ,$110, 626 ,$110, 490 ,$110, 523 ,$110, 475 ,$110, 576 ,$110, 473 ,$110, 545 ,$110, 474 ,$110, 588 ,$115, 545 ,$110, 513 ,$125, 489 ,$125, 590 ,$130, 553 ,$130, 547 ,$130, 534 ,$130, 650 ,$135, 514 ,$135, 593 ,$135, 520 ,$140, 577 ,$135, 573 ,$140, 590 ,$140, 521 ,$140, 634 ,$140, 504 ,$145, 524 ,$145, 500 ,$145, 629 ,$150, 543 ,$150, 565 ,$150, 521 ,$160, 618 ,$160, 549 ,$160, 551 ,$165, 497 ,$165, 598 ,$175, 547 ,$170, 538 ,$178, 549 ,$180, 621 ,$185, 529 ,$185, 566 ,$190, 573 ,$190, 587 ,$200, 578 ,$200, 640 ,$200, 557 ,$200, 624 ,$200, 596 ,$200, 616 ,$210, 538 ,$200, 632 ,$220, 590 ,$215, 611 ,$210, 599 ,$215, 656 ,$217, 560 ,$210, 584 ,$230, 546 ,$220, 629 ,$240, 624 ,$225, 626 ,$230, 610 ,$228, 690 ,$235, 653 ,$230, 671 ,$230, 601 ,$240, 708 ,$240, 617 ,$230, 652 ,$240, 614 ,$240, 680 ,$245, 574 ,$243, 616 ,$240, 534 ,$250, 580 ,$250, 507 ,$255, 539 ,$260, 529 ,$260, 542 ,$265, 483 ,$260, 438 ,$270
,South Gippsland, 118 ,$110, 121 ,$110, 122 ,$110, 129 ,$110, 107 ,$115, 105 ,$111, 99 ,$110, 120 ,$116, 94 ,$115, 103 ,$115, 90 ,$120, 101 ,$125, 88 ,$125, 98 ,$128, 88 ,$130, 104 ,$130, 97 ,$140, 93 ,$140, 112 ,$150, 90 ,$150, 93 ,$150, 102 ,$150, 89 ,$155, 104 ,$158, 109 ,$155, 115 ,$160, 105 ,$160, 121 ,$160, 127 ,$160, 86 ,$160, 92 ,$163, 124 ,$180, 107 ,$170, 113 ,$170, 110 ,$180, 116 ,$185, 115 ,$185, 141 ,$190, 108 ,$190, 135 ,$200, 108 ,$200, 131 ,$200, 129 ,$200, 164 ,$200, 138 ,$220, 142 ,$225, 126 ,$225, 136 ,$230, 118 ,$240, 152 ,$238, 136 ,$240, 141 ,$235, 154 ,$230, 141 ,$240, 157 ,$240, 156 ,$238, 142 ,$240, 169 ,$235, 131 ,$250, 175 ,$245, 164 ,$250, 143 ,$240, 142 ,$250, 140 ,$250, 155 ,$250, 150 ,$258, 149 ,$240, 157 ,$250, 147 ,$245, 155 ,$250, 155 ,$255, 127 ,$260, 146 ,$260, 125 ,$260, 126 ,$250, 133 ,$260, 134 ,$280, 127 ,$270, 102 ,$280, 118 ,$280, 123 ,$275, 121 ,$280, 113 ,$295, 130 ,$290, 124 ,$300, 93 ,$300
,Wellington, 256 ,$115, 302 ,$110, 252 ,$110, 349 ,$120, 258 ,$115, 250 ,$115, 260 ,$120, 253 ,$120, 251 ,$110, 243 ,$120, 237 ,$120, 286 ,$120, 238 ,$120, 227 ,$125, 239 ,$125, 247 ,$125, 233 ,$130, 232 ,$130, 259 ,$140, 233 ,$138, 215 ,$135, 269 ,$140, 247 ,$140, 253 ,$145, 264 ,$145, 246 ,$145, 209 ,$150, 281 ,$150, 226 ,$150, 215 ,$150, 221 ,$160, 260 ,$165, 251 ,$155, 258 ,$170, 224 ,$170, 246 ,$180, 256 ,$178, 272 ,$180, 226 ,$200, 308 ,$180, 259 ,$190, 241 ,$190, 262 ,$200, 266 ,$210, 229 ,$195, 262 ,$200, 251 ,$215, 295 ,$210, 245 ,$220, 291 ,$220, 230 ,$223, 300 ,$220, 247 ,$220, 280 ,$230, 286 ,$230, 270 ,$240, 272 ,$220, 232 ,$230, 254 ,$240, 301 ,$230, 291 ,$250, 278 ,$250, 271 ,$250, 311 ,$265, 352 ,$260, 310 ,$260, 283 ,$250, 321 ,$265, 300 ,$260, 353 ,$260, 320 ,$255, 399 ,$260, 316 ,$260, 319 ,$260, 326 ,$260, 399 ,$260, 322 ,$260, 322 ,$260, 297 ,$270, 315 ,$275, 283 ,$280, 260 ,$280, 266 ,$280, 269 ,$290, 232 ,$300, 214 ,$295
,Group Total," 1,461 ",$115," 1,484 ",$110," 1,412 ",$115," 1,666 ",$115," 1,366 ",$115," 1,468 ",$120," 1,287 ",$120," 1,463 ",$120," 1,287 ",$120," 1,359 ",$120," 1,238 ",$120," 1,461 ",$125," 1,377 ",$125," 1,353 ",$130," 1,309 ",$130," 1,435 ",$135," 1,388 ",$140," 1,389 ",$140," 1,448 ",$145," 1,476 ",$145," 1,294 ",$147," 1,499 ",$145," 1,375 ",$150," 1,477 ",$150," 1,484 ",$150," 1,548 ",$155," 1,386 ",$160," 1,623 ",$160," 1,372 ",$160," 1,419 ",$160," 1,409 ",$165," 1,636 ",$170," 1,457 ",$165," 1,519 ",$170," 1,437 ",$175," 1,580 ",$185," 1,583 ",$180," 1,551 ",$185," 1,442 ",$190," 1,681 ",$190," 1,521 ",$195," 1,589 ",$200," 1,670 ",$210," 1,779 ",$210," 1,701 ",$230," 1,719 ",$220," 1,607 ",$225," 1,834 ",$235," 1,734 ",$240," 1,877 ",$240," 1,666 ",$240," 1,935 ",$240," 1,838 ",$240," 1,888 ",$240," 1,799 ",$240," 1,919 ",$240," 1,889 ",$240," 1,908 ",$240," 1,798 ",$240," 1,941 ",$250," 1,786 ",$250," 1,810 ",$250," 1,760 ",$250," 1,895 ",$260," 1,953 ",$260," 1,931 ",$260," 1,897 ",$255," 2,001 ",$260," 1,901 ",$260," 2,028 ",$260," 1,812 ",$260," 2,041 ",$270," 1,887 ",$265," 1,905 ",$270," 1,826 ",$270," 1,954 ",$270," 1,727 ",$280," 1,806 ",$275," 1,617 ",$285," 1,740 ",$290," 1,621 ",$290," 1,633 ",$290," 1,626 ",$290," 1,708 ",$300," 1,595 ",$300," 1,412 ",$310
North and West Metro,Banyule, 567 ,$180, 541 ,$180, 637 ,$180, 751 ,$185, 565 ,$190, 591 ,$190, 572 ,$190, 730 ,$200, 633 ,$200, 634 ,$200, 602 ,$200, 781 ,$210, 594 ,$210, 653 ,$210, 588 ,$210, 760 ,$215, 621 ,$210, 635 ,$220, 636 ,$220, 779 ,$220, 499 ,$220, 594 ,$220, 605 ,$230, 756 ,$230, 554 ,$225, 603 ,$230, 577 ,$240, 684 ,$240, 630 ,$240, 576 ,$250, 499 ,$250, 733 ,$250, 542 ,$260, 593 ,$270, 630 ,$280, 755 ,$290, 606 ,$300, 585 ,$300, 591 ,$320, 868 ,$300, 635 ,$315, 722 ,$320, 739 ,$320, 947 ,$325, 728 ,$330, 804 ,$340, 784 ,$340," 1,000 ",$335, 691 ,$345, 912 ,$340, 812 ,$350," 1,117 ",$340, 778 ,$340, 829 ,$345, 801 ,$350," 1,106 ",$345, 795 ,$345, 864 ,$350, 839 ,$350," 1,138 ",$350, 800 ,$350, 962 ,$355, 897 ,$360," 1,206 ",$350, 812 ,$365, 971 ,$370, 947 ,$365," 1,224 ",$368, 899 ,$370," 1,099 ",$380," 1,028 ",$380," 1,340 ",$390, 983 ,$390," 1,027 ",$395," 1,011 ",$410," 1,228 ",$400, 955 ,$400," 1,079 ",$400, 962 ,$410," 1,197 ",$415, 896 ,$420," 1,000 ",$405, 935 ,$420," 1,208 ",$430, 851 ,$410, 729 ,$415
,Brimbank, 633 ,$150, 633 ,$155, 672 ,$155, 748 ,$155, 652 ,$160, 739 ,$165, 732 ,$165, 693 ,$165, 665 ,$165, 738 ,$165, 718 ,$170, 766 ,$175, 739 ,$175, 794 ,$170, 762 ,$175, 818 ,$180, 827 ,$175, 830 ,$180, 783 ,$180, 833 ,$175, 631 ,$180, 922 ,$180, 789 ,$180, 856 ,$180, 818 ,$185, 781 ,$180, 765 ,$190, 789 ,$185, 705 ,$190, 768 ,$195, 662 ,$200, 806 ,$200, 714 ,$210, 754 ,$220, 727 ,$220, 857 ,$240, 862 ,$250, 767 ,$260, 822 ,$265, 872 ,$270, 869 ,$280, 999 ,$280, 993 ,$280, 968 ,$290," 1,014 ",$290," 1,092 ",$295," 1,065 ",$300," 1,052 ",$300," 1,023 ",$295," 1,162 ",$300," 1,058 ",$300," 1,171 ",$300," 1,182 ",$300," 1,149 ",$300," 1,177 ",$300," 1,237 ",$300," 1,229 ",$300," 1,161 ",$310," 1,048 ",$310," 1,116 ",$310," 1,072 ",$310," 1,200 ",$320," 1,128 ",$320," 1,154 ",$320," 1,186 ",$320," 1,185 ",$320," 1,205 ",$320," 1,191 ",$330," 1,170 ",$330," 1,216 ",$340," 1,062 ",$340," 1,206 ",$345," 1,185 ",$350," 1,159 ",$350," 1,114 ",$350," 1,226 ",$350," 1,123 ",$360," 1,119 ",$360," 1,054 ",$360," 1,135 ",$360," 1,098 ",$365," 1,138 ",$360," 1,085 ",$360," 1,100 ",$370, 927 ,$365, 716 ,$370
,Darebin," 1,116 ",$150," 1,143 ",$155," 1,197 ",$160," 1,461 ",$170," 1,125 ",$165," 1,268 ",$170," 1,139 ",$170," 1,397 ",$170," 1,130 ",$170," 1,114 ",$180," 1,105 ",$180," 1,376 ",$185," 1,127 ",$180," 1,161 ",$180," 1,091 ",$190," 1,443 ",$190," 1,071 ",$185," 1,167 ",$190," 1,074 ",$190," 1,467 ",$195, 941 ,$190," 1,205 ",$190," 1,167 ",$200," 1,340 ",$200," 1,117 ",$200," 1,250 ",$200, 999 ,$200," 1,307 ",$206, 949 ,$210," 1,101 ",$210, 979 ,$220," 1,261 ",$230, 947 ,$240," 1,022 ",$250, 974 ,$260," 1,189 ",$265, 874 ,$280," 1,072 ",$290," 1,043 ",$290," 1,128 ",$300, 912 ,$300," 1,043 ",$300," 1,109 ",$300," 1,259 ",$310," 1,008 ",$320," 1,129 ",$320," 1,268 ",$324," 1,282 ",$320," 1,095 ",$320," 1,257 ",$330," 1,209 ",$330," 1,583 ",$345," 1,179 ",$320," 1,352 ",$330," 1,357 ",$330," 1,593 ",$345," 1,262 ",$340," 1,336 ",$330," 1,382 ",$340," 1,558 ",$350," 1,307 ",$350," 1,368 ",$350," 1,382 ",$350," 1,690 ",$350," 1,293 ",$350," 1,470 ",$360," 1,551 ",$360," 1,807 ",$360," 1,452 ",$360," 1,606 ",$360," 1,523 ",$370," 1,845 ",$380," 1,429 ",$380," 1,567 ",$385," 1,473 ",$400," 1,884 ",$400," 1,458 ",$400," 1,511 ",$400," 1,424 ",$400," 1,658 ",$400," 1,340 ",$410," 1,527 ",$400," 1,421 ",$400," 1,854 ",$420," 1,215 ",$400," 1,113 ",$400
,Hobsons Bay, 588 ,$165, 667 ,$170, 570 ,$170, 670 ,$175, 645 ,$175, 689 ,$180, 623 ,$180, 626 ,$180, 625 ,$180, 655 ,$180, 623 ,$190, 632 ,$190, 615 ,$185, 706 ,$190, 643 ,$190, 714 ,$195, 621 ,$190, 658 ,$195, 662 ,$200, 708 ,$200, 525 ,$195, 648 ,$200, 601 ,$200, 601 ,$210, 620 ,$200, 647 ,$200, 600 ,$220, 557 ,$210, 464 ,$215, 557 ,$210, 507 ,$230, 615 ,$230, 532 ,$238, 559 ,$240, 496 ,$250, 581 ,$270, 507 ,$280, 529 ,$290, 602 ,$280, 551 ,$300, 512 ,$300, 523 ,$300, 524 ,$300, 581 ,$310, 574 ,$310, 577 ,$311, 597 ,$315, 644 ,$320, 592 ,$320, 625 ,$320, 570 ,$320, 680 ,$320, 588 ,$325, 732 ,$330, 561 ,$330, 711 ,$340, 630 ,$340, 760 ,$330, 612 ,$333, 681 ,$340, 694 ,$350, 658 ,$350, 641 ,$350, 723 ,$360, 650 ,$350, 714 ,$370, 697 ,$370, 729 ,$380, 656 ,$370, 714 ,$380, 670 ,$380, 733 ,$390, 622 ,$390, 683 ,$400, 664 ,$410, 668 ,$420, 670 ,$400, 680 ,$410, 655 ,$420, 714 ,$410, 642 ,$410, 633 ,$420, 638 ,$430, 656 ,$433, 575 ,$400, 494 ,$410
,Hume, 449 ,$165, 456 ,$170, 432 ,$170, 483 ,$170, 454 ,$170, 526 ,$175, 472 ,$175, 493 ,$175, 473 ,$180, 513 ,$180, 470 ,$185, 524 ,$185, 526 ,$185, 523 ,$190, 504 ,$190, 518 ,$190, 559 ,$190, 631 ,$196, 577 ,$200, 602 ,$200, 506 ,$200, 613 ,$200, 551 ,$200, 610 ,$200, 640 ,$200, 693 ,$200, 540 ,$205, 576 ,$210, 629 ,$210, 631 ,$210, 580 ,$220, 640 ,$220, 559 ,$230, 586 ,$230, 530 ,$240, 597 ,$250, 545 ,$270, 602 ,$280, 597 ,$280, 637 ,$290, 643 ,$290, 661 ,$295, 616 ,$300, 642 ,$300, 737 ,$310, 762 ,$310, 759 ,$310, 768 ,$320, 772 ,$320, 896 ,$320, 838 ,$320, 986 ,$320, 935 ,$320, 973 ,$320, 903 ,$320," 1,000 ",$312," 1,032 ",$315," 1,028 ",$320, 929 ,$320, 976 ,$325, 995 ,$320," 1,049 ",$330," 1,012 ",$330," 1,044 ",$325," 1,076 ",$330," 1,106 ",$330," 1,097 ",$340," 1,062 ",$340," 1,093 ",$340," 1,293 ",$340," 1,124 ",$350," 1,132 ",$350," 1,065 ",$360," 1,142 ",$360," 1,241 ",$370," 1,216 ",$370," 1,154 ",$380," 1,235 ",$380," 1,185 ",$380," 1,316 ",$380," 1,235 ",$390," 1,365 ",$385," 1,296 ",$380," 1,284 ",$390," 1,256 ",$380, 997 ,$380
,Maribyrnong, 588 ,$140, 579 ,$145, 583 ,$150, 682 ,$155, 559 ,$155, 652 ,$160, 576 ,$160, 731 ,$160, 549 ,$160, 554 ,$170, 560 ,$175, 696 ,$175, 571 ,$170, 612 ,$180, 597 ,$180, 838 ,$185, 628 ,$183, 711 ,$185, 607 ,$185, 796 ,$190, 581 ,$190, 655 ,$190, 639 ,$190, 687 ,$195, 626 ,$200, 670 ,$200, 529 ,$200, 692 ,$210, 527 ,$210, 576 ,$220, 585 ,$220, 729 ,$240, 562 ,$250, 605 ,$250, 581 ,$250, 772 ,$270, 615 ,$295, 670 ,$290, 611 ,$295, 741 ,$300, 629 ,$300, 691 ,$300, 669 ,$300, 850 ,$313, 773 ,$320, 775 ,$310, 757 ,$315, 986 ,$320, 793 ,$320, 879 ,$320, 827 ,$320, 986 ,$330, 860 ,$340, 903 ,$330, 896 ,$330," 1,159 ",$340," 1,023 ",$340," 1,039 ",$340, 901 ,$350," 1,177 ",$345, 985 ,$340," 1,057 ",$340," 1,105 ",$344," 1,253 ",$350," 1,016 ",$350," 1,089 ",$350," 1,081 ",$350," 1,305 ",$370," 1,012 ",$370," 1,229 ",$370," 1,071 ",$370," 1,334 ",$380, 943 ,$385," 1,121 ",$380," 1,016 ",$395," 1,335 ",$390," 1,001 ",$400," 1,178 ",$400," 1,025 ",$400," 1,220 ",$400, 976 ,$398," 1,054 ",$418," 1,226 ",$400," 1,307 ",$410, 955 ,$400, 883 ,$395
,Melbourne," 1,037 ",$270," 1,229 ",$270," 1,128 ",$270," 1,849 ",$280," 1,256 ",$280," 1,416 ",$280," 1,244 ",$280," 2,129 ",$295," 1,348 ",$300," 1,548 ",$300," 1,450 ",$290," 2,356 ",$300," 1,388 ",$300," 1,673 ",$305," 1,672 ",$300," 2,897 ",$300," 1,664 ",$300," 1,881 ",$300," 1,836 ",$300," 3,436 ",$300," 1,781 ",$300," 2,341 ",$300," 1,973 ",$300," 3,963 ",$306," 2,403 ",$310," 2,926 ",$310," 2,356 ",$320," 4,071 ",$303," 2,713 ",$321," 2,717 ",$320," 2,310 ",$330," 3,974 ",$330," 2,370 ",$360," 2,532 ",$350," 2,027 ",$370," 3,477 ",$355," 3,178 ",$360," 2,593 ",$390," 2,160 ",$400," 4,315 ",$375," 2,484 ",$415," 3,386 ",$400," 2,528 ",$415," 4,884 ",$395," 2,533 ",$425," 3,310 ",$415," 2,798 ",$430," 5,214 ",$400," 2,585 ",$430," 3,347 ",$420," 2,996 ",$440," 5,875 ",$410," 2,871 ",$450," 3,853 ",$435," 3,411 ",$449," 6,538 ",$430," 3,615 ",$450," 4,387 ",$435," 3,668 ",$435," 7,418 ",$420," 3,678 ",$450," 5,200 ",$430," 4,147 ",$450," 8,706 ",$425," 4,279 ",$460," 5,702 ",$450," 4,682 ",$440," 8,927 ",$436," 4,339 ",$470," 6,327 ",$460," 4,527 ",$460," 9,069 ",$460," 4,538 ",$490," 6,246 ",$470," 4,925 ",$480," 8,549 ",$480," 4,386 ",$500," 6,624 ",$480," 4,577 ",$500," 8,562 ",$500," 4,615 ",$510," 6,827 ",$490," 4,975 ",$500," 9,974 ",$490," 4,975 ",$440," 6,807 ",$400
,Melton, 166 ,$150, 166 ,$150, 199 ,$155, 195 ,$150, 190 ,$155, 213 ,$160, 194 ,$160, 177 ,$160, 199 ,$165, 188 ,$170, 197 ,$170, 235 ,$170, 223 ,$175, 237 ,$185, 238 ,$185, 284 ,$190, 264 ,$185, 333 ,$190, 321 ,$190, 332 ,$198, 288 ,$193, 341 ,$195, 341 ,$195, 337 ,$200, 339 ,$200, 432 ,$200, 358 ,$210, 387 ,$210, 362 ,$207, 420 ,$210, 392 ,$210, 451 ,$220, 413 ,$230, 443 ,$230, 449 ,$240, 505 ,$240, 554 ,$250, 504 ,$250, 471 ,$260, 592 ,$265, 724 ,$270, 685 ,$276, 663 ,$275, 747 ,$280, 712 ,$290, 754 ,$285, 778 ,$290, 863 ,$292, 868 ,$290, 958 ,$292, 878 ,$300, 787 ,$281, 853 ,$290, 975 ,$290, 839 ,$300, 889 ,$295, 905 ,$300, 874 ,$300, 887 ,$310, 874 ,$310, 903 ,$310, 913 ,$320, 880 ,$320, 917 ,$320, 910 ,$330, 977 ,$330, 940 ,$335, 941 ,$340, 956 ,$340," 1,022 ",$345, 989 ,$340," 1,013 ",$350," 1,018 ",$350," 1,068 ",$350," 1,105 ",$355," 1,109 ",$360," 1,110 ",$360," 1,233 ",$370," 1,139 ",$370," 1,190 ",$370," 1,221 ",$370," 1,403 ",$370," 1,334 ",$380," 1,312 ",$375," 1,305 ",$370," 1,090 ",$375
,Moonee Valley, 737 ,$170, 793 ,$175, 823 ,$180, 956 ,$180, 777 ,$175, 849 ,$180, 777 ,$190, 958 ,$190, 810 ,$195, 781 ,$195, 817 ,$200, 952 ,$210, 818 ,$200, 871 ,$200, 822 ,$210," 1,037 ",$205, 856 ,$200, 874 ,$200, 829 ,$210, 981 ,$215, 705 ,$205, 830 ,$210, 733 ,$210, 956 ,$210, 751 ,$210, 845 ,$220, 757 ,$225, 879 ,$225, 611 ,$230, 713 ,$230, 695 ,$235, 777 ,$250, 674 ,$260, 687 ,$260, 659 ,$275, 791 ,$290, 729 ,$300, 737 ,$300, 807 ,$310, 725 ,$315, 609 ,$320, 653 ,$320, 692 ,$330, 798 ,$335, 690 ,$330, 831 ,$340, 813 ,$350, 943 ,$350, 686 ,$345, 861 ,$350, 738 ,$350," 1,041 ",$360, 837 ,$350," 1,013 ",$350, 918 ,$350," 1,044 ",$350, 877 ,$350, 915 ,$350, 939 ,$360," 1,091 ",$360, 930 ,$350, 955 ,$360, 934 ,$370," 1,221 ",$370, 924 ,$360," 1,090 ",$370," 1,128 ",$375," 1,243 ",$380," 1,025 ",$380," 1,175 ",$390," 1,043 ",$380," 1,324 ",$400, 967 ,$390," 1,156 ",$398," 1,157 ",$395," 1,218 ",$410," 1,000 ",$400," 1,021 ",$410," 1,186 ",$400," 1,357 ",$420," 1,064 ",$415," 1,138 ",$400," 1,039 ",$415," 1,440 ",$420, 880 ,$395, 850 ,$400
