3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 44 ,$145, 41 ,$150, 62 ,$145, 65 ,$150, 56 ,$153, 56 ,$153, 44 ,$155, 50 ,$153, 39 ,$150, 44 ,$155, 55 ,$160, 59 ,$160, 39 ,$160, 46 ,$163, 54 ,$175, 60 ,$180, 53 ,$180, 63 ,$170, 67 ,$175, 68 ,$180, 35 ,$185, 57 ,$200, 54 ,$195, 58 ,$195, 56 ,$190, 68 ,$200, 60 ,$190, 77 ,$210, 45 ,$210, 61 ,$220, 60 ,$210, 95 ,$220, 74 ,$220, 55 ,$225, 79 ,$220, 87 ,$230, 69 ,$220, 92 ,$240, 80 ,$235, 95 ,$235, 83 ,$240, 89 ,$245, 78 ,$240, 87 ,$250, 73 ,$250, 82 ,$255, 70 ,$248, 105 ,$270, 65 ,$260, 83 ,$260, 87 ,$275, 105 ,$265, 91 ,$260, 88 ,$250, 70 ,$265, 128 ,$273, 81 ,$270, 87 ,$280, 91 ,$280, 119 ,$280, 128 ,$285, 96 ,$280, 92 ,$280, 105 ,$280, 101 ,$280, 94 ,$285, 86 ,$280, 102 ,$300, 82 ,$300, 100 ,$285, 116 ,$300, 105 ,$290, 68 ,$300, 104 ,$290, 77 ,$290, 103 ,$295, 102 ,$310, 90 ,$310, 91 ,$315, 90 ,$320, 80 ,$300, 78 ,$318, 81 ,$320, 74 ,$310, 73 ,$320, 65 ,$330
Gippsland,Bass Coast, 5 ,$110, 7 ,$110, 7 ,$115, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$135, 5 ,$155, 5 ,$180, - ,-, 6 ,$170, - ,-, 8 ,$168, 9 ,$175, 6 ,$165, 6 ,$160, - ,-, - ,-, - ,-, - ,-, 9 ,$180, 8 ,$205, 5 ,$220, 9 ,$210, - ,-, 5 ,$200, 6 ,$225, 6 ,$223, 8 ,$250, 7 ,$275, 7 ,$200, 8 ,$200, 6 ,$228, 5 ,$230, 14 ,$268, 17 ,$370, 22 ,$400, 10 ,$390, 6 ,$463, 14 ,$405, 7 ,$350, 13 ,$280, 12 ,$385, 24 ,$280, 16 ,$300, 17 ,$300, 11 ,$300, 23 ,$270, 12 ,$271, 10 ,$295, 14 ,$270, 15 ,$300, 13 ,$300, 19 ,$280, 8 ,$263, 13 ,$300, 12 ,$278, 18 ,$290, 12 ,$295, 14 ,$278, 13 ,$290, 16 ,$285, 9 ,$280, 12 ,$320, 8 ,$280, 14 ,$300, 7 ,$310, 5 ,$320, 6 ,$330, 14 ,$338, 11 ,$335, 9 ,$320, 15 ,$340, 6 ,$343, 4 ,$300, 10 ,$330, 7 ,$335, 7 ,$320
,Baw Baw, 7 ,$125, - ,-, 6 ,$125, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$143, - ,-, - ,-, 6 ,$160, - ,-, - ,-, - ,-, 8 ,$155, - ,-, - ,-, 7 ,$165, - ,-, - ,-, - ,-, 6 ,$143, - ,-, - ,-, - ,-, 10 ,$188, - ,-, 10 ,$188, 6 ,$178, 5 ,$190, 11 ,$201, 12 ,$210, 18 ,$205, 7 ,$200, 14 ,$220, 8 ,$193, 9 ,$210, 5 ,$230, 10 ,$223, 15 ,$240, 10 ,$250, 10 ,$243, 9 ,$260, 9 ,$230, 10 ,$260, 7 ,$245, 10 ,$245, 10 ,$240, 15 ,$250, 5 ,$230, 8 ,$270, 16 ,$250, 6 ,$255, 6 ,$260, 13 ,$270, 15 ,$250, 22 ,$260, 15 ,$270, 18 ,$285, 13 ,$255, 16 ,$283, 30 ,$280, 12 ,$288, 14 ,$278, 17 ,$290, 12 ,$290, 27 ,$300, 26 ,$295, 11 ,$310, 15 ,$310, 15 ,$310, 22 ,$320, 17 ,$315, 15 ,$310, 13 ,$320, 17 ,$330, 11 ,$330, 15 ,$330, 25 ,$330, 18 ,$330, 16 ,$320, 12 ,$335
,East Gippsland, - ,-, 5 ,$125, - ,-, 11 ,$140, 8 ,$123, 13 ,$135, 6 ,$128, 5 ,$150, 6 ,$140, - ,-, 9 ,$135, 10 ,$145, 8 ,$143, 9 ,$150, 6 ,$143, 11 ,$150, - ,-, 11 ,$150, - ,-, 6 ,$145, 5 ,$210, 6 ,$178, 10 ,$183, 7 ,$160, 8 ,$168, 8 ,$173, 14 ,$168, 6 ,$155, 10 ,$190, 12 ,$200, 10 ,$208, 7 ,$160, 6 ,$220, 5 ,$200, 11 ,$199, 8 ,$230, 13 ,$210, 12 ,$203, 7 ,$210, 13 ,$255, 13 ,$210, 5 ,$260, 13 ,$240, 6 ,$199, 9 ,$250, 11 ,$240, 10 ,$225, 13 ,$275, 8 ,$260, 20 ,$195, 16 ,$231, 13 ,$232, 10 ,$248, 16 ,$283, 10 ,$290, 23 ,$275, 12 ,$270, 17 ,$260, 18 ,$270, 14 ,$298, 20 ,$290, 18 ,$283, 17 ,$295, 13 ,$232, 12 ,$273, 8 ,$300, 17 ,$295, 9 ,$250, 14 ,$245, 14 ,$310, 14 ,$265, 15 ,$280, 13 ,$310, 10 ,$265, 10 ,$270, 12 ,$285, 17 ,$270, 5 ,$290, 15 ,$340, 20 ,$290, 12 ,$305, 14 ,$325, 14 ,$290, 16 ,$300, 5 ,$350, 12 ,$340
,Latrobe, 9 ,$160, 9 ,$120, 11 ,$165, 10 ,$125, 5 ,$120, 11 ,$130, 8 ,$125, 14 ,$140, - ,-, 6 ,$115, 9 ,$160, 12 ,$143, 10 ,$118, 13 ,$140, 7 ,$170, 11 ,$175, 10 ,$150, 7 ,$145, 8 ,$188, 11 ,$145, 12 ,$145, 19 ,$160, 10 ,$150, 11 ,$170, 6 ,$197, 19 ,$165, 10 ,$190, 14 ,$170, 8 ,$168, 17 ,$170, 14 ,$180, 14 ,$175, 12 ,$163, 7 ,$200, 12 ,$165, 16 ,$208, 9 ,$185, 5 ,$300, 9 ,$225, 18 ,$225, 10 ,$225, 13 ,$240, 9 ,$220, 23 ,$240, 15 ,$230, 10 ,$238, 10 ,$250, 8 ,$240, 10 ,$178, 13 ,$239, 21 ,$290, 20 ,$233, 19 ,$210, 14 ,$233, 8 ,$258, 17 ,$280, 17 ,$250, 14 ,$238, 14 ,$250, 27 ,$255, 20 ,$283, 16 ,$293, 14 ,$250, 25 ,$285, 24 ,$255, 28 ,$273, 12 ,$260, 16 ,$260, 12 ,$240, 14 ,$283, 18 ,$260, 18 ,$235, 17 ,$270, 27 ,$250, 18 ,$260, 24 ,$253, 11 ,$320, 17 ,$250, 25 ,$295, 16 ,$285, 13 ,$280, 15 ,$280, 15 ,$290, 20 ,$323, 11 ,$295, 13 ,$300
,South Gippsland, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$145, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$220, - ,-, - ,-, 5 ,$220, - ,-, - ,-, 5 ,$220, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 9 ,$235, 7 ,$245, 5 ,$260, 8 ,$258, - ,-, 10 ,$258, - ,-, 10 ,$263, 6 ,$250, 5 ,$270, - ,-, - ,-, - ,-, 5 ,$265, - ,-, 6 ,$263, 5 ,$260, 9 ,$280, - ,-, 5 ,$270, - ,-, - ,-, 6 ,$318, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Wellington, 6 ,$123, 8 ,$133, 6 ,$135, 6 ,$133, 7 ,$130, 5 ,$150, 10 ,$130, 12 ,$143, 6 ,$128, 7 ,$140, 10 ,$140, 5 ,$125, - ,-, 9 ,$160, 8 ,$140, 13 ,$150, 11 ,$150, 8 ,$154, 10 ,$158, 11 ,$175, 7 ,$155, 6 ,$205, 13 ,$190, 6 ,$170, 14 ,$160, 5 ,$235, - ,-, 12 ,$183, 7 ,$180, 6 ,$242, 10 ,$225, 20 ,$250, 8 ,$215, 16 ,$250, 5 ,$280, 19 ,$245, 8 ,$227, 11 ,$245, 13 ,$290, 12 ,$220, 11 ,$280, 10 ,$265, 11 ,$200, 17 ,$265, 9 ,$280, 9 ,$170, 13 ,$300, 19 ,$240, 9 ,$280, 14 ,$285, 11 ,$280, 15 ,$260, 8 ,$265, 20 ,$270, 14 ,$270, 15 ,$250, 6 ,$235, 8 ,$303, 20 ,$248, 14 ,$280, 13 ,$250, 13 ,$310, 13 ,$295, 18 ,$343, 13 ,$330, 13 ,$315, 9 ,$310, 13 ,$300, 17 ,$350, 17 ,$300, 16 ,$305, 21 ,$300, 15 ,$280, 22 ,$300, 20 ,$285, 20 ,$313, 24 ,$283, 14 ,$283, 13 ,$310, 16 ,$295, 22 ,$340, 11 ,$290, 7 ,$330, 15 ,$310, 12 ,$365, 11 ,$350
,Group Total, 30 ,$125, 33 ,$125, 34 ,$125, 31 ,$135, 31 ,$125, 34 ,$130, 30 ,$130, 38 ,$140, 18 ,$130, 22 ,$130, 33 ,$140, 38 ,$143, 31 ,$150, 37 ,$150, 35 ,$140, 43 ,$155, 34 ,$150, 33 ,$160, 37 ,$165, 30 ,$150, 35 ,$160, 49 ,$165, 43 ,$180, 34 ,$170, 33 ,$180, 43 ,$170, 36 ,$180, 46 ,$175, 35 ,$180, 54 ,$190, 43 ,$200, 61 ,$195, 39 ,$190, 41 ,$210, 47 ,$201, 66 ,$220, 58 ,$210, 45 ,$220, 55 ,$225, 62 ,$215, 53 ,$225, 43 ,$235, 60 ,$240, 78 ,$253, 65 ,$270, 51 ,$255, 50 ,$260, 65 ,$250, 45 ,$260, 69 ,$245, 73 ,$275, 86 ,$250, 72 ,$253, 76 ,$270, 60 ,$273, 101 ,$260, 58 ,$260, 63 ,$275, 83 ,$260, 95 ,$270, 90 ,$275, 91 ,$280, 76 ,$278, 87 ,$275, 80 ,$278, 99 ,$280, 66 ,$288, 71 ,$270, 75 ,$280, 79 ,$290, 89 ,$285, 101 ,$280, 64 ,$293, 93 ,$280, 72 ,$293, 87 ,$300, 81 ,$300, 69 ,$300, 84 ,$313, 84 ,$300, 79 ,$320, 65 ,$310, 72 ,$300, 83 ,$330, 58 ,$330, 58 ,$340
North and West Metro,Banyule, 71 ,$200, 69 ,$210, 74 ,$213, 88 ,$210, 60 ,$240, 67 ,$220, 74 ,$220, 105 ,$230, 64 ,$230, 89 ,$235, 79 ,$245, 110 ,$240, 84 ,$245, 88 ,$245, 80 ,$250, 101 ,$255, 81 ,$250, 97 ,$250, 83 ,$260, 120 ,$253, 62 ,$240, 65 ,$255, 79 ,$250, 92 ,$260, 75 ,$265, 90 ,$260, 75 ,$270, 96 ,$275, 79 ,$260, 79 ,$275, 70 ,$310, 96 ,$310, 75 ,$310, 86 ,$318, 88 ,$320, 99 ,$320, 81 ,$350, 70 ,$350, 57 ,$350, 101 ,$350, 68 ,$350, 93 ,$360, 78 ,$356, 84 ,$370, 69 ,$370, 83 ,$370, 86 ,$363, 81 ,$385, 78 ,$395, 106 ,$370, 107 ,$390, 124 ,$380, 98 ,$370, 94 ,$370, 89 ,$390, 136 ,$380, 80 ,$380, 96 ,$380, 94 ,$390, 145 ,$400, 98 ,$390, 125 ,$400, 94 ,$415, 134 ,$420, 97 ,$380, 129 ,$410, 118 ,$410, 127 ,$420, 93 ,$420, 141 ,$430, 108 ,$400, 156 ,$450, 95 ,$430, 101 ,$445, 125 ,$480, 138 ,$470, 101 ,$465, 118 ,$450, 82 ,$450, 142 ,$490, 93 ,$470, 94 ,$461, 97 ,$480, 134 ,$490, 102 ,$450, 79 ,$475
,Brimbank, 80 ,$175, 75 ,$175, 90 ,$180, 94 ,$180, 93 ,$180, 116 ,$185, 100 ,$185, 104 ,$185, 89 ,$190, 111 ,$190, 99 ,$190, 151 ,$194, 127 ,$190, 107 ,$190, 125 ,$192, 157 ,$200, 134 ,$198, 144 ,$190, 126 ,$195, 145 ,$190, 109 ,$190, 148 ,$190, 122 ,$190, 144 ,$195, 137 ,$195, 119 ,$210, 140 ,$200, 132 ,$200, 113 ,$210, 142 ,$215, 120 ,$210, 134 ,$220, 112 ,$230, 97 ,$230, 102 ,$230, 130 ,$240, 105 ,$250, 86 ,$250, 95 ,$260, 107 ,$270, 127 ,$280, 112 ,$270, 118 ,$280, 117 ,$290, 132 ,$285, 134 ,$300, 142 ,$300, 113 ,$300, 143 ,$300, 146 ,$310, 147 ,$300, 125 ,$300, 158 ,$303, 139 ,$310, 150 ,$310, 208 ,$310, 176 ,$310, 146 ,$320, 136 ,$320, 159 ,$325, 160 ,$320, 147 ,$320, 150 ,$328, 149 ,$320, 170 ,$330, 174 ,$330, 143 ,$330, 152 ,$340, 110 ,$340, 142 ,$343, 140 ,$345, 154 ,$348, 125 ,$350, 130 ,$350, 152 ,$350, 154 ,$360, 151 ,$365, 137 ,$380, 121 ,$380, 135 ,$370, 105 ,$375, 140 ,$380, 141 ,$370, 152 ,$370, 112 ,$370, 92 ,$390
,Darebin, 33 ,$175, 39 ,$206, 60 ,$210, 72 ,$200, 41 ,$210, 48 ,$198, 59 ,$220, 68 ,$220, 53 ,$205, 57 ,$210, 55 ,$214, 70 ,$230, 52 ,$230, 54 ,$223, 65 ,$230, 82 ,$235, 63 ,$230, 57 ,$220, 55 ,$220, 74 ,$228, 44 ,$223, 64 ,$233, 63 ,$240, 74 ,$240, 68 ,$240, 63 ,$250, 66 ,$250, 69 ,$250, 58 ,$240, 73 ,$260, 54 ,$260, 82 ,$280, 58 ,$285, 69 ,$291, 63 ,$300, 74 ,$300, 56 ,$330, 66 ,$350, 59 ,$340, 61 ,$350, 64 ,$343, 80 ,$350, 58 ,$340, 75 ,$350, 60 ,$365, 69 ,$350, 77 ,$375, 86 ,$370, 63 ,$360, 88 ,$370, 67 ,$380, 118 ,$386, 78 ,$383, 89 ,$360, 86 ,$390, 128 ,$400, 99 ,$400, 81 ,$370, 81 ,$400, 120 ,$420, 109 ,$400, 95 ,$420, 95 ,$390, 128 ,$400, 88 ,$410, 97 ,$430, 106 ,$403, 121 ,$440, 74 ,$440, 113 ,$420, 111 ,$430, 124 ,$450, 84 ,$430, 122 ,$440, 116 ,$455, 137 ,$480, 94 ,$463, 112 ,$480, 90 ,$450, 123 ,$500, 87 ,$480, 96 ,$480, 104 ,$480, 156 ,$490, 92 ,$495, 86 ,$480
,Hobsons Bay, 21 ,$200, 32 ,$230, 32 ,$198, 31 ,$195, 35 ,$190, 37 ,$210, 23 ,$200, 19 ,$200, 35 ,$215, 42 ,$210, 37 ,$210, 32 ,$210, 20 ,$220, 54 ,$218, 30 ,$215, 34 ,$220, 25 ,$220, 27 ,$200, 39 ,$225, 37 ,$220, 33 ,$220, 35 ,$220, 33 ,$220, 46 ,$240, 34 ,$230, 45 ,$210, 41 ,$240, 39 ,$225, 27 ,$260, 29 ,$250, 31 ,$250, 44 ,$268, 38 ,$265, 43 ,$270, 33 ,$300, 32 ,$300, 43 ,$300, 31 ,$350, 46 ,$280, 39 ,$370, 34 ,$310, 38 ,$350, 35 ,$350, 48 ,$350, 46 ,$330, 40 ,$355, 54 ,$365, 47 ,$370, 30 ,$365, 51 ,$350, 42 ,$355, 44 ,$368, 51 ,$360, 68 ,$385, 41 ,$360, 64 ,$378, 37 ,$400, 56 ,$350, 48 ,$353, 66 ,$375, 72 ,$388, 49 ,$370, 62 ,$425, 67 ,$450, 52 ,$375, 68 ,$450, 70 ,$440, 59 ,$425, 44 ,$440, 69 ,$485, 53 ,$480, 54 ,$413, 53 ,$490, 44 ,$450, 60 ,$470, 49 ,$515, 74 ,$495, 53 ,$525, 50 ,$438, 65 ,$495, 54 ,$505, 61 ,$470, 59 ,$470, 55 ,$520, 49 ,$475, 37 ,$510
,Hume, 42 ,$170, 37 ,$170, 40 ,$170, 35 ,$170, 32 ,$173, 46 ,$180, 45 ,$175, 38 ,$183, 37 ,$185, 39 ,$180, 38 ,$185, 33 ,$185, 50 ,$188, 58 ,$200, 38 ,$190, 48 ,$195, 47 ,$200, 65 ,$200, 47 ,$200, 35 ,$200, 44 ,$200, 38 ,$200, 38 ,$200, 56 ,$200, 60 ,$195, 64 ,$200, 34 ,$210, 52 ,$210, 67 ,$210, 45 ,$220, 53 ,$225, 65 ,$230, 48 ,$220, 44 ,$230, 51 ,$250, 46 ,$255, 52 ,$265, 54 ,$270, 49 ,$275, 53 ,$280, 50 ,$280, 50 ,$285, 45 ,$295, 67 ,$300, 55 ,$300, 71 ,$300, 55 ,$310, 72 ,$310, 44 ,$320, 83 ,$320, 86 ,$315, 95 ,$320, 91 ,$300, 80 ,$310, 82 ,$310, 110 ,$320, 98 ,$310, 114 ,$320, 69 ,$320, 108 ,$320, 118 ,$320, 113 ,$320, 90 ,$330, 109 ,$330, 105 ,$320, 102 ,$325, 85 ,$330, 83 ,$330, 86 ,$330, 124 ,$335, 100 ,$343, 94 ,$350, 84 ,$350, 86 ,$350, 84 ,$355, 101 ,$355, 86 ,$370, 80 ,$363, 83 ,$370, 108 ,$368, 87 ,$370, 81 ,$380, 92 ,$380, 114 ,$380, 89 ,$370, 47 ,$380
,Maribyrnong, 7 ,$170, 10 ,$210, 16 ,$211, 20 ,$230, 11 ,$195, 17 ,$195, 18 ,$235, 31 ,$220, 12 ,$195, 15 ,$240, 27 ,$230, 21 ,$250, 17 ,$240, 20 ,$235, 29 ,$220, 48 ,$250, 29 ,$260, 36 ,$243, 23 ,$210, 34 ,$235, 29 ,$260, 30 ,$250, 33 ,$230, 42 ,$250, 32 ,$260, 33 ,$240, 25 ,$245, 33 ,$270, 33 ,$280, 30 ,$280, 29 ,$290, 56 ,$300, 32 ,$310, 28 ,$335, 24 ,$300, 33 ,$320, 39 ,$350, 35 ,$350, 24 ,$355, 25 ,$350, 41 ,$360, 35 ,$370, 30 ,$390, 48 ,$370, 35 ,$380, 38 ,$365, 33 ,$360, 46 ,$383, 37 ,$400, 51 ,$400, 44 ,$368, 49 ,$390, 65 ,$385, 45 ,$400, 42 ,$370, 73 ,$420, 62 ,$410, 44 ,$405, 52 ,$415, 89 ,$410, 86 ,$420, 40 ,$425, 44 ,$423, 62 ,$430, 55 ,$400, 62 ,$405, 60 ,$430, 85 ,$430, 72 ,$430, 97 ,$440, 72 ,$450, 100 ,$488, 62 ,$440, 58 ,$450, 58 ,$430, 72 ,$460, 76 ,$480, 67 ,$470, 50 ,$468, 73 ,$480, 60 ,$488, 61 ,$460, 44 ,$490, 85 ,$500, 59 ,$480, 37 ,$490
,Melbourne, 120 ,$400, 137 ,$400, 117 ,$380, 191 ,$380, 102 ,$393, 114 ,$411, 112 ,$405, 187 ,$390, 104 ,$416, 102 ,$410, 114 ,$410, 174 ,$430, 113 ,$450, 168 ,$420, 156 ,$450, 245 ,$432, 124 ,$478, 148 ,$450, 161 ,$450, 284 ,$450, 151 ,$480, 172 ,$450, 173 ,$450, 287 ,$475, 155 ,$470, 196 ,$485, 168 ,$485, 226 ,$480, 160 ,$517, 174 ,$513, 164 ,$550, 255 ,$550, 159 ,$580, 142 ,$593, 146 ,$588, 169 ,$610, 159 ,$630, 164 ,$615, 127 ,$650, 210 ,$650, 162 ,$683, 205 ,$656, 177 ,$660, 243 ,$650, 197 ,$670, 208 ,$673, 199 ,$650, 264 ,$660, 156 ,$693, 198 ,$700, 183 ,$680, 258 ,$700, 203 ,$700, 237 ,$700, 220 ,$710, 355 ,$720, 207 ,$710, 225 ,$710, 212 ,$694, 386 ,$720, 240 ,$710, 254 ,$750, 243 ,$700, 386 ,$740, 246 ,$750, 277 ,$760, 220 ,$728, 404 ,$750, 185 ,$800, 299 ,$775, 236 ,$770, 374 ,$793, 232 ,$795, 323 ,$785, 262 ,$838, 446 ,$820, 208 ,$800, 542 ,$530, 244 ,$800, 440 ,$850, 253 ,$870, 317 ,$850, 252 ,$843, 439 ,$840, 268 ,$745, 384 ,$663
,Melton, 9 ,$150, 6 ,$170, 12 ,$160, 13 ,$160, 10 ,$155, 13 ,$170, 13 ,$175, 15 ,$160, 13 ,$160, 10 ,$165, 7 ,$195, 14 ,$183, 10 ,$175, 16 ,$180, 8 ,$190, 14 ,$180, 18 ,$190, 23 ,$185, 9 ,$200, 17 ,$200, 17 ,$200, 30 ,$195, 31 ,$195, 37 ,$200, 29 ,$200, 38 ,$205, 23 ,$200, 35 ,$200, 23 ,$200, 34 ,$210, 29 ,$210, 39 ,$210, 31 ,$220, 40 ,$225, 40 ,$220, 42 ,$228, 57 ,$230, 48 ,$250, 50 ,$260, 50 ,$255, 63 ,$250, 66 ,$250, 58 ,$260, 83 ,$260, 85 ,$270, 84 ,$270, 66 ,$280, 69 ,$270, 68 ,$270, 95 ,$280, 68 ,$280, 123 ,$280, 85 ,$275, 86 ,$270, 71 ,$270, 68 ,$270, 85 ,$275, 90 ,$280, 93 ,$280, 86 ,$290, 110 ,$290, 75 ,$280, 72 ,$295, 108 ,$308, 94 ,$300, 104 ,$300, 80 ,$320, 94 ,$320, 85 ,$310, 81 ,$310, 80 ,$310, 73 ,$320, 69 ,$320, 77 ,$320, 72 ,$330, 79 ,$340, 87 ,$330, 81 ,$340, 83 ,$340, 83 ,$350, 68 ,$340, 69 ,$350, 65 ,$350, 85 ,$330, 67 ,$340, 52 ,$345
,Moonee Valley, 56 ,$210, 59 ,$240, 53 ,$220, 62 ,$220, 49 ,$235, 60 ,$250, 77 ,$230, 63 ,$250, 87 ,$250, 57 ,$245, 59 ,$250, 64 ,$250, 54 ,$240, 54 ,$250, 64 ,$250, 98 ,$250, 62 ,$260, 58 ,$243, 74 ,$260, 97 ,$260, 66 ,$260, 64 ,$258, 64 ,$260, 90 ,$250, 62 ,$275, 68 ,$250, 75 ,$270, 68 ,$285, 43 ,$280, 63 ,$280, 54 ,$280, 65 ,$280, 56 ,$310, 61 ,$310, 54 ,$310, 71 ,$330, 57 ,$350, 55 ,$360, 70 ,$360, 70 ,$355, 49 ,$360, 62 ,$360, 67 ,$360, 74 ,$380, 44 ,$361, 58 ,$380, 66 ,$380, 82 ,$383, 34 ,$370, 61 ,$390, 66 ,$400, 85 ,$400, 76 ,$420, 67 ,$400, 73 ,$420, 88 ,$400, 69 ,$420, 73 ,$410, 96 ,$420, 89 ,$440, 87 ,$410, 83 ,$430, 68 ,$445, 100 ,$440, 80 ,$420, 99 ,$440, 71 ,$450, 82 ,$463, 53 ,$450, 99 ,$460, 90 ,$450, 94 ,$475, 74 ,$450, 69 ,$470, 61 ,$450, 88 ,$500, 60 ,$485, 70 ,$500, 81 ,$500, 68 ,$520, 61 ,$500, 76 ,$500, 73 ,$480, 102 ,$515, 57 ,$480, 59 ,$500
,Moreland, 44 ,$198, 27 ,$190, 44 ,$210, 74 ,$208, 51 ,$230, 60 ,$223, 44 ,$223, 83 ,$230, 52 ,$253, 53 ,$210, 59 ,$230, 93 ,$245, 59 ,$260, 58 ,$225, 55 ,$230, 109 ,$250, 41 ,$250, 55 ,$220, 49 ,$230, 100 ,$258, 68 ,$260, 50 ,$250, 68 ,$260, 101 ,$260, 62 ,$260, 71 ,$245, 61 ,$245, 73 ,$280, 48 ,$275, 62 ,$280, 61 ,$290, 82 ,$310, 55 ,$295, 58 ,$315, 48 ,$330, 81 ,$330, 59 ,$350, 56 ,$360, 70 ,$360, 76 ,$375, 58 ,$380, 73 ,$350, 80 ,$365, 103 ,$400, 86 ,$375, 90 ,$380, 104 ,$380, 119 ,$395, 71 ,$380, 102 ,$383, 129 ,$390, 134 ,$390, 119 ,$395, 90 ,$388, 129 ,$380, 133 ,$420, 119 ,$395, 110 ,$393, 101 ,$400, 155 ,$420, 167 ,$399, 127 ,$400, 148 ,$400, 174 ,$400, 138 ,$400, 129 ,$410, 148 ,$420, 161 ,$420, 123 ,$420, 171 ,$440, 154 ,$430, 167 ,$450, 132 ,$450, 156 ,$450, 138 ,$450, 152 ,$480, 156 ,$450, 169 ,$490, 165 ,$480, 170 ,$480, 126 ,$485, 125 ,$480, 128 ,$498, 157 ,$500, 92 ,$480, 108 ,$480
,Nillumbik, 19 ,$200, 17 ,$200, 17 ,$210, 11 ,$220, 13 ,$225, 20 ,$225, 15 ,$220, 14 ,$228, 12 ,$220, 19 ,$240, 24 ,$230, 11 ,$230, 22 ,$240, 15 ,$250, 17 ,$240, 18 ,$255, 28 ,$240, 15 ,$250, 19 ,$250, 20 ,$241, 12 ,$235, 8 ,$248, 11 ,$260, 20 ,$250, 16 ,$270, 18 ,$258, 19 ,$265, 11 ,$275, 19 ,$250, 14 ,$288, 10 ,$283, 19 ,$286, 11 ,$310, 19 ,$290, 10 ,$310, 16 ,$320, 14 ,$340, 15 ,$360, 14 ,$330, 15 ,$420, 15 ,$355, 17 ,$360, 21 ,$340, 25 ,$370, 14 ,$360, 17 ,$360, 20 ,$405, 17 ,$405, 13 ,$400, 18 ,$358, 25 ,$365, 26 ,$360, 13 ,$390, 11 ,$350, 16 ,$360, 32 ,$380, 19 ,$375, 19 ,$400, 16 ,$350, 26 ,$365, 27 ,$420, 22 ,$380, 22 ,$420, 18 ,$400, 25 ,$390, 32 ,$400, 27 ,$415, 31 ,$350, 20 ,$430, 14 ,$390, 25 ,$470, 23 ,$420, 25 ,$450, 21 ,$425, 27 ,$460, 25 ,$450, 25 ,$460, 26 ,$425, 23 ,$380, 17 ,$455, 17 ,$450, 25 ,$450, 25 ,$445, 21 ,$450, 14 ,$425, 3 ,$550
