4 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,South Gippsland, 13 ,$120, 12 ,$120, 12 ,$123, 9 ,$115, 14 ,$123, 8 ,$138, 9 ,$115, 12 ,$128, 8 ,$135, 10 ,$143, 9 ,$130, 12 ,$143, 8 ,$123, 8 ,$145, 5 ,$165, 7 ,$160, 5 ,$150, 9 ,$160, 11 ,$160, 7 ,$200, 8 ,$160, 8 ,$220, 11 ,$180, 7 ,$220, 12 ,$168, 21 ,$180, 14 ,$180, 9 ,$180, 23 ,$190, 9 ,$180, 5 ,$190, 23 ,$205, 16 ,$188, 8 ,$208, 13 ,$200, 15 ,$230, 13 ,$200, 15 ,$230, 7 ,$210, 18 ,$263, 13 ,$250, 13 ,$240, 16 ,$255, 16 ,$250, 17 ,$235, 20 ,$283, 17 ,$275, 24 ,$268, 20 ,$280, 26 ,$295, 12 ,$255, 16 ,$265, 22 ,$260, 13 ,$320, 24 ,$275, 16 ,$310, 18 ,$285, 17 ,$260, 18 ,$298, 23 ,$300, 23 ,$300, 27 ,$290, 19 ,$315, 18 ,$313, 23 ,$280, 25 ,$320, 18 ,$275, 28 ,$308, 17 ,$340, 15 ,$300, 28 ,$295, 15 ,$300, 18 ,$320, 12 ,$345, 18 ,$290, 13 ,$349, 26 ,$300, 13 ,$375, 10 ,$320, 16 ,$348, 14 ,$310, 16 ,$373, 20 ,$378, 28 ,$345, 17 ,$350, 16 ,$355
,Wellington, 21 ,$150, 28 ,$145, 27 ,$165, 49 ,$170, 30 ,$170, 25 ,$150, 30 ,$148, 26 ,$163, 24 ,$180, 25 ,$180, 26 ,$168, 31 ,$160, 33 ,$160, 19 ,$160, 25 ,$220, 25 ,$170, 28 ,$190, 19 ,$200, 28 ,$203, 22 ,$230, 20 ,$230, 30 ,$224, 18 ,$230, 37 ,$200, 29 ,$230, 34 ,$230, 29 ,$250, 35 ,$220, 20 ,$238, 13 ,$240, 19 ,$250, 29 ,$250, 20 ,$220, 28 ,$240, 26 ,$265, 32 ,$250, 28 ,$280, 35 ,$260, 25 ,$300, 32 ,$275, 34 ,$300, 27 ,$280, 43 ,$280, 25 ,$300, 32 ,$300, 31 ,$280, 24 ,$298, 34 ,$310, 37 ,$320, 28 ,$310, 31 ,$300, 34 ,$340, 38 ,$318, 36 ,$315, 47 ,$310, 41 ,$310, 30 ,$300, 26 ,$317, 34 ,$323, 52 ,$320, 55 ,$330, 40 ,$310, 40 ,$333, 48 ,$360, 54 ,$333, 49 ,$370, 47 ,$350, 50 ,$365, 38 ,$355, 62 ,$350, 54 ,$340, 59 ,$350, 50 ,$350, 56 ,$340, 56 ,$350, 69 ,$345, 47 ,$350, 47 ,$340, 74 ,$350, 61 ,$380, 50 ,$350, 45 ,$360, 38 ,$370, 48 ,$380, 54 ,$378, 37 ,$370
,Group Total, 103 ,$140, 112 ,$150, 117 ,$150, 131 ,$160, 100 ,$145, 102 ,$153, 102 ,$150, 107 ,$160, 80 ,$150, 92 ,$155, 85 ,$160, 101 ,$160, 106 ,$170, 90 ,$168, 99 ,$180, 108 ,$190, 99 ,$190, 107 ,$200, 118 ,$190, 121 ,$200, 93 ,$210, 122 ,$220, 107 ,$200, 144 ,$210, 136 ,$210, 172 ,$220, 138 ,$220, 160 ,$230, 144 ,$220, 142 ,$230, 126 ,$240, 181 ,$240, 145 ,$240, 165 ,$230, 139 ,$250, 197 ,$250, 176 ,$260, 170 ,$270, 144 ,$270, 194 ,$280, 179 ,$280, 172 ,$280, 194 ,$296, 209 ,$300, 206 ,$300, 211 ,$300, 182 ,$315, 257 ,$325, 242 ,$320, 257 ,$330, 213 ,$330, 253 ,$330, 224 ,$320, 252 ,$320, 269 ,$319, 246 ,$320, 267 ,$320, 254 ,$320, 233 ,$320, 266 ,$330, 239 ,$330, 256 ,$330, 254 ,$330, 290 ,$335, 283 ,$335, 288 ,$340, 292 ,$340, 302 ,$350, 272 ,$350, 294 ,$350, 302 ,$350, 304 ,$353, 286 ,$350, 338 ,$360, 297 ,$355, 295 ,$350, 271 ,$360, 268 ,$370, 281 ,$375, 313 ,$385, 309 ,$380, 300 ,$395, 263 ,$390, 328 ,$400, 335 ,$395, 277 ,$400
North and West Metro,Banyule, 32 ,$250, 32 ,$268, 37 ,$245, 62 ,$250, 41 ,$260, 38 ,$255, 36 ,$245, 47 ,$260, 55 ,$250, 39 ,$270, 40 ,$280, 48 ,$275, 30 ,$275, 45 ,$270, 31 ,$300, 41 ,$260, 34 ,$280, 44 ,$300, 38 ,$273, 55 ,$305, 26 ,$280, 46 ,$285, 42 ,$318, 50 ,$300, 26 ,$290, 43 ,$310, 37 ,$300, 42 ,$320, 38 ,$315, 46 ,$325, 33 ,$360, 47 ,$350, 44 ,$375, 44 ,$385, 46 ,$400, 53 ,$395, 37 ,$420, 54 ,$440, 46 ,$410, 74 ,$390, 48 ,$430, 54 ,$408, 60 ,$430, 74 ,$420, 60 ,$450, 78 ,$430, 70 ,$445, 85 ,$450, 66 ,$435, 73 ,$430, 83 ,$480, 97 ,$450, 69 ,$450, 79 ,$440, 86 ,$450, 98 ,$450, 71 ,$460, 72 ,$433, 85 ,$460, 85 ,$460, 55 ,$480, 74 ,$460, 91 ,$460, 106 ,$460, 62 ,$488, 85 ,$470, 82 ,$455, 94 ,$500, 74 ,$500, 110 ,$485, 100 ,$488, 124 ,$500, 102 ,$480, 85 ,$500, 113 ,$520, 120 ,$520, 95 ,$530, 114 ,$523, 90 ,$545, 126 ,$545, 94 ,$550, 99 ,$530, 99 ,$540, 126 ,$555, 76 ,$530, 72 ,$550
,Brimbank, 55 ,$200, 52 ,$215, 45 ,$190, 44 ,$200, 45 ,$220, 47 ,$200, 50 ,$205, 55 ,$240, 41 ,$200, 50 ,$210, 44 ,$215, 51 ,$230, 45 ,$210, 44 ,$240, 51 ,$230, 57 ,$200, 50 ,$230, 59 ,$220, 69 ,$230, 47 ,$240, 44 ,$220, 68 ,$240, 65 ,$255, 72 ,$235, 70 ,$248, 56 ,$245, 61 ,$240, 52 ,$250, 50 ,$250, 56 ,$260, 56 ,$260, 76 ,$258, 56 ,$280, 68 ,$270, 84 ,$290, 113 ,$320, 138 ,$320, 90 ,$330, 114 ,$330, 139 ,$325, 150 ,$320, 185 ,$320, 150 ,$325, 132 ,$330, 130 ,$330, 152 ,$335, 155 ,$330, 148 ,$340, 118 ,$348, 172 ,$345, 145 ,$350, 166 ,$360, 209 ,$350, 153 ,$350, 149 ,$350, 179 ,$350, 173 ,$360, 159 ,$360, 142 ,$365, 132 ,$360, 124 ,$360, 193 ,$370, 159 ,$380, 132 ,$380, 129 ,$370, 141 ,$380, 153 ,$380, 144 ,$390, 163 ,$395, 158 ,$400, 139 ,$400, 173 ,$400, 155 ,$400, 181 ,$400, 138 ,$410, 176 ,$430, 166 ,$420, 166 ,$430, 160 ,$420, 158 ,$450, 175 ,$430, 151 ,$430, 142 ,$425, 146 ,$440, 137 ,$435, 116 ,$450
,Darebin, 31 ,$210, 35 ,$230, 36 ,$240, 50 ,$245, 28 ,$250, 42 ,$273, 34 ,$230, 48 ,$250, 15 ,$231, 26 ,$245, 31 ,$260, 36 ,$270, 38 ,$243, 45 ,$250, 43 ,$280, 47 ,$265, 31 ,$290, 39 ,$260, 39 ,$290, 50 ,$265, 24 ,$258, 32 ,$250, 35 ,$240, 42 ,$333, 33 ,$340, 41 ,$275, 31 ,$310, 36 ,$328, 18 ,$370, 24 ,$375, 22 ,$355, 47 ,$330, 27 ,$310, 25 ,$390, 26 ,$383, 40 ,$390, 23 ,$380, 35 ,$420, 37 ,$400, 31 ,$480, 32 ,$390, 35 ,$375, 43 ,$430, 41 ,$450, 45 ,$440, 42 ,$450, 54 ,$455, 48 ,$395, 41 ,$410, 44 ,$400, 44 ,$440, 65 ,$520, 46 ,$420, 47 ,$430, 36 ,$425, 59 ,$490, 40 ,$473, 42 ,$600, 31 ,$460, 60 ,$485, 31 ,$460, 44 ,$510, 46 ,$500, 65 ,$480, 39 ,$500, 52 ,$520, 48 ,$550, 62 ,$504, 37 ,$500, 54 ,$500, 58 ,$535, 55 ,$600, 48 ,$510, 65 ,$550, 59 ,$635, 79 ,$580, 51 ,$550, 53 ,$550, 58 ,$600, 66 ,$600, 64 ,$580, 59 ,$560, 62 ,$615, 66 ,$625, 53 ,$652, 37 ,$600
,Hobsons Bay, 29 ,$230, 29 ,$215, 22 ,$230, 17 ,$230, 19 ,$235, 35 ,$220, 37 ,$240, 24 ,$250, 20 ,$255, 28 ,$243, 29 ,$250, 29 ,$260, 31 ,$260, 28 ,$280, 32 ,$250, 34 ,$265, 29 ,$250, 26 ,$255, 36 ,$255, 32 ,$270, 26 ,$280, 33 ,$260, 35 ,$300, 33 ,$265, 34 ,$270, 31 ,$270, 31 ,$300, 25 ,$270, 14 ,$295, 23 ,$300, 31 ,$290, 25 ,$290, 25 ,$295, 39 ,$345, 26 ,$405, 34 ,$328, 27 ,$350, 33 ,$350, 38 ,$385, 36 ,$390, 39 ,$370, 28 ,$420, 31 ,$380, 48 ,$395, 30 ,$420, 37 ,$400, 40 ,$358, 49 ,$420, 37 ,$430, 48 ,$405, 46 ,$423, 54 ,$475, 40 ,$395, 67 ,$430, 43 ,$460, 48 ,$475, 37 ,$500, 54 ,$520, 45 ,$400, 43 ,$550, 53 ,$500, 52 ,$535, 58 ,$423, 47 ,$550, 50 ,$513, 55 ,$450, 57 ,$500, 66 ,$530, 43 ,$500, 62 ,$588, 65 ,$490, 65 ,$575, 57 ,$565, 58 ,$500, 60 ,$625, 51 ,$580, 55 ,$600, 64 ,$560, 49 ,$545, 83 ,$650, 58 ,$583, 57 ,$600, 68 ,$610, 55 ,$575, 54 ,$548, 44 ,$630
,Hume, 33 ,$190, 43 ,$195, 37 ,$200, 36 ,$200, 41 ,$200, 55 ,$200, 42 ,$200, 46 ,$210, 38 ,$218, 48 ,$220, 50 ,$230, 58 ,$225, 49 ,$230, 51 ,$230, 56 ,$250, 55 ,$240, 59 ,$230, 73 ,$250, 65 ,$240, 81 ,$240, 61 ,$240, 75 ,$240, 68 ,$245, 80 ,$240, 88 ,$245, 82 ,$250, 70 ,$260, 67 ,$245, 81 ,$265, 81 ,$265, 57 ,$275, 86 ,$275, 68 ,$290, 82 ,$290, 73 ,$310, 70 ,$310, 86 ,$340, 100 ,$340, 112 ,$350, 110 ,$340, 126 ,$343, 111 ,$350, 114 ,$350, 113 ,$350, 129 ,$360, 150 ,$360, 140 ,$360, 128 ,$370, 134 ,$360, 184 ,$353, 178 ,$360, 201 ,$360, 190 ,$360, 198 ,$350, 179 ,$360, 179 ,$360, 193 ,$360, 186 ,$360, 173 ,$370, 200 ,$360, 193 ,$370, 216 ,$370, 211 ,$370, 196 ,$380, 226 ,$375, 254 ,$385, 247 ,$385, 230 ,$380, 261 ,$390, 280 ,$390, 283 ,$400, 259 ,$410, 244 ,$410, 288 ,$410, 341 ,$420, 311 ,$420, 324 ,$425, 363 ,$420, 346 ,$425, 411 ,$430, 384 ,$430, 449 ,$420, 406 ,$420, 412 ,$420, 414 ,$420, 369 ,$420
,Maribyrnong, 24 ,$200, 13 ,$195, 12 ,$210, 23 ,$200, 18 ,$200, 13 ,$180, 8 ,$205, 16 ,$235, 12 ,$225, 10 ,$205, 21 ,$220, 20 ,$223, 12 ,$253, 19 ,$240, 16 ,$255, 29 ,$235, 10 ,$220, 14 ,$253, 21 ,$260, 22 ,$250, 11 ,$250, 18 ,$245, 16 ,$280, 12 ,$295, 20 ,$245, 15 ,$270, 8 ,$310, 22 ,$278, 12 ,$308, 19 ,$295, 17 ,$320, 33 ,$280, 18 ,$285, 22 ,$380, 10 ,$365, 32 ,$400, 27 ,$380, 29 ,$400, 21 ,$380, 21 ,$400, 26 ,$430, 23 ,$450, 21 ,$420, 30 ,$435, 27 ,$420, 30 ,$410, 30 ,$478, 38 ,$365, 28 ,$468, 29 ,$420, 33 ,$420, 35 ,$390, 38 ,$405, 45 ,$450, 32 ,$465, 42 ,$493, 31 ,$480, 44 ,$495, 38 ,$500, 38 ,$473, 28 ,$530, 37 ,$495, 37 ,$500, 59 ,$550, 30 ,$478, 47 ,$550, 42 ,$510, 52 ,$520, 47 ,$480, 38 ,$530, 40 ,$565, 52 ,$590, 40 ,$580, 49 ,$600, 47 ,$595, 56 ,$610, 33 ,$560, 43 ,$600, 39 ,$620, 56 ,$640, 45 ,$610, 57 ,$630, 36 ,$650, 41 ,$640, 41 ,$620, 29 ,$580
,Melbourne, 8 ,$394, 12 ,$395, 14 ,$370, 45 ,$400, 15 ,$350, 22 ,$445, 10 ,$378, 44 ,$410, 16 ,$410, 11 ,$400, 16 ,$400, 37 ,$400, 16 ,$385, 11 ,$440, 15 ,$390, 29 ,$460, 12 ,$440, 16 ,$415, 13 ,$410, 17 ,$420, 9 ,$550, 15 ,$410, 13 ,$495, 29 ,$450, 11 ,$495, 13 ,$460, 7 ,$420, 14 ,$470, 9 ,$530, 8 ,$456, 13 ,$500, 17 ,$650, 12 ,$620, 10 ,$613, 21 ,$650, 17 ,$650, 10 ,$650, 14 ,$685, 15 ,$670, 23 ,$630, 8 ,$615, 16 ,$700, 15 ,$750, 35 ,$709, 22 ,$698, 20 ,$713, 28 ,$770, 21 ,$750, 22 ,$700, 17 ,$850, 25 ,$780, 27 ,$760, 15 ,$770, 7 ,$750, 26 ,$790, 29 ,$820, 12 ,$790, 13 ,$870, 20 ,$775, 35 ,$825, 11 ,$830, 17 ,$750, 24 ,$818, 36 ,$810, 21 ,$850, 22 ,$895, 24 ,$845, 46 ,$810, 21 ,$875, 31 ,$840, 23 ,$880, 37 ,$900, 11 ,$850, 21 ,$860, 20 ,$868, 53 ,$900, 14 ,$940, 16 ,$925, 29 ,$850, 35 ,$925, 15 ,"$1,000", 23 ,$860, 22 ,$960, 31 ,$950, 31 ,$880, 12 ,$725
,Melton, 23 ,$170, 26 ,$163, 31 ,$180, 30 ,$180, 16 ,$183, 33 ,$170, 29 ,$200, 19 ,$200, 25 ,$180, 29 ,$200, 27 ,$240, 28 ,$200, 34 ,$225, 31 ,$220, 21 ,$220, 33 ,$230, 27 ,$230, 63 ,$230, 46 ,$230, 64 ,$240, 46 ,$240, 56 ,$250, 57 ,$240, 71 ,$240, 69 ,$250, 70 ,$250, 68 ,$240, 80 ,$250, 54 ,$258, 78 ,$250, 82 ,$260, 84 ,$260, 78 ,$280, 74 ,$271, 90 ,$290, 106 ,$290, 123 ,$310, 102 ,$320, 117 ,$310, 148 ,$310, 221 ,$300, 198 ,$310, 185 ,$300, 179 ,$310, 194 ,$310, 182 ,$320, 231 ,$320, 283 ,$310, 271 ,$320, 306 ,$310, 321 ,$320, 199 ,$320, 282 ,$315, 279 ,$310, 256 ,$320, 276 ,$320, 282 ,$325, 284 ,$330, 269 ,$330, 290 ,$350, 264 ,$347, 301 ,$350, 255 ,$350, 293 ,$350, 290 ,$350, 303 ,$360, 326 ,$365, 321 ,$360, 296 ,$370, 353 ,$370, 338 ,$375, 377 ,$380, 413 ,$380, 447 ,$380, 466 ,$385, 432 ,$400, 473 ,$395, 555 ,$395, 498 ,$400, 519 ,$400, 563 ,$400, 681 ,$400, 676 ,$400, 641 ,$400, 653 ,$390, 587 ,$400
,Moonee Valley, 21 ,$250, 25 ,$235, 38 ,$255, 34 ,$255, 27 ,$260, 31 ,$250, 29 ,$255, 39 ,$300, 37 ,$260, 34 ,$275, 27 ,$265, 44 ,$298, 28 ,$308, 26 ,$270, 42 ,$275, 31 ,$250, 27 ,$290, 32 ,$280, 26 ,$278, 29 ,$310, 21 ,$250, 29 ,$320, 31 ,$300, 26 ,$300, 21 ,$290, 29 ,$290, 30 ,$300, 29 ,$320, 17 ,$330, 32 ,$325, 33 ,$330, 30 ,$363, 25 ,$400, 21 ,$365, 23 ,$380, 35 ,$380, 34 ,$435, 22 ,$395, 32 ,$415, 36 ,$420, 34 ,$420, 28 ,$443, 25 ,$400, 40 ,$450, 20 ,$473, 38 ,$430, 32 ,$515, 28 ,$500, 18 ,$493, 31 ,$540, 31 ,$500, 48 ,$580, 29 ,$500, 32 ,$513, 36 ,$460, 39 ,$550, 35 ,$550, 40 ,$575, 32 ,$598, 52 ,$575, 38 ,$520, 33 ,$530, 48 ,$640, 50 ,$590, 41 ,$590, 40 ,$550, 51 ,$600, 56 ,$535, 42 ,$595, 53 ,$610, 53 ,$620, 78 ,$678, 48 ,$600, 62 ,$630, 67 ,$645, 64 ,$695, 59 ,$650, 63 ,$700, 59 ,$700, 67 ,$680, 51 ,$675, 64 ,$660, 56 ,$693, 80 ,$700, 51 ,$730, 54 ,$683
,Moreland, 20 ,$245, 37 ,$250, 37 ,$230, 55 ,$250, 29 ,$290, 39 ,$235, 38 ,$220, 52 ,$310, 22 ,$245, 26 ,$275, 41 ,$235, 55 ,$320, 24 ,$255, 37 ,$250, 42 ,$260, 52 ,$275, 39 ,$280, 37 ,$280, 47 ,$270, 53 ,$300, 29 ,$300, 40 ,$280, 39 ,$280, 41 ,$330, 41 ,$320, 58 ,$320, 40 ,$325, 43 ,$300, 23 ,$320, 31 ,$320, 38 ,$350, 43 ,$375, 24 ,$355, 29 ,$350, 44 ,$400, 35 ,$380, 34 ,$440, 40 ,$393, 41 ,$425, 44 ,$450, 48 ,$430, 36 ,$410, 46 ,$425, 64 ,$463, 43 ,$400, 44 ,$450, 58 ,$450, 64 ,$500, 50 ,$450, 60 ,$478, 65 ,$500, 84 ,$520, 56 ,$527, 51 ,$490, 58 ,$545, 73 ,$550, 56 ,$480, 66 ,$500, 64 ,$505, 67 ,$550, 56 ,$545, 49 ,$460, 70 ,$598, 87 ,$500, 60 ,$590, 56 ,$560, 66 ,$555, 94 ,$555, 71 ,$570, 84 ,$553, 75 ,$600, 94 ,$598, 86 ,$590, 94 ,$580, 77 ,$600, 91 ,$650, 80 ,$650, 84 ,$600, 77 ,$585, 117 ,$620, 76 ,$600, 68 ,$600, 82 ,$545, 103 ,$620, 86 ,$598, 61 ,$600
,Nillumbik, 24 ,$263, 27 ,$260, 28 ,$305, 20 ,$280, 23 ,$285, 28 ,$315, 27 ,$290, 23 ,$275, 22 ,$305, 21 ,$310, 19 ,$310, 16 ,$315, 15 ,$295, 22 ,$293, 21 ,$310, 30 ,$318, 26 ,$338, 16 ,$325, 28 ,$350, 29 ,$370, 22 ,$325, 20 ,$380, 13 ,$321, 20 ,$350, 15 ,$350, 23 ,$360, 30 ,$355, 18 ,$368, 23 ,$360, 25 ,$360, 23 ,$330, 27 ,$380, 23 ,$400, 25 ,$400, 22 ,$430, 22 ,$395, 24 ,$470, 23 ,$410, 26 ,$430, 56 ,$435, 40 ,$430, 35 ,$400, 53 ,$400, 50 ,$400, 55 ,$400, 56 ,$390, 68 ,$388, 61 ,$395, 52 ,$385, 102 ,$400, 108 ,$378, 155 ,$370, 107 ,$365, 108 ,$360, 110 ,$368, 124 ,$363, 127 ,$350, 121 ,$370, 125 ,$380, 110 ,$375, 106 ,$380, 114 ,$380, 125 ,$380, 120 ,$380, 99 ,$370, 115 ,$380, 113 ,$370, 139 ,$380, 123 ,$380, 120 ,$380, 115 ,$380, 107 ,$410, 122 ,$400, 123 ,$400, 140 ,$400, 134 ,$415, 114 ,$423, 150 ,$410, 110 ,$418, 134 ,$420, 93 ,$415, 144 ,$410, 130 ,$420, 121 ,$420, 122 ,$435, 79 ,$430
,Whittlesea, 19 ,$200, 32 ,$190, 26 ,$200, 27 ,$200, 26 ,$210, 29 ,$205, 29 ,$220, 26 ,$215, 24 ,$223, 25 ,$230, 26 ,$215, 37 ,$220, 27 ,$230, 43 ,$250, 27 ,$240, 35 ,$245, 41 ,$220, 36 ,$260, 57 ,$250, 54 ,$260, 49 ,$260, 59 ,$260, 46 ,$258, 66 ,$260, 47 ,$250, 60 ,$265, 40 ,$275, 58 ,$273, 47 ,$300, 31 ,$290, 48 ,$290, 52 ,$303, 60 ,$303, 60 ,$310, 57 ,$330, 54 ,$350, 74 ,$350, 74 ,$346, 77 ,$360, 97 ,$350, 75 ,$360, 87 ,$360, 79 ,$370, 105 ,$360, 104 ,$370, 136 ,$380, 121 ,$380, 137 ,$380, 126 ,$380, 162 ,$378, 162 ,$375, 161 ,$370, 207 ,$360, 249 ,$350, 201 ,$360, 178 ,$363, 213 ,$360, 216 ,$365, 189 ,$370, 167 ,$370, 192 ,$370, 237 ,$375, 198 ,$380, 201 ,$380, 196 ,$370, 250 ,$380, 240 ,$380, 248 ,$390, 221 ,$380, 296 ,$380, 300 ,$380, 281 ,$390, 259 ,$400, 268 ,$400, 264 ,$400, 278 ,$410, 262 ,$420, 269 ,$420, 263 ,$410, 294 ,$420, 286 ,$420, 335 ,$420, 333 ,$420, 328 ,$420, 320 ,$410, 239 ,$420
,Wyndham, 37 ,$195, 25 ,$185, 47 ,$190, 34 ,$190, 35 ,$210, 40 ,$208, 39 ,$220, 41 ,$210, 40 ,$210, 30 ,$210, 31 ,$235, 35 ,$230, 38 ,$228, 50 ,$215, 39 ,$240, 57 ,$230, 56 ,$228, 57 ,$250, 84 ,$250, 80 ,$250, 56 ,$235, 74 ,$250, 84 ,$250, 96 ,$250, 86 ,$260, 93 ,$255, 102 ,$268, 107 ,$270, 94 ,$250, 106 ,$270, 113 ,$280, 139 ,$275, 134 ,$270, 159 ,$290, 179 ,$310, 196 ,$310, 215 ,$330, 311 ,$315, 295 ,$320, 289 ,$320, 292 ,$300, 368 ,$310, 407 ,$310, 407 ,$320, 373 ,$320, 451 ,$320, 459 ,$330, 447 ,$325, 493 ,$330, 643 ,$330, 604 ,$320, 827 ,$320, 634 ,$330, 657 ,$330, 580 ,$339, 582 ,$340, 556 ,$340, 573 ,$350, 517 ,$350, 547 ,$350, 479 ,$355, 550 ,$360, 546 ,$358, 576 ,$360, 553 ,$360, 633 ,$370, 631 ,$375, 584 ,$380, 591 ,$380, 722 ,$380, 794 ,$380, 811 ,$390, 759 ,$395, 896 ,$398, 835 ,$400, 842 ,$400, 852 ,$400, 997 ,$405, 952 ,$405," 1,090 ",$400," 1,050 ",$400," 1,237 ",$400," 1,044 ",$400," 1,141 ",$400," 1,101 ",$390," 1,046 ",$390
,Yarra, 27 ,$325, 38 ,$350, 35 ,$330, 53 ,$360, 31 ,$355, 33 ,$340, 39 ,$375, 52 ,$420, 15 ,$420, 31 ,$400, 23 ,$395, 43 ,$410, 19 ,$440, 17 ,$400, 28 ,$410, 33 ,$430, 18 ,$408, 21 ,$420, 28 ,$423, 38 ,$450, 14 ,$463, 11 ,$420, 25 ,$440, 29 ,$450, 15 ,$450, 27 ,$460, 10 ,$520, 26 ,$453, 22 ,$446, 23 ,$420, 17 ,$500, 23 ,$515, 12 ,$465, 19 ,$520, 19 ,$550, 25 ,$600, 15 ,$580, 17 ,$600, 25 ,$600, 21 ,$700, 14 ,$650, 15 ,$596, 15 ,$650, 28 ,$665, 14 ,$635, 19 ,$630, 12 ,$700, 19 ,$600, 16 ,$688, 22 ,$745, 19 ,$750, 18 ,$850, 15 ,$710, 23 ,$755, 18 ,$800, 32 ,$788, 25 ,$750, 21 ,$805, 18 ,$800, 38 ,$813, 19 ,$860, 24 ,$810, 22 ,$823, 27 ,$850, 24 ,$880, 19 ,$840, 36 ,$605, 39 ,$920, 30 ,$855, 26 ,$825, 22 ,$875, 48 ,$950, 19 ,$975, 24 ,$950, 25 ,"$1,000", 37 ,$980, 23 ,$970, 22 ,$913, 28 ,$935, 43 ,"$1,000", 17 ,$925, 30 ,"$1,025", 28 ,"$1,000", 34 ,"$1,063", 25 ,$950, 25 ,$900
,Group Total, 383 ,$220, 426 ,$220, 445 ,$230, 530 ,$245, 394 ,$240, 485 ,$235, 447 ,$235, 532 ,$260, 382 ,$240, 408 ,$250, 425 ,$250, 537 ,$260, 406 ,$250, 469 ,$250, 464 ,$260, 563 ,$255, 459 ,$250, 533 ,$250, 597 ,$250, 651 ,$260, 438 ,$250, 576 ,$253, 569 ,$260, 667 ,$260, 576 ,$260, 641 ,$270, 565 ,$270, 619 ,$280, 502 ,$280, 583 ,$280, 583 ,$290, 729 ,$300, 606 ,$300, 677 ,$300, 720 ,$325, 832 ,$330, 867 ,$340, 944 ,$340, 996 ,$350," 1,125 ",$346," 1,153 ",$330," 1,219 ",$330," 1,244 ",$340," 1,346 ",$350," 1,246 ",$350," 1,435 ",$360," 1,498 ",$350," 1,556 ",$360," 1,472 ",$355," 1,893 ",$350," 1,864 ",$350," 2,137 ",$350," 1,937 ",$350," 1,995 ",$350," 1,810 ",$360," 1,938 ",$360," 1,851 ",$360," 1,891 ",$360," 1,748 ",$370," 1,864 ",$370," 1,649 ",$370," 1,941 ",$370," 1,890 ",$380," 1,995 ",$380," 1,820 ",$380," 2,072 ",$380," 2,116 ",$385," 2,175 ",$400," 2,020 ",$395," 2,387 ",$395," 2,405 ",$400," 2,561 ",$405," 2,363 ",$400," 2,661 ",$400," 2,652 ",$410," 2,724 ",$420," 2,601 ",$420," 2,959 ",$420," 2,758 ",$420," 3,199 ",$420," 2,971 ",$420," 3,454 ",$415," 3,184 ",$420," 3,325 ",$420," 3,164 ",$410," 2,770 ",$410
