3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
Gippsland,Bass Coast, 63 ,$115, 59 ,$120, 55 ,$120, 60 ,$125, 60 ,$125, 68 ,$125, 43 ,$125, 59 ,$130, 54 ,$130, 54 ,$140, 60 ,$130, 55 ,$145, 72 ,$145, 80 ,$150, 61 ,$140, 62 ,$150, 75 ,$160, 55 ,$155, 77 ,$160, 71 ,$160, 76 ,$163, 72 ,$160, 71 ,$170, 63 ,$170, 83 ,$180, 95 ,$170, 78 ,$170, 73 ,$180, 66 ,$180, 71 ,$180, 73 ,$180, 87 ,$180, 87 ,$185, 86 ,$188, 86 ,$180, 93 ,$200, 97 ,$200, 93 ,$210, 86 ,$220, 100 ,$210, 82 ,$220, 112 ,$220, 138 ,$248, 136 ,$290, 181 ,$300, 161 ,$300, 125 ,$300, 133 ,$325, 169 ,$345, 135 ,$330, 141 ,$320, 151 ,$320, 150 ,$280, 136 ,$260, 157 ,$250, 144 ,$260, 157 ,$248, 151 ,$250, 120 ,$250, 116 ,$250, 92 ,$270, 121 ,$260, 108 ,$270, 104 ,$270, 110 ,$260, 98 ,$260, 91 ,$270, 91 ,$270, 89 ,$280, 100 ,$280, 78 ,$290, 92 ,$280, 106 ,$290, 90 ,$293, 76 ,$295, 78 ,$298, 86 ,$318, 93 ,$315, 64 ,$315, 81 ,$320, 73 ,$320, 78 ,$328, 75 ,$330, 72 ,$330, 76 ,$340, 53 ,$350
,Baw Baw, 95 ,$135, 89 ,$135, 104 ,$135, 86 ,$135, 81 ,$140, 88 ,$135, 73 ,$140, 83 ,$140, 73 ,$150, 77 ,$150, 77 ,$150, 96 ,$155, 71 ,$160, 80 ,$160, 82 ,$163, 88 ,$160, 85 ,$175, 80 ,$175, 107 ,$170, 99 ,$180, 73 ,$180, 92 ,$180, 95 ,$180, 84 ,$185, 92 ,$185, 89 ,$180, 104 ,$185, 94 ,$190, 79 ,$190, 100 ,$190, 96 ,$190, 115 ,$190, 95 ,$195, 96 ,$200, 95 ,$195, 84 ,$210, 109 ,$210, 85 ,$210, 94 ,$230, 95 ,$220, 96 ,$230, 99 ,$230, 124 ,$240, 101 ,$240, 122 ,$250, 120 ,$250, 97 ,$260, 133 ,$260, 110 ,$258, 130 ,$269, 106 ,$273, 125 ,$270, 151 ,$265, 119 ,$270, 113 ,$275, 145 ,$275, 127 ,$270, 141 ,$275, 143 ,$280, 126 ,$280, 115 ,$280, 104 ,$290, 133 ,$280, 153 ,$295, 137 ,$285, 141 ,$290, 114 ,$300, 152 ,$300, 129 ,$300, 154 ,$300, 135 ,$300, 130 ,$310, 136 ,$310, 121 ,$320, 117 ,$320, 126 ,$330, 119 ,$330, 133 ,$330, 141 ,$340, 127 ,$340, 109 ,$340, 121 ,$330, 131 ,$330, 130 ,$350, 134 ,$340, 117 ,$350
,East Gippsland, 115 ,$130, 133 ,$130, 114 ,$130, 136 ,$130, 105 ,$130, 135 ,$135, 94 ,$130, 99 ,$135, 100 ,$135, 93 ,$140, 83 ,$140, 80 ,$145, 104 ,$149, 102 ,$150, 108 ,$150, 99 ,$160, 95 ,$160, 104 ,$160, 119 ,$170, 94 ,$163, 98 ,$180, 83 ,$170, 105 ,$180, 118 ,$183, 114 ,$180, 107 ,$180, 114 ,$180, 110 ,$190, 84 ,$180, 126 ,$180, 135 ,$190, 124 ,$190, 96 ,$200, 108 ,$210, 113 ,$200, 106 ,$215, 126 ,$210, 111 ,$220, 129 ,$215, 128 ,$220, 115 ,$220, 133 ,$220, 126 ,$230, 99 ,$240, 124 ,$230, 119 ,$235, 96 ,$245, 111 ,$249, 129 ,$250, 130 ,$255, 140 ,$255, 140 ,$260, 113 ,$265, 144 ,$260, 130 ,$270, 139 ,$260, 166 ,$260, 145 ,$270, 140 ,$270, 147 ,$274, 124 ,$280, 129 ,$280, 164 ,$270, 138 ,$275, 153 ,$285, 158 ,$280, 153 ,$280, 149 ,$280, 156 ,$290, 149 ,$285, 126 ,$290, 143 ,$290, 142 ,$290, 140 ,$300, 135 ,$290, 124 ,$300, 129 ,$300, 137 ,$310, 115 ,$300, 109 ,$310, 148 ,$320, 115 ,$310, 111 ,$320, 119 ,$315, 125 ,$310, 93 ,$320
,Latrobe, 235 ,$120, 217 ,$120, 201 ,$120, 265 ,$120, 205 ,$120, 222 ,$120, 198 ,$125, 217 ,$125, 183 ,$120, 201 ,$125, 186 ,$125, 246 ,$130, 206 ,$130, 230 ,$135, 191 ,$140, 257 ,$140, 257 ,$140, 231 ,$145, 238 ,$147, 297 ,$150, 224 ,$155, 250 ,$150, 235 ,$150, 246 ,$150, 270 ,$150, 256 ,$155, 235 ,$150, 278 ,$150, 225 ,$160, 234 ,$160, 222 ,$165, 279 ,$160, 261 ,$165, 268 ,$170, 285 ,$170, 271 ,$180, 220 ,$180, 275 ,$180, 233 ,$185, 287 ,$190, 232 ,$190, 243 ,$190, 247 ,$200, 261 ,$210, 246 ,$200, 268 ,$210, 257 ,$210, 273 ,$210, 260 ,$210, 299 ,$215, 255 ,$220, 313 ,$230, 281 ,$220, 300 ,$230, 272 ,$230, 304 ,$230, 284 ,$230, 282 ,$230, 293 ,$235, 315 ,$230, 270 ,$230, 312 ,$240, 269 ,$240, 319 ,$250, 332 ,$250, 298 ,$250, 308 ,$250, 360 ,$250, 345 ,$250, 352 ,$249, 294 ,$250, 373 ,$260, 304 ,$250, 318 ,$260, 330 ,$253, 335 ,$260, 277 ,$260, 294 ,$260, 267 ,$265, 270 ,$270, 228 ,$270, 230 ,$270, 251 ,$275, 249 ,$280, 235 ,$280, 210 ,$290
,South Gippsland, 63 ,$120, 73 ,$115, 62 ,$115, 73 ,$115, 60 ,$120, 71 ,$115, 54 ,$115, 63 ,$120, 52 ,$120, 51 ,$125, 41 ,$125, 55 ,$130, 52 ,$130, 65 ,$130, 52 ,$135, 54 ,$135, 53 ,$145, 57 ,$150, 62 ,$150, 50 ,$150, 51 ,$160, 62 ,$150, 42 ,$160, 57 ,$160, 64 ,$160, 52 ,$160, 55 ,$160, 55 ,$170, 68 ,$160, 42 ,$163, 54 ,$168, 63 ,$180, 45 ,$175, 57 ,$175, 56 ,$188, 61 ,$190, 64 ,$190, 79 ,$190, 57 ,$200, 77 ,$200, 43 ,$200, 78 ,$200, 64 ,$208, 90 ,$200, 85 ,$230, 93 ,$230, 76 ,$220, 79 ,$240, 68 ,$245, 81 ,$240, 76 ,$250, 77 ,$240, 74 ,$240, 74 ,$250, 79 ,$250, 88 ,$250, 88 ,$238, 99 ,$250, 71 ,$250, 86 ,$250, 82 ,$260, 70 ,$240, 78 ,$250, 70 ,$250, 89 ,$255, 85 ,$255, 71 ,$250, 76 ,$260, 78 ,$250, 96 ,$270, 85 ,$260, 65 ,$270, 88 ,$263, 72 ,$270, 65 ,$260, 74 ,$270, 72 ,$280, 74 ,$273, 59 ,$280, 58 ,$300, 66 ,$285, 73 ,$280, 53 ,$300, 66 ,$300, 69 ,$300, 51 ,$310
,Wellington, 138 ,$120, 151 ,$120, 117 ,$120, 165 ,$120, 106 ,$125, 107 ,$120, 128 ,$120, 109 ,$125, 98 ,$120, 99 ,$125, 109 ,$125, 124 ,$130, 81 ,$130, 92 ,$135, 106 ,$130, 96 ,$130, 94 ,$130, 91 ,$140, 116 ,$150, 90 ,$150, 87 ,$150, 118 ,$150, 114 ,$150, 107 ,$160, 113 ,$155, 105 ,$160, 88 ,$165, 122 ,$160, 103 ,$155, 114 ,$165, 98 ,$160, 109 ,$170, 117 ,$170, 112 ,$180, 96 ,$173, 101 ,$180, 110 ,$185, 112 ,$195, 89 ,$200, 134 ,$200, 112 ,$200, 90 ,$200, 119 ,$220, 110 ,$220, 96 ,$220, 105 ,$220, 109 ,$220, 116 ,$230, 108 ,$225, 134 ,$230, 103 ,$240, 116 ,$240, 110 ,$240, 136 ,$240, 121 ,$240, 120 ,$240, 124 ,$250, 106 ,$240, 108 ,$243, 124 ,$240, 112 ,$250, 142 ,$250, 135 ,$250, 140 ,$275, 168 ,$270, 144 ,$265, 143 ,$260, 151 ,$275, 140 ,$265, 162 ,$260, 137 ,$260, 185 ,$265, 134 ,$270, 144 ,$260, 137 ,$265, 178 ,$268, 145 ,$260, 150 ,$270, 124 ,$270, 138 ,$280, 119 ,$280, 104 ,$285, 112 ,$298, 128 ,$290, 94 ,$300, 85 ,$315
,Group Total, 709 ,$120, 722 ,$120, 653 ,$120, 785 ,$125, 617 ,$125, 691 ,$125, 590 ,$125, 630 ,$130, 560 ,$125, 575 ,$130, 556 ,$130, 656 ,$130, 586 ,$135, 649 ,$140, 600 ,$140, 656 ,$145, 659 ,$150, 618 ,$150, 719 ,$155, 701 ,$150, 609 ,$160, 677 ,$160, 662 ,$160, 675 ,$165, 736 ,$165, 704 ,$165, 674 ,$170, 732 ,$170, 625 ,$170, 687 ,$175, 678 ,$180, 777 ,$180, 701 ,$180, 727 ,$185, 731 ,$180, 716 ,$195, 726 ,$200, 755 ,$200, 688 ,$205, 821 ,$200, 680 ,$210, 755 ,$215, 818 ,$220, 797 ,$225, 854 ,$240, 866 ,$240, 760 ,$240, 845 ,$249, 844 ,$250, 909 ,$250, 821 ,$250, 922 ,$250, 879 ,$250, 909 ,$250, 872 ,$250, 940 ,$250, 946 ,$250, 924 ,$250, 875 ,$250, 914 ,$250, 795 ,$260, 878 ,$260, 887 ,$260, 924 ,$265, 989 ,$270, 924 ,$260, 880 ,$270, 979 ,$270, 937 ,$270," 1,013 ",$270, 855 ,$270, 988 ,$275, 910 ,$280, 885 ,$280, 860 ,$280, 915 ,$280, 828 ,$285, 881 ,$285, 770 ,$290, 783 ,$300, 743 ,$300, 721 ,$300, 733 ,$300, 764 ,$310, 733 ,$310, 609 ,$320
North and West Metro,Banyule, 164 ,$188, 156 ,$190, 204 ,$190, 213 ,$200, 195 ,$195, 200 ,$200, 167 ,$200, 223 ,$210, 198 ,$210, 195 ,$210, 203 ,$220, 251 ,$220, 184 ,$230, 212 ,$220, 221 ,$220, 247 ,$230, 199 ,$230, 200 ,$228, 230 ,$233, 236 ,$230, 168 ,$230, 186 ,$240, 210 ,$240, 248 ,$240, 196 ,$235, 195 ,$235, 194 ,$250, 207 ,$255, 188 ,$250, 186 ,$263, 153 ,$260, 235 ,$270, 164 ,$280, 170 ,$298, 199 ,$305, 210 ,$323, 215 ,$320, 185 ,$320, 192 ,$330, 255 ,$340, 212 ,$330, 241 ,$330, 245 ,$340, 296 ,$350, 227 ,$350, 256 ,$350, 275 ,$360, 293 ,$355, 231 ,$350, 278 ,$355, 273 ,$360, 310 ,$360, 207 ,$355, 259 ,$360, 253 ,$350, 295 ,$370, 252 ,$370, 272 ,$368, 273 ,$370, 310 ,$380, 203 ,$370, 291 ,$380, 276 ,$380, 325 ,$375, 261 ,$395, 260 ,$390, 298 ,$390, 339 ,$400, 274 ,$400, 330 ,$400, 265 ,$400, 363 ,$420, 272 ,$420, 315 ,$415, 302 ,$438, 342 ,$440, 249 ,$420, 323 ,$430, 294 ,$440, 352 ,$430, 284 ,$445, 277 ,$440, 267 ,$435, 295 ,$450, 236 ,$443, 223 ,$450
,Brimbank, 233 ,$160, 260 ,$160, 251 ,$165, 318 ,$165, 287 ,$170, 287 ,$170, 318 ,$170, 262 ,$170, 264 ,$175, 296 ,$175, 325 ,$175, 326 ,$175, 305 ,$180, 349 ,$180, 320 ,$180, 327 ,$180, 352 ,$180, 368 ,$180, 363 ,$180, 371 ,$180, 251 ,$182, 422 ,$185, 368 ,$190, 389 ,$185, 352 ,$190, 341 ,$185, 348 ,$190, 352 ,$190, 327 ,$200, 334 ,$200, 308 ,$200, 337 ,$210, 350 ,$220, 366 ,$225, 330 ,$230, 386 ,$240, 424 ,$250, 398 ,$265, 401 ,$275, 406 ,$280, 393 ,$280, 463 ,$280, 504 ,$290, 498 ,$290, 521 ,$300, 538 ,$300, 526 ,$300, 566 ,$300, 499 ,$300, 558 ,$300, 505 ,$300, 579 ,$300, 559 ,$300, 558 ,$300, 573 ,$300, 538 ,$300, 571 ,$300, 543 ,$310, 528 ,$310, 541 ,$320, 520 ,$315, 568 ,$320, 558 ,$322, 544 ,$320, 578 ,$330, 522 ,$330, 592 ,$330, 567 ,$330, 594 ,$333, 615 ,$345, 522 ,$340, 587 ,$350, 580 ,$350, 572 ,$350, 526 ,$350, 573 ,$350, 507 ,$360, 517 ,$370, 476 ,$370, 532 ,$365, 507 ,$370, 519 ,$370, 465 ,$370, 484 ,$370, 417 ,$370, 315 ,$370
,Darebin, 269 ,$180, 292 ,$180, 316 ,$190, 386 ,$200, 282 ,$198, 337 ,$195, 296 ,$200, 313 ,$210, 285 ,$210, 284 ,$210, 291 ,$220, 348 ,$220, 272 ,$220, 298 ,$210, 266 ,$220, 377 ,$220, 270 ,$218, 315 ,$230, 267 ,$220, 385 ,$235, 220 ,$225, 267 ,$220, 289 ,$240, 294 ,$240, 254 ,$235, 244 ,$240, 226 ,$233, 275 ,$250, 236 ,$250, 225 ,$250, 209 ,$270, 265 ,$280, 188 ,$280, 242 ,$300, 198 ,$290, 251 ,$300, 178 ,$325, 240 ,$350, 235 ,$350, 239 ,$360, 206 ,$350, 223 ,$350, 261 ,$350, 296 ,$360, 221 ,$360, 249 ,$375, 270 ,$370, 253 ,$370, 255 ,$365, 259 ,$400, 269 ,$390, 315 ,$400, 237 ,$370, 287 ,$370, 269 ,$380, 339 ,$395, 261 ,$390, 247 ,$380, 262 ,$420, 294 ,$400, 271 ,$410, 275 ,$420, 322 ,$430, 308 ,$413, 275 ,$410, 307 ,$420, 323 ,$435, 354 ,$450, 330 ,$450, 309 ,$420, 304 ,$440, 341 ,$460, 266 ,$450, 320 ,$460, 282 ,$480, 378 ,$480, 282 ,$480, 322 ,$500, 299 ,$480, 327 ,$495, 278 ,$510, 277 ,$460, 266 ,$488, 294 ,$540, 242 ,$500, 223 ,$515
,Hobsons Bay, 215 ,$180, 237 ,$180, 223 ,$185, 259 ,$190, 255 ,$190, 256 ,$195, 240 ,$195, 243 ,$195, 254 ,$195, 241 ,$200, 268 ,$203, 266 ,$210, 229 ,$210, 284 ,$210, 260 ,$210, 318 ,$210, 252 ,$210, 286 ,$210, 266 ,$213, 294 ,$220, 240 ,$210, 269 ,$210, 256 ,$220, 245 ,$230, 220 ,$213, 285 ,$220, 270 ,$230, 226 ,$230, 199 ,$230, 197 ,$240, 212 ,$240, 267 ,$250, 205 ,$255, 202 ,$268, 229 ,$270, 255 ,$280, 216 ,$300, 225 ,$300, 259 ,$300, 222 ,$320, 186 ,$320, 212 ,$330, 219 ,$330, 219 ,$330, 234 ,$330, 223 ,$330, 234 ,$330, 256 ,$350, 271 ,$350, 244 ,$350, 223 ,$330, 267 ,$350, 228 ,$350, 284 ,$350, 227 ,$350, 283 ,$360, 226 ,$380, 251 ,$360, 236 ,$370, 232 ,$380, 243 ,$385, 237 ,$380, 236 ,$380, 268 ,$390, 242 ,$400, 266 ,$400, 258 ,$400, 292 ,$410, 284 ,$425, 254 ,$415, 260 ,$420, 290 ,$423, 222 ,$435, 252 ,$435, 264 ,$450, 252 ,$438, 238 ,$440, 232 ,$460, 257 ,$450, 244 ,$420, 247 ,$450, 233 ,$450, 233 ,$480, 262 ,$478, 211 ,$440, 166 ,$448
,Hume, 248 ,$170, 260 ,$172, 238 ,$175, 255 ,$175, 266 ,$180, 287 ,$175, 255 ,$180, 253 ,$185, 290 ,$180, 287 ,$185, 272 ,$190, 304 ,$185, 293 ,$190, 285 ,$190, 300 ,$190, 301 ,$195, 332 ,$195, 337 ,$200, 364 ,$200, 357 ,$200, 293 ,$200, 363 ,$200, 317 ,$200, 333 ,$200, 359 ,$203, 419 ,$205, 321 ,$210, 332 ,$210, 352 ,$210, 364 ,$210, 357 ,$220, 355 ,$220, 338 ,$230, 339 ,$230, 295 ,$245, 366 ,$250, 299 ,$270, 339 ,$280, 335 ,$280, 354 ,$290, 363 ,$290, 376 ,$300, 338 ,$300, 350 ,$300, 421 ,$310, 431 ,$310, 443 ,$310, 426 ,$320, 464 ,$320, 483 ,$315, 436 ,$320, 526 ,$320, 490 ,$320, 516 ,$311, 487 ,$320, 479 ,$315, 527 ,$315, 550 ,$320, 509 ,$321, 467 ,$325, 487 ,$320, 513 ,$330, 478 ,$330, 486 ,$325, 519 ,$330, 515 ,$330, 567 ,$335, 539 ,$340, 557 ,$330, 583 ,$340, 501 ,$350, 513 ,$350, 503 ,$360, 515 ,$360, 594 ,$360, 574 ,$360, 522 ,$370, 556 ,$370, 528 ,$375, 556 ,$380, 541 ,$380, 616 ,$375, 581 ,$370, 550 ,$380, 515 ,$375, 413 ,$380
,Maribyrnong, 133 ,$170, 146 ,$180, 170 ,$180, 172 ,$185, 156 ,$180, 186 ,$185, 171 ,$190, 191 ,$190, 166 ,$190, 169 ,$200, 160 ,$208, 208 ,$208, 170 ,$200, 187 ,$200, 184 ,$210, 244 ,$210, 196 ,$218, 182 ,$210, 154 ,$210, 241 ,$220, 168 ,$220, 199 ,$230, 185 ,$220, 193 ,$225, 173 ,$230, 177 ,$230, 145 ,$230, 204 ,$240, 131 ,$240, 149 ,$250, 172 ,$250, 198 ,$278, 139 ,$280, 150 ,$280, 185 ,$305, 206 ,$310, 175 ,$330, 179 ,$340, 160 ,$350, 184 ,$360, 164 ,$350, 163 ,$350, 184 ,$345, 204 ,$360, 196 ,$360, 206 ,$350, 208 ,$363, 233 ,$370, 192 ,$360, 208 ,$368, 195 ,$380, 212 ,$380, 213 ,$380, 230 ,$370, 224 ,$375, 256 ,$394, 212 ,$400, 219 ,$380, 216 ,$400, 252 ,$400, 199 ,$410, 219 ,$400, 213 ,$420, 267 ,$420, 227 ,$425, 232 ,$430, 262 ,$430, 294 ,$450, 207 ,$450, 236 ,$430, 211 ,$450, 260 ,$473, 213 ,$470, 217 ,$475, 225 ,$470, 265 ,$480, 192 ,$490, 237 ,$495, 208 ,$500, 247 ,$490, 209 ,$485, 225 ,$500, 210 ,$513, 252 ,$510, 203 ,$480, 190 ,$470
,Melbourne, 37 ,$295, 45 ,$300, 60 ,$300, 85 ,$320, 48 ,$328, 77 ,$310, 65 ,$330, 90 ,$320, 52 ,$330, 51 ,$330, 47 ,$330, 70 ,$340, 40 ,$385, 56 ,$330, 45 ,$350, 61 ,$345, 37 ,$330, 55 ,$350, 29 ,$360, 66 ,$355, 36 ,$375, 52 ,$370, 42 ,$365, 57 ,$380, 31 ,$360, 46 ,$355, 40 ,$373, 39 ,$370, 53 ,$390, 28 ,$360, 38 ,$380, 44 ,$460, 38 ,$425, 29 ,$400, 28 ,$480, 40 ,$515, 44 ,$533, 33 ,$550, 34 ,$505, 56 ,$500, 36 ,$530, 38 ,$501, 51 ,$550, 79 ,$600, 47 ,$540, 60 ,$550, 61 ,$550, 72 ,$585, 54 ,$600, 43 ,$580, 46 ,$600, 79 ,$575, 50 ,$593, 67 ,$597, 66 ,$598, 79 ,$650, 47 ,$600, 57 ,$600, 70 ,$600, 87 ,$620, 49 ,$640, 56 ,$650, 83 ,$620, 93 ,$660, 77 ,$620, 72 ,$592, 82 ,$650, 104 ,$665, 62 ,$650, 89 ,$620, 77 ,$650, 112 ,$680, 62 ,$678, 64 ,$638, 81 ,$700, 90 ,$680, 55 ,$700, 79 ,$680, 87 ,$740, 80 ,$735, 49 ,$720, 60 ,$700, 54 ,$750, 104 ,$760, 81 ,$700, 79 ,$700
,Melton, 102 ,$150, 103 ,$150, 115 ,$160, 126 ,$150, 129 ,$160, 129 ,$160, 125 ,$160, 108 ,$161, 131 ,$165, 121 ,$170, 136 ,$170, 154 ,$175, 154 ,$175, 164 ,$185, 178 ,$185, 207 ,$190, 180 ,$185, 213 ,$185, 223 ,$190, 220 ,$190, 187 ,$190, 214 ,$193, 206 ,$195, 187 ,$195, 211 ,$200, 259 ,$200, 220 ,$210, 225 ,$210, 245 ,$200, 259 ,$205, 235 ,$205, 285 ,$210, 256 ,$225, 283 ,$230, 271 ,$240, 310 ,$240, 324 ,$250, 280 ,$250, 242 ,$250, 331 ,$260, 376 ,$265, 360 ,$270, 361 ,$270, 419 ,$270, 381 ,$280, 422 ,$280, 410 ,$285, 428 ,$285, 453 ,$280, 480 ,$285, 407 ,$280, 388 ,$275, 405 ,$280, 510 ,$280, 453 ,$285, 463 ,$285, 468 ,$290, 423 ,$300, 449 ,$300, 399 ,$300, 430 ,$300, 421 ,$310, 456 ,$310, 428 ,$315, 450 ,$315, 470 ,$317, 448 ,$320, 435 ,$320, 479 ,$330, 493 ,$330, 469 ,$330, 451 ,$340, 444 ,$340, 469 ,$340, 487 ,$350, 506 ,$350, 459 ,$350, 500 ,$350, 482 ,$355, 499 ,$350, 501 ,$360, 546 ,$350, 502 ,$360, 502 ,$360, 504 ,$350, 396 ,$350
,Moonee Valley, 158 ,$220, 188 ,$200, 182 ,$203, 210 ,$220, 182 ,$210, 197 ,$215, 202 ,$220, 205 ,$231, 153 ,$230, 188 ,$230, 212 ,$240, 234 ,$250, 182 ,$230, 211 ,$225, 212 ,$230, 268 ,$240, 206 ,$230, 217 ,$230, 192 ,$240, 223 ,$245, 161 ,$240, 204 ,$230, 173 ,$240, 209 ,$260, 172 ,$250, 200 ,$243, 166 ,$250, 197 ,$260, 150 ,$273, 156 ,$260, 152 ,$270, 202 ,$290, 149 ,$285, 156 ,$300, 154 ,$310, 192 ,$320, 133 ,$340, 176 ,$330, 232 ,$350, 156 ,$360, 116 ,$350, 136 ,$360, 148 ,$370, 184 ,$373, 150 ,$370, 155 ,$400, 152 ,$380, 210 ,$390, 138 ,$400, 188 ,$400, 141 ,$395, 202 ,$410, 151 ,$400, 194 ,$395, 178 ,$420, 197 ,$420, 174 ,$400, 186 ,$400, 190 ,$430, 210 ,$423, 168 ,$450, 183 ,$450, 192 ,$428, 220 ,$450, 184 ,$450, 201 ,$450, 232 ,$450, 248 ,$468, 208 ,$470, 236 ,$470, 183 ,$450, 259 ,$485, 161 ,$480, 193 ,$490, 191 ,$500, 227 ,$500, 190 ,$498, 185 ,$500, 182 ,$505, 220 ,$500, 183 ,$500, 168 ,$483, 199 ,$520, 228 ,$550, 133 ,$480, 115 ,$505
,Moreland, 270 ,$190, 306 ,$190, 298 ,$195, 394 ,$200, 260 ,$200, 309 ,$200, 304 ,$200, 392 ,$215, 290 ,$210, 282 ,$210, 269 ,$215, 350 ,$220, 328 ,$211, 305 ,$220, 271 ,$215, 385 ,$230, 264 ,$220, 307 ,$220, 312 ,$220, 392 ,$240, 239 ,$230, 281 ,$225, 300 ,$230, 315 ,$250, 267 ,$230, 295 ,$235, 239 ,$240, 302 ,$250, 211 ,$247, 247 ,$250, 211 ,$260, 258 ,$286, 223 ,$280, 232 ,$290, 201 ,$300, 270 ,$318, 261 ,$340, 247 ,$340, 232 ,$350, 259 ,$350, 250 ,$350, 248 ,$340, 282 ,$360, 283 ,$370, 277 ,$360, 310 ,$360, 304 ,$370, 371 ,$360, 282 ,$380, 311 ,$380, 337 ,$370, 375 ,$375, 298 ,$380, 316 ,$375, 330 ,$380, 372 ,$420, 325 ,$380, 322 ,$380, 320 ,$400, 360 ,$410, 270 ,$420, 326 ,$420, 349 ,$430, 390 ,$430, 302 ,$400, 295 ,$420, 351 ,$440, 409 ,$450, 338 ,$440, 365 ,$450, 384 ,$450, 423 ,$460, 331 ,$460, 413 ,$450, 386 ,$460, 421 ,$480, 295 ,$470, 390 ,$493, 389 ,$500, 383 ,$510, 305 ,$500, 368 ,$490, 361 ,$490, 414 ,$500, 331 ,$485, 294 ,$500
,Nillumbik, 65 ,$200, 47 ,$200, 47 ,$200, 54 ,$225, 45 ,$230, 52 ,$220, 42 ,$238, 65 ,$226, 52 ,$238, 40 ,$228, 48 ,$240, 69 ,$250, 45 ,$240, 41 ,$245, 47 ,$235, 58 ,$260, 45 ,$260, 48 ,$248, 51 ,$245, 48 ,$263, 52 ,$268, 56 ,$260, 59 ,$260, 63 ,$260, 47 ,$260, 39 ,$270, 39 ,$300, 50 ,$280, 46 ,$283, 45 ,$285, 49 ,$300, 56 ,$300, 31 ,$320, 54 ,$320, 51 ,$320, 55 ,$350, 43 ,$350, 49 ,$360, 48 ,$350, 62 ,$358, 43 ,$375, 57 ,$350, 60 ,$350, 64 ,$363, 54 ,$360, 70 ,$360, 48 ,$380, 67 ,$360, 67 ,$380, 82 ,$360, 74 ,$355, 114 ,$353, 62 ,$360, 91 ,$360, 90 ,$350, 94 ,$340, 102 ,$340, 98 ,$350, 90 ,$350, 111 ,$350, 87 ,$360, 83 ,$350, 96 ,$350, 106 ,$373, 105 ,$350, 91 ,$360, 108 ,$360, 127 ,$370, 106 ,$360, 104 ,$360, 81 ,$370, 101 ,$360, 86 ,$385, 96 ,$380, 93 ,$380, 101 ,$390, 83 ,$380, 109 ,$410, 83 ,$385, 102 ,$400, 72 ,$415, 71 ,$415, 80 ,$394, 79 ,$430, 89 ,$385, 69 ,$430
