1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Wangaratta, 16 ,$83, 13 ,$90, 7 ,$80, 15 ,$85, 10 ,$85, 11 ,$85, 10 ,$85, 13 ,$85, 8 ,$88, 7 ,$95, 11 ,$85, 12 ,$88, 15 ,$90, 8 ,$98, 15 ,$90, 11 ,$90, 13 ,$85, 10 ,$90, - ,-, 7 ,$105, - ,-, 9 ,$95, 7 ,$110, 9 ,$110, 10 ,$120, 16 ,$125, 9 ,$115, 15 ,$115, 9 ,$125, 8 ,$120, 8 ,$113, 14 ,$125, 7 ,$130, 8 ,$128, 9 ,$125, 14 ,$125, 10 ,$120, 8 ,$113, 17 ,$125, 13 ,$120, 11 ,$120, 23 ,$130, 8 ,$158, 10 ,$133, 12 ,$148, 12 ,$133, 10 ,$133, 14 ,$140, 14 ,$130, 13 ,$130, 10 ,$140, 18 ,$143, 14 ,$140, 18 ,$145, 11 ,$140, 17 ,$140, 22 ,$140, 15 ,$140, 29 ,$140, 18 ,$150, 13 ,$140, 12 ,$143, 22 ,$165, 18 ,$141, 12 ,$150, 19 ,$160, 5 ,$165, 14 ,$150, 12 ,$153, 9 ,$175, 10 ,$185, 9 ,$170, 11 ,$150, 10 ,$180, 10 ,$165, 7 ,$180, 14 ,$193, 6 ,$185, 11 ,$180, 19 ,$190, 17 ,$195, 16 ,$200, 19 ,$190, 17 ,$185, 15 ,$195, 9 ,$185
,Wodonga, 25 ,$85, 16 ,$88, 13 ,$90, 22 ,$85, 21 ,$85, 21 ,$85, 20 ,$88, 26 ,$88, 22 ,$90, 13 ,$85, 14 ,$90, 17 ,$90, 12 ,$88, 8 ,$95, 15 ,$90, 16 ,$90, 18 ,$95, 13 ,$100, 19 ,$105, 14 ,$100, 9 ,$95, 12 ,$101, 20 ,$98, 16 ,$110, 11 ,$100, 12 ,$118, 13 ,$115, 10 ,$115, 12 ,$115, 12 ,$125, 15 ,$130, 23 ,$130, 8 ,$130, 10 ,$110, 7 ,$120, 12 ,$123, 10 ,$138, 10 ,$120, 8 ,$138, 13 ,$115, 9 ,$130, 13 ,$140, 13 ,$140, 12 ,$110, 13 ,$175, 22 ,$140, 9 ,$140, 19 ,$140, 15 ,$140, 15 ,$150, 10 ,$150, 18 ,$150, 14 ,$148, 12 ,$163, 16 ,$153, 19 ,$165, 15 ,$160, 9 ,$175, 16 ,$170, 11 ,$170, 16 ,$175, 19 ,$170, 16 ,$173, 20 ,$168, 13 ,$165, 12 ,$203, 9 ,$175, 21 ,$170, 20 ,$173, 16 ,$178, 9 ,$165, 18 ,$175, 20 ,$160, 17 ,$175, 17 ,$175, 18 ,$173, 10 ,$175, 15 ,$175, 13 ,$180, 10 ,$173, 10 ,$185, 11 ,$190, 15 ,$180, 10 ,$175, 21 ,$190, 9 ,$200
,Group Total, 127 ,$85, 95 ,$85, 92 ,$85, 117 ,$85, 106 ,$85, 112 ,$85, 115 ,$85, 126 ,$85, 101 ,$85, 104 ,$85, 105 ,$90, 105 ,$85, 86 ,$90, 88 ,$90, 103 ,$90, 97 ,$90, 108 ,$90, 91 ,$90, 86 ,$95, 108 ,$98, 94 ,$95, 90 ,$95, 93 ,$100, 109 ,$95, 98 ,$100, 104 ,$105, 101 ,$100, 113 ,$105, 87 ,$115, 80 ,$115, 97 ,$110, 116 ,$114, 82 ,$113, 82 ,$120, 84 ,$110, 88 ,$120, 90 ,$120, 90 ,$115, 88 ,$120, 98 ,$120, 89 ,$130, 124 ,$127, 94 ,$130, 84 ,$130, 83 ,$135, 116 ,$130, 93 ,$130, 112 ,$130, 96 ,$140, 88 ,$130, 67 ,$135, 110 ,$140, 99 ,$140, 92 ,$140, 104 ,$140, 100 ,$148, 124 ,$140, 105 ,$140, 121 ,$140, 97 ,$145, 91 ,$155, 102 ,$150, 104 ,$160, 110 ,$150, 97 ,$160, 116 ,$160, 73 ,$165, 114 ,$160, 95 ,$170, 101 ,$160, 80 ,$165, 111 ,$170, 123 ,$155, 100 ,$170, 112 ,$170, 104 ,$170, 79 ,$180, 109 ,$165, 101 ,$180, 112 ,$180, 95 ,$190, 106 ,$185, 109 ,$180, 92 ,$185, 103 ,$195, 79 ,$185
Gippsland,Bass Coast, - ,-, - ,-, 5 ,$90, - ,-, 5 ,$85, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$120, - ,-, - ,-, 6 ,$115, - ,-, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, 6 ,$105, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$125, - ,-, - ,-, - ,-, - ,-, 13 ,$215, 11 ,$400, 14 ,$270, - ,-, 10 ,$265, 7 ,$210, 6 ,$305, 5 ,$400, 9 ,$260, 10 ,$213, 12 ,$158, - ,-, 6 ,$175, - ,-, 7 ,$260, 5 ,$250, 9 ,$230, - ,-, - ,-, - ,-, 11 ,$240, - ,-, 5 ,$174, 7 ,$215, - ,-, 7 ,$230, 5 ,$250, 7 ,$220, 6 ,$245, - ,-, 8 ,$260, 7 ,$220, 8 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Baw Baw, 12 ,$75, 12 ,$78, 12 ,$73, 10 ,$75, 10 ,$70, 10 ,$88, 9 ,$80, 11 ,$90, 10 ,$80, 5 ,$100, 8 ,$88, 10 ,$75, 11 ,$90, 7 ,$100, 8 ,$75, - ,-, 9 ,$100, 10 ,$98, 6 ,$95, 8 ,$108, 5 ,$110, 11 ,$100, 9 ,$100, 12 ,$100, 5 ,$100, 13 ,$100, 6 ,$110, 11 ,$110, 12 ,$103, 10 ,$115, 8 ,$110, 8 ,$98, 10 ,$115, 6 ,$119, 7 ,$115, 13 ,$120, 7 ,$120, 10 ,$118, 10 ,$115, 7 ,$130, 10 ,$120, 10 ,$140, 12 ,$125, 16 ,$150, 7 ,$130, 5 ,$135, 9 ,$155, 20 ,$135, 8 ,$158, 8 ,$145, 7 ,$170, 11 ,$140, 7 ,$150, 5 ,$170, 6 ,$155, 9 ,$160, 7 ,$170, 10 ,$155, - ,-, 7 ,$175, 8 ,$143, 11 ,$160, 6 ,$150, 6 ,$180, - ,-, 18 ,$170, 8 ,$165, - ,-, 9 ,$170, 11 ,$190, 5 ,$160, 8 ,$185, 11 ,$190, 9 ,$180, 9 ,$195, 11 ,$185, 12 ,$185, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,East Gippsland, 9 ,$85, 11 ,$80, 18 ,$85, 8 ,$80, 11 ,$75, 12 ,$83, 16 ,$80, 13 ,$85, 13 ,$80, 8 ,$90, 6 ,$85, 6 ,$85, 9 ,$90, 14 ,$90, 9 ,$90, 15 ,$90, 16 ,$93, 14 ,$103, 5 ,$120, 12 ,$95, 9 ,$90, 17 ,$97, 10 ,$115, 7 ,$125, 7 ,$80, 19 ,$115, 12 ,$120, 15 ,$100, 11 ,$115, 5 ,$100, 9 ,$115, 15 ,$120, 6 ,$123, 8 ,$103, 11 ,$130, 9 ,$130, 8 ,$80, 7 ,$130, 11 ,$130, 14 ,$138, 11 ,$140, 14 ,$140, 21 ,$130, 13 ,$135, 12 ,$140, 9 ,$140, 6 ,$115, 9 ,$160, 10 ,$155, 16 ,$150, 9 ,$150, 13 ,$156, 9 ,$125, 11 ,$150, 14 ,$160, 6 ,$148, 8 ,$158, 17 ,$170, 15 ,$150, 17 ,$170, 17 ,$155, 9 ,$170, 11 ,$160, 10 ,$168, 11 ,$180, 12 ,$175, 13 ,$157, 16 ,$180, 14 ,$168, 17 ,$175, 12 ,$175, 12 ,$168, 9 ,$180, 8 ,$165, 15 ,$180, 14 ,$190, 10 ,$190, 9 ,$190, 12 ,$175, 7 ,$185, 10 ,$195, 16 ,$200, 27 ,$200, 17 ,$210, 15 ,$200, 8 ,$220
,Latrobe, 63 ,$70, 57 ,$65, 62 ,$65, 77 ,$65, 57 ,$70, 60 ,$65, 48 ,$75, 79 ,$65, 59 ,$70, 80 ,$65, 60 ,$70, 80 ,$65, 74 ,$70, 55 ,$75, 61 ,$70, 75 ,$70, 52 ,$75, 65 ,$75, 61 ,$75, 81 ,$75, 73 ,$75, 73 ,$75, 47 ,$80, 51 ,$75, 60 ,$75, 53 ,$75, 55 ,$80, 56 ,$80, 60 ,$80, 54 ,$80, 50 ,$80, 59 ,$80, 42 ,$90, 66 ,$88, 38 ,$88, 71 ,$90, 58 ,$95, 49 ,$90, 39 ,$100, 55 ,$90, 82 ,$100, 56 ,$100, 58 ,$105, 66 ,$110, 63 ,$100, 48 ,$114, 56 ,$118, 53 ,$120, 58 ,$115, 62 ,$120, 39 ,$115, 53 ,$120, 60 ,$118, 59 ,$120, 43 ,$120, 56 ,$123, 51 ,$120, 54 ,$120, 51 ,$120, 62 ,$123, 59 ,$120, 50 ,$135, 43 ,$125, 42 ,$150, 50 ,$125, 61 ,$160, 55 ,$145, 65 ,$150, 60 ,$130, 67 ,$140, 54 ,$150, 46 ,$140, 45 ,$140, 54 ,$150, 60 ,$150, 68 ,$150, 56 ,$150, 80 ,$150, 46 ,$160, 62 ,$175, 51 ,$160, 63 ,$165, 68 ,$158, 50 ,$165, 50 ,$170, 42 ,$180
,South Gippsland, 8 ,$75, - ,-, 8 ,$65, 5 ,$75, 7 ,$75, 7 ,$75, 6 ,$73, 5 ,$85, - ,-, 10 ,$85, 9 ,$75, - ,-, 6 ,$83, 5 ,$80, 8 ,$90, 7 ,$95, 10 ,$105, - ,-, - ,-, 7 ,$110, - ,-, 5 ,$120, 8 ,$110, 5 ,$115, - ,-, 7 ,$110, 6 ,$98, 5 ,$115, - ,-, 5 ,$120, - ,-, - ,-, 7 ,$120, 8 ,$125, 5 ,$120, - ,-, - ,-, 9 ,$115, 5 ,$185, 6 ,$100, 7 ,$120, 7 ,$120, 6 ,$130, 9 ,$125, 6 ,$123, 7 ,$140, - ,-, - ,-, 6 ,$143, 8 ,$123, 13 ,$150, 9 ,$155, 7 ,$160, 7 ,$135, 5 ,$165, 6 ,$165, - ,-, 9 ,$170, 8 ,$150, 5 ,$160, 5 ,$175, 6 ,$148, - ,-, 8 ,$155, - ,-, - ,-, 7 ,$160, 7 ,$145, 8 ,$145, 6 ,$180, 8 ,$173, - ,-, 7 ,$160, 5 ,$190, 12 ,$168, 7 ,$180, 5 ,$125, 10 ,$168, 4 ,$188, 3 ,$165, 3 ,$210, 4 ,$183, 5 ,$185, 3 ,$185, 5 ,$190, 3 ,$201
,Wellington, 31 ,$75, 17 ,$65, 35 ,$75, 34 ,$65, 25 ,$70, 27 ,$80, 22 ,$75, 22 ,$73, 36 ,$75, 31 ,$75, 27 ,$75, 34 ,$80, 31 ,$80, 28 ,$80, 26 ,$85, 32 ,$85, 24 ,$90, 23 ,$90, 17 ,$90, 29 ,$85, 24 ,$93, 31 ,$100, 16 ,$100, 28 ,$95, 24 ,$110, 19 ,$95, 27 ,$100, 27 ,$95, 26 ,$110, 25 ,$95, 15 ,$110, 26 ,$108, 26 ,$103, 27 ,$110, 20 ,$110, 23 ,$120, 18 ,$115, 23 ,$110, 16 ,$123, 31 ,$115, 19 ,$125, 21 ,$120, 20 ,$123, 21 ,$130, 28 ,$133, 30 ,$135, 18 ,$130, 25 ,$145, 18 ,$145, 30 ,$140, 16 ,$135, 39 ,$140, 17 ,$145, 18 ,$140, 19 ,$135, 16 ,$143, 26 ,$150, 22 ,$148, 22 ,$150, 27 ,$150, 24 ,$155, 18 ,$160, 17 ,$160, 32 ,$160, 27 ,$160, 27 ,$160, 17 ,$170, 21 ,$170, 23 ,$170, 25 ,$160, 19 ,$150, 24 ,$160, 30 ,$160, 33 ,$160, 26 ,$163, 31 ,$160, 24 ,$160, 32 ,$168, 25 ,$180, 23 ,$175, 21 ,$170, 26 ,$190, 28 ,$200, 19 ,$190, 15 ,$200, 17 ,$200
,Group Total, 124 ,$70, 100 ,$70, 140 ,$75, 138 ,$70, 115 ,$70, 116 ,$73, 105 ,$75, 131 ,$75, 122 ,$75, 137 ,$75, 113 ,$75, 136 ,$70, 134 ,$75, 116 ,$80, 113 ,$75, 135 ,$80, 117 ,$90, 118 ,$83, 93 ,$85, 138 ,$80, 115 ,$80, 142 ,$85, 92 ,$90, 106 ,$85, 105 ,$85, 112 ,$90, 106 ,$90, 115 ,$90, 117 ,$95, 99 ,$90, 88 ,$85, 112 ,$90, 94 ,$100, 118 ,$95, 82 ,$100, 122 ,$100, 95 ,$100, 100 ,$110, 87 ,$115, 115 ,$105, 129 ,$115, 110 ,$115, 121 ,$120, 138 ,$120, 127 ,$120, 113 ,$135, 96 ,$125, 120 ,$133, 107 ,$135, 130 ,$135, 89 ,$140, 134 ,$140, 110 ,$135, 112 ,$135, 90 ,$140, 99 ,$140, 97 ,$140, 119 ,$140, 105 ,$140, 127 ,$150, 115 ,$145, 98 ,$150, 84 ,$150, 109 ,$160, 96 ,$150, 126 ,$165, 107 ,$160, 117 ,$160, 121 ,$160, 131 ,$164, 105 ,$155, 99 ,$160, 105 ,$160, 117 ,$160, 129 ,$165, 139 ,$160, 108 ,$163, 138 ,$165, 95 ,$170, 105 ,$180, 91 ,$170, 122 ,$180, 141 ,$180, 98 ,$185, 96 ,$188, 85 ,$200
North and West Metro,Banyule, 33 ,$120, 21 ,$125, 35 ,$130, 54 ,$130, 28 ,$135, 33 ,$135, 29 ,$130, 29 ,$140, 36 ,$140, 25 ,$145, 36 ,$138, 43 ,$145, 29 ,$150, 34 ,$153, 32 ,$150, 49 ,$150, 29 ,$160, 28 ,$160, 33 ,$170, 63 ,$160, 34 ,$178, 33 ,$170, 29 ,$165, 64 ,$170, 37 ,$160, 38 ,$170, 20 ,$178, 33 ,$175, 61 ,$190, 38 ,$175, 19 ,$180, 103 ,$180, 54 ,$190, 67 ,$180, 55 ,$190, 110 ,$195, 41 ,$195, 72 ,$200, 39 ,$230, 142 ,$205, 59 ,$240, 75 ,$250, 52 ,$250, 164 ,$225, 55 ,$260, 93 ,$225, 56 ,$250, 182 ,$225, 62 ,$275, 93 ,$260, 56 ,$270, 192 ,$220, 81 ,$270, 84 ,$250, 57 ,$270, 177 ,$215, 76 ,$270, 89 ,$270, 59 ,$270, 152 ,$225, 84 ,$260, 107 ,$256, 53 ,$290, 204 ,$219, 48 ,$270, 91 ,$280, 66 ,$300, 174 ,$268, 78 ,$290, 92 ,$300, 128 ,$320, 212 ,$300, 112 ,$320, 112 ,$308, 88 ,$303, 170 ,$305, 108 ,$340, 149 ,$340, 116 ,$340, 152 ,$310, 80 ,$330, 138 ,$330, 99 ,$350, 158 ,$350, 102 ,$340, 87 ,$330
,Brimbank, 64 ,$90, 50 ,$90, 80 ,$90, 67 ,$90, 52 ,$95, 71 ,$95, 60 ,$95, 58 ,$100, 66 ,$100, 64 ,$100, 62 ,$100, 52 ,$100, 56 ,$110, 72 ,$110, 51 ,$105, 61 ,$110, 82 ,$110, 63 ,$110, 42 ,$110, 52 ,$110, 50 ,$115, 80 ,$115, 63 ,$115, 52 ,$120, 64 ,$120, 56 ,$115, 48 ,$110, 58 ,$120, 48 ,$120, 58 ,$125, 43 ,$120, 62 ,$133, 61 ,$140, 70 ,$155, 78 ,$195, 42 ,$150, 55 ,$160, 56 ,$165, 54 ,$170, 52 ,$170, 48 ,$170, 61 ,$180, 51 ,$185, 46 ,$200, 47 ,$190, 66 ,$200, 47 ,$195, 57 ,$200, 48 ,$200, 60 ,$198, 54 ,$200, 56 ,$200, 48 ,$200, 73 ,$200, 47 ,$200, 52 ,$200, 63 ,$200, 66 ,$210, 49 ,$208, 54 ,$200, 55 ,$200, 54 ,$200, 42 ,$220, 58 ,$222, 59 ,$210, 72 ,$210, 55 ,$210, 63 ,$210, 57 ,$210, 58 ,$220, 44 ,$225, 46 ,$233, 54 ,$223, 47 ,$230, 48 ,$225, 54 ,$238, 42 ,$250, 48 ,$245, 59 ,$250, 74 ,$245, 52 ,$250, 89 ,$255, 66 ,$250, 64 ,$250, 58 ,$253, 37 ,$260
,Darebin, 265 ,$105, 250 ,$110, 237 ,$110, 294 ,$110, 253 ,$115, 256 ,$115, 222 ,$120, 302 ,$120, 281 ,$125, 254 ,$125, 241 ,$125, 279 ,$130, 263 ,$130, 241 ,$135, 262 ,$135, 299 ,$135, 244 ,$140, 244 ,$140, 216 ,$140, 318 ,$147, 212 ,$145, 299 ,$150, 241 ,$145, 336 ,$150, 274 ,$150, 288 ,$155, 233 ,$150, 357 ,$159, 215 ,$160, 304 ,$160, 231 ,$165, 336 ,$173, 239 ,$185, 249 ,$185, 236 ,$190, 312 ,$200, 223 ,$205, 260 ,$225, 254 ,$220, 263 ,$230, 209 ,$230, 246 ,$240, 226 ,$230, 275 ,$240, 233 ,$245, 250 ,$250, 289 ,$250, 281 ,$250, 235 ,$250, 264 ,$260, 254 ,$255, 284 ,$260, 278 ,$260, 334 ,$270, 296 ,$260, 312 ,$270, 271 ,$260, 352 ,$270, 341 ,$270, 296 ,$270, 271 ,$270, 317 ,$270, 282 ,$280, 387 ,$280, 271 ,$280, 384 ,$290, 303 ,$280, 396 ,$280, 329 ,$280, 365 ,$295, 296 ,$300, 429 ,$300, 350 ,$295, 335 ,$300, 290 ,$310, 372 ,$310, 335 ,$310, 306 ,$320, 306 ,$310, 313 ,$320, 273 ,$320, 360 ,$330, 304 ,$320, 383 ,$330, 225 ,$320, 232 ,$320
,Hobsons Bay, 51 ,$100, 58 ,$100, 38 ,$100, 66 ,$105, 54 ,$110, 69 ,$105, 47 ,$115, 54 ,$115, 50 ,$120, 52 ,$118, 51 ,$120, 49 ,$125, 57 ,$125, 56 ,$130, 49 ,$120, 57 ,$125, 56 ,$131, 52 ,$125, 45 ,$130, 60 ,$133, 40 ,$128, 52 ,$135, 45 ,$130, 50 ,$135, 66 ,$138, 47 ,$135, 44 ,$145, 39 ,$135, 51 ,$150, 58 ,$153, 35 ,$150, 48 ,$150, 44 ,$160, 47 ,$165, 36 ,$160, 42 ,$180, 33 ,$185, 45 ,$195, 45 ,$200, 37 ,$190, 43 ,$200, 61 ,$220, 35 ,$210, 37 ,$220, 40 ,$230, 45 ,$220, 52 ,$243, 49 ,$230, 37 ,$230, 42 ,$230, 37 ,$220, 63 ,$240, 46 ,$240, 36 ,$250, 36 ,$235, 44 ,$238, 54 ,$250, 72 ,$260, 35 ,$240, 49 ,$250, 62 ,$255, 53 ,$260, 43 ,$260, 44 ,$260, 44 ,$285, 69 ,$270, 40 ,$260, 43 ,$265, 44 ,$260, 47 ,$280, 61 ,$270, 51 ,$285, 45 ,$275, 60 ,$308, 42 ,$295, 52 ,$300, 46 ,$300, 61 ,$315, 45 ,$300, 52 ,$300, 41 ,$310, 47 ,$300, 42 ,$310, 48 ,$293, 45 ,$300, 38 ,$308
,Hume, 14 ,$105, 9 ,$105, 15 ,$110, 18 ,$108, 11 ,$115, 21 ,$115, 13 ,$110, 18 ,$120, 14 ,$115, 14 ,$125, 15 ,$120, 18 ,$120, 10 ,$113, 18 ,$123, 16 ,$120, 14 ,$120, 13 ,$120, 15 ,$135, 17 ,$120, 10 ,$143, 14 ,$123, 16 ,$135, 18 ,$113, 17 ,$135, 19 ,$125, 22 ,$130, 13 ,$140, 16 ,$138, 15 ,$150, 19 ,$135, 18 ,$145, 23 ,$145, 14 ,$153, 17 ,$165, 8 ,$158, 10 ,$160, 9 ,$165, 17 ,$185, 8 ,$175, 25 ,$180, 14 ,$205, 20 ,$190, 13 ,$190, 20 ,$198, 18 ,$220, 10 ,$203, 13 ,$190, 16 ,$183, 12 ,$210, 13 ,$230, 12 ,$203, 16 ,$215, 15 ,$230, 17 ,$220, 16 ,$200, 22 ,$193, 26 ,$200, 29 ,$225, 23 ,$225, 20 ,$238, 18 ,$228, 20 ,$210, 25 ,$230, 17 ,$240, 26 ,$245, 18 ,$245, 32 ,$218, 26 ,$230, 15 ,$220, 33 ,$270, 24 ,$220, 27 ,$230, 19 ,$285, 32 ,$265, 21 ,$255, 28 ,$250, 16 ,$245, 23 ,$245, 31 ,$260, 18 ,$258, 24 ,$280, 24 ,$250, 27 ,$280, 24 ,$270, 31 ,$310, 24 ,$255
,Maribyrnong, 124 ,$95, 120 ,$95, 120 ,$95, 132 ,$95, 109 ,$95, 111 ,$95, 101 ,$100, 138 ,$100, 102 ,$100, 90 ,$105, 108 ,$105, 118 ,$110, 97 ,$110, 108 ,$120, 99 ,$110, 115 ,$115, 105 ,$120, 123 ,$120, 113 ,$120, 130 ,$125, 96 ,$120, 129 ,$125, 117 ,$125, 113 ,$130, 107 ,$130, 114 ,$130, 86 ,$128, 119 ,$135, 98 ,$133, 104 ,$135, 91 ,$135, 113 ,$150, 111 ,$170, 132 ,$160, 112 ,$160, 151 ,$195, 107 ,$195, 132 ,$195, 112 ,$190, 156 ,$195, 131 ,$195, 175 ,$195, 111 ,$195, 195 ,$200, 131 ,$200, 148 ,$200, 136 ,$210, 217 ,$215, 153 ,$210, 168 ,$223, 155 ,$230, 208 ,$220, 134 ,$230, 167 ,$220, 163 ,$230, 228 ,$230, 223 ,$240, 218 ,$230, 173 ,$249, 230 ,$230, 185 ,$255, 237 ,$256, 259 ,$253, 280 ,$249, 219 ,$250, 223 ,$260, 218 ,$250, 235 ,$240, 185 ,$250, 251 ,$280, 226 ,$260, 330 ,$296, 192 ,$260, 227 ,$300, 186 ,$270, 329 ,$275, 199 ,$275, 257 ,$282, 226 ,$300, 282 ,$275, 213 ,$281, 224 ,$310, 351 ,$350, 305 ,$300, 199 ,$285, 201 ,$295
,Melbourne, 325 ,$180, 428 ,$195, 392 ,$199, 532 ,$200, 445 ,$215, 518 ,$220, 488 ,$220, 727 ,$220, 486 ,$240, 592 ,$245, 553 ,$240, 869 ,$240, 496 ,$245, 613 ,$250, 535 ,$240," 1,152 ",$250, 660 ,$250, 744 ,$255, 735 ,$250," 1,414 ",$260, 743 ,$254," 1,039 ",$250, 841 ,$260," 1,736 ",$264," 1,041 ",$270," 1,405 ",$265," 1,014 ",$270," 2,050 ",$265," 1,287 ",$280," 1,335 ",$275," 1,090 ",$280," 2,084 ",$280," 1,181 ",$300," 1,310 ",$300, 914 ,$300," 1,876 ",$290," 1,810 ",$300," 1,270 ",$325," 1,051 ",$340," 2,492 ",$320," 1,259 ",$360," 1,847 ",$350," 1,192 ",$350," 2,641 ",$340," 1,187 ",$355," 1,630 ",$355," 1,229 ",$370," 2,734 ",$340," 1,238 ",$370," 1,686 ",$360," 1,371 ",$375," 3,285 ",$330," 1,261 ",$370," 1,890 ",$360," 1,469 ",$370," 3,295 ",$350," 1,729 ",$380," 2,202 ",$360," 1,735 ",$370," 3,715 ",$350," 1,755 ",$370," 2,700 ",$360," 1,849 ",$380," 4,769 ",$355," 1,791 ",$380," 2,901 ",$370," 2,257 ",$370," 4,635 ",$355," 2,048 ",$390," 3,077 ",$380," 2,038 ",$390," 4,746 ",$390," 2,054 ",$410," 3,146 ",$400," 2,340 ",$413," 4,200 ",$405," 2,042 ",$420," 3,217 ",$420," 2,119 ",$430," 4,063 ",$420," 2,117 ",$435," 3,646 ",$425," 2,336 ",$420," 5,352 ",$414," 2,260 ",$375," 3,134 ",$350
,Melton, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$227, 6 ,$227, 8 ,$229, 7 ,$286, 12 ,$294, 12 ,$297, 11 ,$260, - ,-, 7 ,$240, 13 ,$290, 7 ,$277, 7 ,$261, 8 ,$309, 14 ,$294, 11 ,$274, 8 ,$274, 9 ,$281, 12 ,$281, 16 ,$284, 10 ,$284, 7 ,$290, 13 ,$290, - ,-, 5 ,$298, 9 ,$301, 14 ,$301, 12 ,$301, 11 ,$310, 9 ,$280, 10 ,$314, 19 ,$314, 5 ,$313, 11 ,$314, 6 ,$322, 9 ,$314, 9 ,$314, 14 ,$317, 13 ,$320, 9 ,$320, 9 ,$328, 13 ,$328, 7 ,$328, 6 ,$333, 9 ,$338, 5 ,$326, 10 ,$338, 12 ,$305, 9 ,$310, 7 ,$346, 9 ,$345, 3 ,$346
,Moonee Valley, 170 ,$115, 160 ,$115, 152 ,$120, 213 ,$120, 176 ,$125, 166 ,$125, 141 ,$120, 205 ,$125, 147 ,$130, 154 ,$130, 136 ,$130, 178 ,$135, 181 ,$140, 190 ,$140, 150 ,$140, 175 ,$140, 156 ,$143, 170 ,$140, 148 ,$145, 175 ,$150, 149 ,$150, 170 ,$145, 139 ,$150, 189 ,$150, 179 ,$155, 195 ,$155, 139 ,$155, 184 ,$162, 131 ,$165, 143 ,$165, 149 ,$170, 166 ,$170, 139 ,$190, 145 ,$180, 96 ,$190, 145 ,$200, 163 ,$220, 133 ,$210, 145 ,$230, 127 ,$220, 116 ,$230, 139 ,$230, 146 ,$240, 140 ,$233, 156 ,$250, 166 ,$250, 141 ,$240, 161 ,$260, 143 ,$260, 168 ,$260, 136 ,$252, 169 ,$275, 167 ,$270, 172 ,$250, 157 ,$255, 204 ,$265, 186 ,$260, 186 ,$260, 177 ,$265, 182 ,$273, 207 ,$280, 179 ,$277, 166 ,$270, 238 ,$280, 173 ,$290, 235 ,$280, 228 ,$288, 203 ,$290, 220 ,$300, 208 ,$293, 192 ,$285, 221 ,$300, 220 ,$310, 317 ,$350, 275 ,$325, 213 ,$315, 200 ,$320, 221 ,$320, 301 ,$350, 334 ,$363, 258 ,$340, 300 ,$330, 243 ,$330, 378 ,$350, 226 ,$336, 209 ,$330
