2 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Latrobe, 53 ,$90, 54 ,$90, 45 ,$100, 58 ,$93, 60 ,$93, 39 ,$95, 46 ,$98, 69 ,$95, 58 ,$100, 64 ,$100, 50 ,$100, 53 ,$95, 64 ,$105, 53 ,$105, 58 ,$113, 67 ,$110, 58 ,$110, 60 ,$118, 67 ,$110, 74 ,$118, 57 ,$125, 76 ,$120, 61 ,$125, 70 ,$120, 69 ,$125, 81 ,$120, 53 ,$120, 86 ,$130, 46 ,$130, 52 ,$130, 55 ,$120, 63 ,$130, 59 ,$140, 66 ,$140, 48 ,$140, 64 ,$133, 79 ,$145, 60 ,$143, 52 ,$140, 59 ,$150, 69 ,$150, 67 ,$160, 64 ,$165, 71 ,$160, 58 ,$168, 86 ,$165, 89 ,$175, 65 ,$185, 80 ,$175, 74 ,$178, 63 ,$180, 70 ,$178, 63 ,$180, 59 ,$200, 70 ,$175, 61 ,$200, 67 ,$195, 75 ,$180, 72 ,$185, 82 ,$185, 63 ,$185, 70 ,$195, 51 ,$190, 54 ,$200, 67 ,$200, 58 ,$193, 75 ,$190, 57 ,$205, 77 ,$180, 52 ,$210, 71 ,$200, 65 ,$205, 68 ,$200, 66 ,$210, 46 ,$205, 68 ,$213, 59 ,$200, 66 ,$220, 52 ,$213, 60 ,$235, 57 ,$230, 62 ,$220, 50 ,$225, 46 ,$245, 46 ,$245, 50 ,$230
,South Gippsland, 16 ,$93, 21 ,$100, 23 ,$100, 22 ,$110, 12 ,$105, 11 ,$110, 18 ,$110, 22 ,$113, 17 ,$110, 21 ,$105, 14 ,$100, 20 ,$120, 12 ,$128, 10 ,$120, 8 ,$123, 18 ,$128, 14 ,$128, 8 ,$130, 19 ,$135, 19 ,$140, 18 ,$150, 16 ,$140, 13 ,$145, 15 ,$150, 17 ,$150, 16 ,$135, 17 ,$155, 26 ,$150, 15 ,$150, 14 ,$158, 13 ,$150, 21 ,$155, 17 ,$150, 21 ,$150, 15 ,$160, 21 ,$160, 19 ,$160, 13 ,$180, 18 ,$178, 22 ,$175, 22 ,$170, 11 ,$165, 21 ,$165, 22 ,$178, 19 ,$200, 9 ,$185, 10 ,$200, 19 ,$200, 8 ,$230, 14 ,$200, 11 ,$200, 15 ,$210, 29 ,$210, 21 ,$201, 21 ,$210, 15 ,$200, 17 ,$220, 20 ,$198, 13 ,$190, 17 ,$210, 27 ,$210, 13 ,$200, 13 ,$205, 17 ,$220, 17 ,$190, 18 ,$230, 17 ,$200, 20 ,$215, 18 ,$230, 12 ,$238, 14 ,$233, 17 ,$230, 13 ,$240, 11 ,$240, 16 ,$240, 15 ,$245, 9 ,$250, 12 ,$265, 11 ,$265, 10 ,$245, 18 ,$250, 10 ,$250, 9 ,$255, 12 ,$260, 12 ,$265, 8 ,$268
,Wellington, 19 ,$100, 34 ,$100, 18 ,$93, 26 ,$100, 29 ,$100, 29 ,$100, 26 ,$105, 20 ,$120, 25 ,$100, 23 ,$120, 14 ,$105, 26 ,$110, 33 ,$110, 29 ,$110, 22 ,$118, 34 ,$120, 34 ,$123, 37 ,$120, 38 ,$125, 32 ,$120, 33 ,$130, 35 ,$130, 30 ,$130, 23 ,$130, 33 ,$135, 32 ,$133, 20 ,$143, 33 ,$145, 20 ,$135, 17 ,$135, 26 ,$150, 24 ,$155, 35 ,$150, 29 ,$150, 27 ,$170, 23 ,$160, 24 ,$170, 34 ,$163, 34 ,$180, 30 ,$168, 34 ,$178, 35 ,$165, 31 ,$180, 33 ,$180, 22 ,$180, 32 ,$200, 33 ,$210, 35 ,$190, 24 ,$183, 29 ,$200, 30 ,$190, 40 ,$205, 27 ,$200, 27 ,$220, 26 ,$195, 29 ,$225, 36 ,$210, 29 ,$215, 24 ,$207, 26 ,$200, 36 ,$213, 22 ,$213, 21 ,$230, 29 ,$215, 33 ,$220, 23 ,$230, 29 ,$220, 30 ,$200, 25 ,$220, 33 ,$220, 27 ,$220, 34 ,$230, 29 ,$240, 21 ,$230, 27 ,$220, 24 ,$240, 30 ,$250, 29 ,$225, 20 ,$240, 38 ,$245, 24 ,$273, 24 ,$250, 27 ,$250, 17 ,$250, 17 ,$250, 21 ,$260
,Group Total, 155 ,$100, 189 ,$100, 152 ,$100, 185 ,$100, 175 ,$100, 166 ,$110, 162 ,$110, 190 ,$110, 163 ,$110, 191 ,$110, 143 ,$110, 170 ,$120, 183 ,$120, 164 ,$120, 161 ,$120, 192 ,$125, 191 ,$135, 182 ,$125, 210 ,$130, 186 ,$130, 182 ,$135, 213 ,$140, 176 ,$140, 190 ,$138, 199 ,$140, 215 ,$135, 170 ,$150, 228 ,$145, 144 ,$140, 148 ,$148, 173 ,$150, 190 ,$150, 178 ,$150, 201 ,$150, 148 ,$160, 188 ,$160, 219 ,$165, 182 ,$168, 174 ,$175, 184 ,$175, 202 ,$175, 206 ,$180, 210 ,$180, 218 ,$183, 203 ,$200, 197 ,$190, 223 ,$200, 239 ,$210, 206 ,$200, 207 ,$210, 195 ,$210, 215 ,$212, 226 ,$205, 199 ,$210, 208 ,$200, 200 ,$213, 225 ,$220, 235 ,$205, 205 ,$200, 204 ,$210, 222 ,$218, 208 ,$220, 146 ,$218, 179 ,$225, 190 ,$220, 177 ,$230, 219 ,$220, 204 ,$220, 207 ,$230, 174 ,$230, 181 ,$235, 198 ,$235, 201 ,$230, 191 ,$240, 171 ,$240, 199 ,$240, 146 ,$240, 183 ,$250, 151 ,$250, 170 ,$250, 162 ,$250, 161 ,$255, 158 ,$260, 154 ,$273, 142 ,$260, 146 ,$270
North and West Metro,Banyule, 56 ,$180, 63 ,$175, 57 ,$180, 72 ,$180, 38 ,$183, 52 ,$180, 47 ,$180, 69 ,$200, 59 ,$180, 54 ,$198, 46 ,$195, 71 ,$200, 67 ,$195, 64 ,$193, 49 ,$210, 74 ,$205, 72 ,$200, 63 ,$195, 51 ,$210, 73 ,$210, 43 ,$210, 57 ,$210, 57 ,$211, 74 ,$215, 38 ,$220, 51 ,$220, 63 ,$210, 61 ,$225, 56 ,$233, 60 ,$230, 66 ,$235, 64 ,$240, 45 ,$265, 54 ,$260, 63 ,$250, 51 ,$270, 61 ,$265, 45 ,$280, 56 ,$300, 57 ,$300, 47 ,$301, 69 ,$300, 67 ,$300, 73 ,$320, 72 ,$311, 57 ,$320, 69 ,$310, 88 ,$320, 59 ,$320, 60 ,$330, 82 ,$320, 88 ,$340, 76 ,$330, 66 ,$328, 69 ,$330, 75 ,$340, 64 ,$330, 66 ,$328, 48 ,$330, 67 ,$350, 59 ,$335, 69 ,$340, 61 ,$345, 88 ,$338, 53 ,$350, 66 ,$330, 78 ,$330, 86 ,$345, 80 ,$340, 80 ,$350, 62 ,$338, 73 ,$350, 68 ,$360, 69 ,$370, 59 ,$370, 73 ,$375, 65 ,$370, 67 ,$370, 76 ,$380, 74 ,$373, 70 ,$380, 65 ,$400, 64 ,$390, 64 ,$380, 54 ,$390, 53 ,$400
,Brimbank, 44 ,$135, 34 ,$138, 36 ,$150, 39 ,$145, 31 ,$150, 44 ,$145, 41 ,$150, 36 ,$149, 33 ,$150, 48 ,$150, 34 ,$153, 31 ,$155, 41 ,$155, 50 ,$160, 45 ,$150, 32 ,$168, 41 ,$162, 50 ,$160, 27 ,$160, 43 ,$160, 22 ,$163, 45 ,$165, 33 ,$160, 38 ,$165, 34 ,$160, 43 ,$165, 35 ,$170, 48 ,$168, 38 ,$180, 42 ,$177, 30 ,$173, 36 ,$175, 36 ,$188, 34 ,$193, 28 ,$200, 39 ,$210, 41 ,$230, 21 ,$230, 33 ,$250, 46 ,$250, 43 ,$250, 51 ,$255, 48 ,$250, 54 ,$257, 56 ,$260, 53 ,$270, 47 ,$265, 47 ,$280, 37 ,$260, 58 ,$260, 52 ,$260, 60 ,$280, 42 ,$280, 59 ,$270, 50 ,$280, 48 ,$270, 66 ,$270, 68 ,$280, 43 ,$280, 58 ,$280, 43 ,$290, 54 ,$280, 31 ,$290, 52 ,$285, 51 ,$285, 45 ,$300, 52 ,$300, 54 ,$300, 47 ,$300, 62 ,$300, 52 ,$310, 41 ,$320, 54 ,$320, 45 ,$330, 50 ,$315, 52 ,$320, 45 ,$330, 45 ,$340, 54 ,$330, 60 ,$340, 44 ,$325, 64 ,$350, 38 ,$350, 46 ,$350, 52 ,$350, 39 ,$350
,Darebin, 140 ,$180, 143 ,$180, 166 ,$180, 193 ,$190, 175 ,$195, 189 ,$190, 181 ,$185, 214 ,$200, 151 ,$200, 173 ,$200, 163 ,$205, 226 ,$215, 177 ,$220, 162 ,$198, 158 ,$210, 198 ,$220, 155 ,$210, 162 ,$210, 171 ,$215, 179 ,$220, 142 ,$218, 172 ,$220, 144 ,$230, 149 ,$240, 165 ,$220, 166 ,$230, 127 ,$230, 139 ,$240, 120 ,$250, 138 ,$245, 136 ,$240, 134 ,$252, 118 ,$275, 121 ,$280, 127 ,$290, 142 ,$300, 116 ,$313, 129 ,$320, 129 ,$330, 129 ,$320, 129 ,$330, 136 ,$330, 141 ,$340, 147 ,$330, 126 ,$350, 151 ,$360, 154 ,$370, 152 ,$350, 124 ,$340, 158 ,$365, 150 ,$365, 154 ,$383, 126 ,$370, 140 ,$380, 156 ,$375, 162 ,$390, 114 ,$360, 149 ,$390, 146 ,$400, 181 ,$380, 137 ,$360, 133 ,$400, 134 ,$400, 162 ,$400, 108 ,$393, 137 ,$420, 187 ,$400, 194 ,$420, 150 ,$415, 170 ,$400, 125 ,$450, 168 ,$430, 129 ,$440, 141 ,$430, 144 ,$463, 177 ,$450, 121 ,$450, 150 ,$450, 171 ,$460, 172 ,$445, 142 ,$460, 131 ,$440, 129 ,$490, 164 ,$475, 140 ,$450, 114 ,$480
,Hobsons Bay, 61 ,$180, 68 ,$200, 67 ,$185, 77 ,$200, 68 ,$178, 70 ,$190, 69 ,$220, 66 ,$190, 63 ,$200, 73 ,$210, 73 ,$210, 59 ,$200, 61 ,$200, 73 ,$200, 82 ,$215, 70 ,$210, 58 ,$215, 81 ,$210, 76 ,$218, 72 ,$220, 37 ,$200, 54 ,$218, 67 ,$230, 66 ,$230, 72 ,$220, 62 ,$220, 57 ,$230, 59 ,$250, 47 ,$240, 59 ,$230, 64 ,$270, 70 ,$240, 65 ,$250, 49 ,$280, 49 ,$280, 63 ,$290, 52 ,$303, 51 ,$320, 60 ,$333, 60 ,$318, 56 ,$300, 45 ,$315, 57 ,$300, 58 ,$318, 50 ,$340, 55 ,$330, 49 ,$340, 68 ,$363, 45 ,$350, 70 ,$360, 47 ,$340, 50 ,$350, 59 ,$350, 76 ,$350, 50 ,$348, 58 ,$370, 68 ,$398, 64 ,$390, 52 ,$410, 72 ,$368, 60 ,$380, 64 ,$380, 42 ,$400, 65 ,$380, 65 ,$380, 60 ,$420, 77 ,$390, 69 ,$395, 62 ,$398, 78 ,$420, 49 ,$450, 68 ,$430, 50 ,$425, 61 ,$430, 55 ,$440, 72 ,$460, 51 ,$430, 64 ,$430, 63 ,$450, 73 ,$415, 57 ,$415, 56 ,$445, 64 ,$440, 42 ,$473, 54 ,$450, 51 ,$440
,Hume, 14 ,$155, 13 ,$150, 14 ,$150, 23 ,$150, 13 ,$150, 12 ,$155, 18 ,$158, 17 ,$155, 12 ,$163, 22 ,$165, 17 ,$175, 13 ,$165, 18 ,$160, 20 ,$165, 13 ,$180, 15 ,$170, 12 ,$173, 21 ,$170, 9 ,$165, 20 ,$180, 13 ,$185, 23 ,$190, 33 ,$175, 23 ,$170, 23 ,$180, 19 ,$175, 18 ,$170, 25 ,$200, 15 ,$190, 29 ,$180, 20 ,$200, 27 ,$200, 23 ,$200, 28 ,$220, 13 ,$210, 18 ,$245, 16 ,$225, 23 ,$270, 19 ,$270, 22 ,$250, 17 ,$240, 24 ,$255, 23 ,$280, 22 ,$290, 23 ,$290, 22 ,$278, 25 ,$280, 35 ,$290, 21 ,$295, 35 ,$290, 38 ,$295, 27 ,$290, 44 ,$293, 44 ,$300, 28 ,$294, 38 ,$290, 40 ,$290, 36 ,$295, 32 ,$295, 40 ,$300, 27 ,$290, 43 ,$300, 43 ,$300, 52 ,$300, 43 ,$300, 50 ,$310, 48 ,$308, 39 ,$300, 40 ,$300, 43 ,$310, 39 ,$314, 57 ,$320, 48 ,$320, 41 ,$320, 48 ,$330, 51 ,$330, 33 ,$330, 60 ,$340, 55 ,$350, 64 ,$340, 62 ,$340, 50 ,$345, 48 ,$345, 29 ,$350, 69 ,$350, 51 ,$350
,Maribyrnong, 122 ,$165, 124 ,$175, 101 ,$175, 128 ,$170, 120 ,$173, 138 ,$175, 114 ,$180, 152 ,$180, 99 ,$190, 108 ,$185, 114 ,$190, 141 ,$200, 116 ,$195, 132 ,$200, 115 ,$195, 171 ,$200, 111 ,$205, 164 ,$200, 119 ,$200, 165 ,$200, 100 ,$200, 106 ,$198, 88 ,$210, 131 ,$210, 113 ,$220, 130 ,$200, 108 ,$220, 111 ,$220, 103 ,$240, 107 ,$230, 105 ,$240, 118 ,$250, 83 ,$270, 113 ,$265, 95 ,$280, 121 ,$290, 108 ,$315, 112 ,$320, 106 ,$310, 125 ,$320, 86 ,$310, 103 ,$320, 113 ,$320, 126 ,$345, 125 ,$340, 96 ,$330, 120 ,$340, 128 ,$350, 109 ,$340, 104 ,$340, 95 ,$350, 132 ,$360, 118 ,$360, 108 ,$355, 108 ,$360, 126 ,$350, 119 ,$375, 128 ,$380, 113 ,$365, 130 ,$400, 107 ,$375, 116 ,$378, 104 ,$400, 152 ,$388, 107 ,$395, 125 ,$380, 125 ,$400, 137 ,$400, 109 ,$415, 156 ,$415, 137 ,$410, 130 ,$430, 118 ,$440, 149 ,$430, 124 ,$435, 139 ,$440, 114 ,$420, 134 ,$450, 120 ,$450, 105 ,$450, 112 ,$458, 126 ,$445, 122 ,$465, 129 ,$480, 117 ,$460, 107 ,$450
,Melbourne, 75 ,$230, 75 ,$245, 72 ,$250, 102 ,$260, 86 ,$270, 68 ,$248, 77 ,$270, 136 ,$260, 69 ,$270, 71 ,$280, 65 ,$270, 81 ,$280, 72 ,$278, 70 ,$280, 65 ,$280, 100 ,$280, 70 ,$290, 58 ,$280, 64 ,$290, 76 ,$293, 51 ,$270, 45 ,$280, 40 ,$290, 68 ,$300, 48 ,$300, 51 ,$285, 52 ,$308, 75 ,$310, 68 ,$315, 50 ,$303, 36 ,$320, 63 ,$320, 44 ,$340, 44 ,$373, 44 ,$353, 39 ,$400, 47 ,$420, 56 ,$400, 46 ,$395, 71 ,$400, 64 ,$405, 61 ,$420, 71 ,$410, 76 ,$428, 67 ,$451, 66 ,$425, 89 ,$450, 90 ,$463, 79 ,$450, 68 ,$445, 65 ,$460, 68 ,$470, 77 ,$480, 78 ,$460, 85 ,$450, 90 ,$484, 55 ,$470, 75 ,$470, 78 ,$470, 92 ,$490, 66 ,$500, 66 ,$510, 77 ,$480, 87 ,$510, 85 ,$490, 84 ,$520, 118 ,$500, 113 ,$500, 86 ,$498, 128 ,$495, 94 ,$500, 128 ,$520, 73 ,$545, 78 ,$520, 68 ,$510, 96 ,$548, 89 ,$550, 92 ,$540, 67 ,$530, 126 ,$575, 89 ,$570, 82 ,$570, 76 ,$580, 84 ,$588, 87 ,$550, 82 ,$550
,Melton, 6 ,$135, - ,-, - ,-, 5 ,$135, - ,-, - ,-, - ,-, 6 ,$133, - ,-, - ,-, 5 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$155, - ,-, 6 ,$158, 8 ,$173, 6 ,$163, 8 ,$153, 11 ,$165, 9 ,$160, 7 ,$175, 23 ,$185, 15 ,$185, 12 ,$185, 10 ,$212, 14 ,$198, 14 ,$190, 11 ,$220, 14 ,$223, 13 ,$240, 15 ,$255, 9 ,$220, 14 ,$248, 23 ,$220, 17 ,$265, 17 ,$230, 27 ,$240, 21 ,$230, 27 ,$235, 22 ,$250, 14 ,$288, 24 ,$273, 18 ,$263, 33 ,$250, 26 ,$280, 40 ,$280, 30 ,$240, 20 ,$240, 21 ,$260, 32 ,$258, 22 ,$295, 26 ,$295, 21 ,$270, 21 ,$265, 31 ,$300, 32 ,$290, 36 ,$288, 32 ,$315, 21 ,$290, 13 ,$300, 10 ,$300, 19 ,$330, 26 ,$320, 22 ,$320, 22 ,$315, 19 ,$270, 18 ,$295, 17 ,$270, 25 ,$340, 20 ,$283, 19 ,$330, 21 ,$330, 26 ,$345, 27 ,$350, 20 ,$345, 33 ,$350, 23 ,$340, 21 ,$320, 26 ,$330, 29 ,$340, 21 ,$300, 10 ,$340
,Moonee Valley, 96 ,$200, 113 ,$195, 134 ,$200, 118 ,$215, 87 ,$200, 128 ,$200, 98 ,$220, 129 ,$225, 118 ,$220, 114 ,$220, 122 ,$228, 138 ,$230, 117 ,$230, 116 ,$240, 121 ,$230, 142 ,$230, 129 ,$235, 116 ,$235, 117 ,$230, 147 ,$250, 71 ,$255, 110 ,$240, 90 ,$235, 102 ,$248, 82 ,$238, 110 ,$250, 99 ,$255, 98 ,$250, 71 ,$260, 86 ,$260, 81 ,$270, 80 ,$275, 78 ,$290, 82 ,$290, 83 ,$315, 91 ,$340, 83 ,$330, 98 ,$333, 97 ,$330, 95 ,$350, 74 ,$350, 79 ,$345, 68 ,$370, 86 ,$356, 65 ,$380, 94 ,$360, 71 ,$380, 89 ,$380, 80 ,$395, 103 ,$380, 80 ,$398, 96 ,$380, 92 ,$388, 77 ,$395, 75 ,$400, 80 ,$398, 84 ,$390, 65 ,$390, 79 ,$400, 88 ,$390, 71 ,$430, 85 ,$410, 80 ,$420, 112 ,$420, 54 ,$420, 100 ,$430, 100 ,$435, 118 ,$425, 85 ,$420, 100 ,$430, 87 ,$440, 112 ,$435, 65 ,$440, 102 ,$470, 77 ,$465, 83 ,$465, 74 ,$475, 76 ,$483, 90 ,$460, 122 ,$473, 90 ,$450, 77 ,$450, 76 ,$463, 87 ,$480, 73 ,$465, 67 ,$470
,Moreland, 160 ,$180, 210 ,$190, 193 ,$190, 225 ,$190, 162 ,$190, 174 ,$190, 168 ,$195, 244 ,$200, 170 ,$195, 170 ,$200, 157 ,$210, 224 ,$218, 141 ,$220, 178 ,$200, 164 ,$208, 238 ,$218, 158 ,$210, 172 ,$218, 181 ,$220, 225 ,$230, 135 ,$220, 183 ,$220, 144 ,$220, 178 ,$230, 156 ,$238, 154 ,$220, 148 ,$233, 146 ,$240, 143 ,$240, 153 ,$250, 147 ,$260, 155 ,$270, 112 ,$280, 96 ,$278, 131 ,$280, 152 ,$300, 132 ,$315, 148 ,$325, 134 ,$330, 138 ,$320, 132 ,$340, 147 ,$330, 135 ,$340, 169 ,$350, 121 ,$365, 158 ,$360, 162 ,$360, 178 ,$370, 155 ,$360, 149 ,$380, 141 ,$360, 140 ,$355, 163 ,$390, 185 ,$370, 186 ,$380, 161 ,$400, 157 ,$370, 185 ,$400, 158 ,$390, 191 ,$390, 156 ,$410, 175 ,$400, 144 ,$410, 170 ,$420, 165 ,$400, 173 ,$405, 171 ,$410, 185 ,$420, 175 ,$430, 202 ,$435, 171 ,$420, 181 ,$450, 182 ,$430, 211 ,$435, 193 ,$455, 201 ,$480, 173 ,$460, 186 ,$450, 203 ,$465, 216 ,$468, 172 ,$465, 171 ,$470, 186 ,$480, 166 ,$480, 197 ,$460, 173 ,$450
,Nillumbik, 12 ,$188, 20 ,$183, 18 ,$175, 10 ,$195, 17 ,$190, 13 ,$190, 9 ,$180, 14 ,$198, 14 ,$193, 10 ,$193, 16 ,$193, 13 ,$200, 9 ,$240, 19 ,$180, 17 ,$200, 12 ,$208, 13 ,$200, 7 ,$195, 11 ,$220, 14 ,$203, 8 ,$183, 13 ,$220, 7 ,$240, 6 ,$198, 8 ,$203, 13 ,$230, 10 ,$238, 9 ,$250, 11 ,$220, 13 ,$250, 7 ,$230, 5 ,$250, 6 ,$265, 10 ,$250, 11 ,$330, 16 ,$215, 15 ,$270, 10 ,$280, 11 ,$250, 7 ,$350, 11 ,$295, 14 ,$298, 9 ,$300, 12 ,$300, 9 ,$300, 8 ,$308, 7 ,$300, 16 ,$335, 12 ,$320, 13 ,$320, 12 ,$315, 11 ,$340, 19 ,$330, 8 ,$345, 12 ,$328, 10 ,$325, 16 ,$350, 12 ,$338, 15 ,$300, 14 ,$355, 9 ,$385, 19 ,$345, 12 ,$340, 11 ,$320, 13 ,$340, 10 ,$353, 12 ,$340, 17 ,$330, 12 ,$293, 10 ,$328, 6 ,$335, 14 ,$313, 11 ,$325, - ,-, 11 ,$350, - ,-, 12 ,$320, 14 ,$348, 11 ,$360, 18 ,$363, 10 ,$355, 15 ,$350, 8 ,$440, 7 ,$360, 8 ,$345, 9 ,$390
,Whittlesea, 16 ,$160, 17 ,$155, 15 ,$155, 13 ,$155, 21 ,$150, 16 ,$155, 13 ,$170, 16 ,$168, 13 ,$165, 17 ,$171, 15 ,$175, 12 ,$167, 13 ,$180, 22 ,$180, 16 ,$188, 25 ,$175, 24 ,$175, 13 ,$170, 29 ,$185, 16 ,$180, 13 ,$190, 26 ,$198, 19 ,$175, 17 ,$185, 24 ,$188, 21 ,$200, 12 ,$198, 22 ,$203, 16 ,$200, 18 ,$195, 20 ,$215, 20 ,$210, 18 ,$225, 25 ,$220, 19 ,$235, 11 ,$230, 24 ,$243, 20 ,$245, 22 ,$260, 14 ,$263, 28 ,$270, 23 ,$270, 22 ,$270, 23 ,$290, 15 ,$295, 32 ,$275, 24 ,$300, 29 ,$300, 16 ,$320, 28 ,$298, 23 ,$290, 33 ,$300, 27 ,$300, 25 ,$300, 37 ,$300, 30 ,$300, 38 ,$290, 40 ,$298, 29 ,$291, 48 ,$293, 45 ,$300, 26 ,$300, 45 ,$300, 34 ,$300, 56 ,$300, 53 ,$310, 58 ,$310, 43 ,$310, 64 ,$300, 69 ,$300, 40 ,$310, 51 ,$315, 52 ,$320, 51 ,$330, 40 ,$320, 46 ,$330, 45 ,$330, 45 ,$340, 41 ,$330, 54 ,$340, 48 ,$333, 44 ,$350, 44 ,$340, 41 ,$350, 52 ,$350, 42 ,$340
,Wyndham, 12 ,$140, 8 ,$148, 13 ,$152, 12 ,$140, 7 ,$140, 15 ,$145, 10 ,$150, 10 ,$155, 15 ,$145, 10 ,$150, - ,-, 14 ,$155, 16 ,$165, 11 ,$161, 12 ,$173, 9 ,$165, 16 ,$165, 9 ,$170, 9 ,$165, 22 ,$165, 8 ,$168, 10 ,$158, 17 ,$170, 10 ,$185, 15 ,$170, 16 ,$178, 16 ,$175, 10 ,$190, 17 ,$190, 18 ,$190, 15 ,$190, 24 ,$225, 19 ,$225, 21 ,$200, 17 ,$220, 17 ,$239, 24 ,$220, 17 ,$230, 24 ,$270, 16 ,$235, 35 ,$230, 34 ,$238, 41 ,$260, 42 ,$248, 30 ,$258, 31 ,$250, 38 ,$255, 44 ,$260, 32 ,$273, 47 ,$270, 42 ,$270, 47 ,$275, 39 ,$265, 44 ,$255, 53 ,$280, 44 ,$270, 45 ,$270, 55 ,$270, 46 ,$278, 32 ,$263, 41 ,$275, 39 ,$300, 47 ,$290, 47 ,$290, 34 ,$290, 37 ,$285, 41 ,$290, 49 ,$300, 45 ,$300, 52 ,$318, 61 ,$300, 47 ,$310, 43 ,$300, 53 ,$320, 46 ,$310, 53 ,$310, 44 ,$320, 55 ,$340, 54 ,$320, 61 ,$330, 46 ,$313, 40 ,$320, 52 ,$325, 37 ,$350, 52 ,$330, 47 ,$340
,Yarra, 206 ,$250, 280 ,$250, 261 ,$250, 378 ,$250, 276 ,$260, 294 ,$260, 224 ,$265, 340 ,$270, 235 ,$280, 257 ,$280, 248 ,$278, 262 ,$295, 204 ,$288, 195 ,$290, 214 ,$288, 257 ,$291, 206 ,$290, 212 ,$300, 193 ,$290, 237 ,$305, 164 ,$300, 171 ,$300, 188 ,$298, 227 ,$310, 195 ,$320, 207 ,$310, 183 ,$320, 196 ,$320, 145 ,$325, 157 ,$340, 142 ,$350, 166 ,$370, 145 ,$370, 151 ,$380, 150 ,$385, 202 ,$400, 158 ,$410, 175 ,$420, 170 ,$430, 159 ,$440, 145 ,$445, 157 ,$430, 152 ,$450, 196 ,$458, 143 ,$450, 194 ,$460, 172 ,$475, 163 ,$480, 136 ,$495, 152 ,$500, 173 ,$500, 196 ,$500, 151 ,$500, 171 ,$500, 184 ,$520, 208 ,$518, 183 ,$520, 177 ,$520, 187 ,$510, 181 ,$540, 154 ,$550, 202 ,$550, 163 ,$550, 190 ,$550, 180 ,$560, 190 ,$550, 197 ,$550, 230 ,$563, 190 ,$580, 278 ,$560, 170 ,$590, 213 ,$575, 167 ,$575, 188 ,$590, 176 ,$600, 193 ,$610, 166 ,$600, 212 ,$598, 183 ,$600, 205 ,$625, 175 ,$605, 181 ,$620, 192 ,$600, 159 ,$650, 186 ,$600, 172 ,$595
