2 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Latrobe, 149 ,$100, 142 ,$95, 129 ,$100, 182 ,$100, 141 ,$90, 163 ,$95, 144 ,$100, 166 ,$100, 150 ,$95, 169 ,$95, 153 ,$90, 169 ,$100, 171 ,$100, 135 ,$110, 137 ,$110, 145 ,$110, 141 ,$110, 153 ,$120, 130 ,$110, 145 ,$120, 121 ,$115, 133 ,$120, 137 ,$120, 157 ,$115, 130 ,$120, 128 ,$120, 122 ,$120, 144 ,$125, 122 ,$120, 121 ,$125, 119 ,$125, 154 ,$125, 125 ,$125, 102 ,$128, 96 ,$140, 127 ,$140, 125 ,$130, 115 ,$140, 114 ,$125, 121 ,$140, 102 ,$148, 100 ,$148, 119 ,$160, 133 ,$150, 97 ,$160, 97 ,$160, 106 ,$150, 109 ,$160, 111 ,$175, 115 ,$160, 117 ,$160, 105 ,$160, 126 ,$160, 127 ,$175, 98 ,$160, 131 ,$175, 101 ,$175, 109 ,$165, 114 ,$170, 112 ,$180, 107 ,$180, 83 ,$185, 119 ,$185, 114 ,$190, 100 ,$175, 116 ,$180, 113 ,$190, 118 ,$196, 100 ,$200, 125 ,$190, 92 ,$188, 120 ,$190, 124 ,$190, 107 ,$190, 99 ,$195, 115 ,$195, 116 ,$215, 95 ,$200, 88 ,$203, 108 ,$220, 85 ,$200, 98 ,$200, 84 ,$200, 107 ,$200, 78 ,$220, 74 ,$220
,South Gippsland, 18 ,$108, 11 ,$110, 17 ,$110, 18 ,$110, 12 ,$110, 8 ,$110, 12 ,$115, 12 ,$110, 15 ,$110, 11 ,$110, 15 ,$110, 10 ,$118, 9 ,$115, 10 ,$128, 13 ,$120, 18 ,$130, 14 ,$120, 15 ,$130, 16 ,$140, 7 ,$140, 13 ,$135, 9 ,$145, 14 ,$148, 20 ,$168, 13 ,$140, 17 ,$140, 12 ,$158, 20 ,$150, 17 ,$160, 15 ,$165, 16 ,$180, 14 ,$180, 19 ,$175, 16 ,$160, 19 ,$180, 11 ,$175, 13 ,$150, 22 ,$190, 16 ,$180, 9 ,$170, 19 ,$200, 17 ,$200, 19 ,$210, 27 ,$190, 11 ,$200, 12 ,$215, 18 ,$220, 9 ,$200, 15 ,$220, 21 ,$210, 21 ,$230, 20 ,$218, 18 ,$220, 22 ,$220, 19 ,$220, 24 ,$213, 12 ,$210, 16 ,$208, 17 ,$230, 34 ,$225, 25 ,$235, 17 ,$220, 23 ,$230, 22 ,$225, 22 ,$238, 17 ,$240, 32 ,$240, 21 ,$225, 24 ,$215, 20 ,$220, 15 ,$245, 18 ,$220, 20 ,$235, 20 ,$223, 13 ,$230, 20 ,$235, 16 ,$240, 14 ,$245, 11 ,$240, 25 ,$250, 16 ,$250, 14 ,$260, 19 ,$260, 17 ,$250, 14 ,$260, 12 ,$270
,Wellington, 41 ,$105, 64 ,$103, 49 ,$105, 69 ,$100, 61 ,$100, 57 ,$110, 44 ,$100, 64 ,$105, 62 ,$105, 58 ,$105, 51 ,$110, 66 ,$113, 56 ,$108, 50 ,$115, 52 ,$120, 47 ,$120, 42 ,$118, 54 ,$123, 50 ,$125, 49 ,$130, 44 ,$123, 49 ,$125, 56 ,$130, 52 ,$130, 51 ,$130, 51 ,$130, 41 ,$135, 52 ,$138, 50 ,$140, 40 ,$140, 53 ,$150, 52 ,$150, 45 ,$140, 46 ,$145, 50 ,$150, 48 ,$150, 68 ,$150, 57 ,$155, 49 ,$170, 69 ,$160, 49 ,$175, 58 ,$175, 38 ,$180, 60 ,$180, 42 ,$180, 55 ,$185, 54 ,$185, 66 ,$180, 49 ,$200, 56 ,$193, 39 ,$190, 56 ,$195, 47 ,$190, 43 ,$190, 59 ,$190, 49 ,$220, 50 ,$206, 41 ,$210, 46 ,$220, 58 ,$218, 51 ,$210, 43 ,$215, 45 ,$210, 44 ,$248, 57 ,$230, 54 ,$245, 38 ,$230, 56 ,$250, 57 ,$240, 54 ,$220, 67 ,$220, 76 ,$220, 58 ,$220, 43 ,$225, 60 ,$220, 77 ,$230, 52 ,$220, 50 ,$230, 41 ,$230, 39 ,$220, 47 ,$230, 50 ,$230, 54 ,$235, 42 ,$255, 40 ,$250, 43 ,$250
,Group Total, 340 ,$105, 328 ,$100, 316 ,$105, 396 ,$105, 328 ,$100, 359 ,$110, 298 ,$110, 367 ,$110, 344 ,$110, 342 ,$110, 308 ,$110, 360 ,$110, 337 ,$110, 297 ,$120, 301 ,$115, 301 ,$125, 288 ,$120, 331 ,$125, 271 ,$125, 300 ,$130, 260 ,$125, 296 ,$130, 295 ,$130, 328 ,$130, 275 ,$135, 302 ,$135, 262 ,$135, 342 ,$140, 307 ,$140, 289 ,$140, 301 ,$140, 315 ,$140, 300 ,$140, 267 ,$145, 290 ,$150, 291 ,$150, 309 ,$150, 299 ,$160, 294 ,$160, 305 ,$160, 278 ,$170, 303 ,$170, 267 ,$170, 339 ,$180, 246 ,$178, 281 ,$184, 296 ,$185, 308 ,$185, 290 ,$200, 305 ,$190, 275 ,$190, 325 ,$200, 327 ,$195, 340 ,$195, 300 ,$190, 333 ,$200, 296 ,$200, 313 ,$200, 297 ,$200, 335 ,$212, 325 ,$220, 279 ,$210, 313 ,$215, 306 ,$220, 315 ,$220, 317 ,$220, 333 ,$220, 328 ,$229, 289 ,$220, 337 ,$219, 280 ,$225, 351 ,$220, 321 ,$220, 281 ,$220, 297 ,$220, 319 ,$230, 293 ,$240, 267 ,$230, 236 ,$240, 285 ,$240, 237 ,$235, 264 ,$240, 259 ,$240, 281 ,$250, 231 ,$250, 237 ,$260
North and West Metro,Banyule, 211 ,$165, 200 ,$165, 230 ,$170, 262 ,$170, 203 ,$170, 201 ,$175, 219 ,$175, 257 ,$180, 221 ,$180, 232 ,$180, 198 ,$180, 258 ,$190, 200 ,$190, 210 ,$190, 175 ,$190, 248 ,$195, 206 ,$190, 203 ,$200, 201 ,$195, 232 ,$200, 166 ,$205, 207 ,$200, 188 ,$200, 228 ,$210, 182 ,$210, 186 ,$206, 188 ,$213, 245 ,$215, 208 ,$225, 167 ,$220, 158 ,$230, 188 ,$235, 160 ,$240, 172 ,$250, 179 ,$260, 232 ,$270, 171 ,$280, 159 ,$280, 201 ,$300, 239 ,$290, 201 ,$300, 190 ,$300, 237 ,$300, 256 ,$310, 245 ,$310, 237 ,$320, 228 ,$310, 271 ,$325, 195 ,$320, 302 ,$330, 211 ,$320, 306 ,$330, 247 ,$323, 247 ,$325, 247 ,$320, 325 ,$320, 252 ,$325, 269 ,$330, 280 ,$330, 379 ,$330, 301 ,$335, 296 ,$333, 322 ,$340, 349 ,$340, 291 ,$340, 340 ,$350, 305 ,$330, 404 ,$350, 300 ,$350, 346 ,$350, 365 ,$355, 412 ,$370, 334 ,$370, 345 ,$380, 324 ,$370, 385 ,$380, 337 ,$380, 308 ,$390, 304 ,$395, 351 ,$390, 275 ,$390, 327 ,$380, 309 ,$395, 431 ,$410, 281 ,$390, 215 ,$390
,Brimbank, 157 ,$120, 162 ,$128, 170 ,$125, 186 ,$128, 144 ,$135, 174 ,$135, 163 ,$125, 178 ,$130, 172 ,$130, 169 ,$135, 154 ,$130, 155 ,$140, 165 ,$140, 172 ,$145, 170 ,$135, 184 ,$140, 168 ,$140, 146 ,$140, 156 ,$140, 175 ,$145, 155 ,$150, 159 ,$150, 138 ,$150, 161 ,$145, 161 ,$155, 166 ,$150, 133 ,$150, 147 ,$150, 129 ,$170, 136 ,$160, 105 ,$160, 161 ,$165, 99 ,$175, 119 ,$170, 105 ,$180, 147 ,$200, 99 ,$195, 116 ,$200, 125 ,$210, 122 ,$220, 108 ,$225, 127 ,$230, 122 ,$220, 121 ,$250, 128 ,$243, 149 ,$250, 148 ,$250, 121 ,$250, 178 ,$250, 168 ,$260, 155 ,$250, 185 ,$260, 166 ,$260, 167 ,$265, 208 ,$260, 212 ,$260, 180 ,$260, 179 ,$260, 150 ,$270, 172 ,$267, 170 ,$279, 184 ,$280, 188 ,$280, 219 ,$295, 199 ,$280, 231 ,$280, 210 ,$290, 211 ,$290, 199 ,$280, 181 ,$300, 165 ,$305, 205 ,$310, 217 ,$315, 184 ,$310, 200 ,$320, 217 ,$320, 212 ,$330, 206 ,$330, 184 ,$328, 176 ,$320, 215 ,$330, 175 ,$330, 233 ,$345, 208 ,$340, 151 ,$330, 117 ,$340
,Darebin, 378 ,$145, 384 ,$145, 382 ,$150, 466 ,$150, 346 ,$155, 396 ,$150, 347 ,$155, 452 ,$160, 345 ,$165, 320 ,$165, 324 ,$165, 417 ,$170, 325 ,$170, 361 ,$170, 297 ,$170, 440 ,$175, 308 ,$170, 350 ,$180, 326 ,$180, 461 ,$185, 299 ,$180, 371 ,$180, 395 ,$185, 445 ,$190, 323 ,$190, 448 ,$190, 316 ,$193, 431 ,$200, 302 ,$205, 337 ,$200, 327 ,$215, 397 ,$225, 317 ,$230, 316 ,$250, 324 ,$250, 370 ,$270, 278 ,$280, 342 ,$283, 329 ,$280, 405 ,$301, 272 ,$295, 323 ,$290, 380 ,$300, 425 ,$310, 323 ,$320, 368 ,$310, 424 ,$320, 462 ,$320, 377 ,$320, 444 ,$320, 425 ,$330, 647 ,$340, 414 ,$320, 455 ,$330, 514 ,$330, 593 ,$340, 477 ,$340, 465 ,$330, 521 ,$340, 607 ,$340, 488 ,$340, 504 ,$340, 503 ,$340, 640 ,$350, 512 ,$350, 493 ,$360, 584 ,$350, 680 ,$360, 532 ,$360, 595 ,$360, 629 ,$360, 728 ,$380, 552 ,$383, 584 ,$380, 582 ,$390, 741 ,$390, 575 ,$400, 568 ,$390, 500 ,$390, 657 ,$400, 496 ,$400, 604 ,$400, 556 ,$394, 791 ,$410, 463 ,$390, 421 ,$390
,Hobsons Bay, 211 ,$150, 243 ,$155, 188 ,$150, 220 ,$160, 214 ,$160, 222 ,$165, 207 ,$165, 220 ,$165, 203 ,$165, 219 ,$170, 165 ,$170, 197 ,$175, 217 ,$170, 211 ,$170, 190 ,$175, 201 ,$175, 201 ,$175, 186 ,$175, 200 ,$173, 213 ,$180, 149 ,$180, 205 ,$180, 165 ,$180, 161 ,$180, 194 ,$180, 177 ,$180, 157 ,$185, 169 ,$185, 126 ,$190, 191 ,$190, 134 ,$200, 161 ,$210, 155 ,$210, 179 ,$220, 123 ,$220, 155 ,$240, 136 ,$240, 144 ,$250, 154 ,$250, 157 ,$260, 154 ,$260, 139 ,$250, 147 ,$260, 171 ,$270, 174 ,$275, 177 ,$280, 168 ,$280, 175 ,$280, 172 ,$280, 170 ,$280, 175 ,$290, 202 ,$280, 164 ,$285, 201 ,$290, 164 ,$290, 214 ,$285, 208 ,$293, 263 ,$299, 196 ,$300, 219 ,$300, 204 ,$310, 203 ,$300, 200 ,$310, 232 ,$310, 197 ,$310, 196 ,$315, 195 ,$320, 200 ,$320, 179 ,$325, 204 ,$320, 182 ,$330, 205 ,$340, 195 ,$330, 208 ,$345, 183 ,$350, 192 ,$360, 206 ,$343, 206 ,$350, 191 ,$360, 197 ,$370, 185 ,$360, 179 ,$370, 172 ,$368, 194 ,$380, 162 ,$360, 158 ,$360
,Hume, 98 ,$150, 94 ,$150, 88 ,$150, 116 ,$158, 91 ,$160, 105 ,$160, 99 ,$160, 121 ,$160, 82 ,$165, 103 ,$165, 78 ,$165, 98 ,$165, 106 ,$167, 91 ,$170, 81 ,$165, 85 ,$170, 96 ,$175, 120 ,$175, 75 ,$180, 99 ,$175, 81 ,$170, 98 ,$178, 77 ,$180, 101 ,$175, 91 ,$180, 87 ,$180, 84 ,$180, 84 ,$185, 99 ,$185, 93 ,$185, 75 ,$190, 84 ,$190, 68 ,$200, 76 ,$209, 90 ,$210, 87 ,$210, 83 ,$230, 69 ,$220, 74 ,$238, 73 ,$240, 73 ,$250, 80 ,$260, 83 ,$260, 70 ,$250, 91 ,$280, 78 ,$270, 83 ,$270, 91 ,$275, 97 ,$280, 98 ,$285, 88 ,$290, 121 ,$280, 105 ,$290, 118 ,$280, 111 ,$280, 172 ,$285, 148 ,$290, 113 ,$290, 123 ,$295, 141 ,$300, 152 ,$300, 144 ,$300, 165 ,$300, 184 ,$300, 157 ,$300, 167 ,$300, 118 ,$300, 145 ,$300, 134 ,$300, 230 ,$320, 177 ,$310, 182 ,$320, 167 ,$320, 180 ,$330, 153 ,$330, 151 ,$330, 173 ,$330, 153 ,$340, 142 ,$340, 159 ,$340, 137 ,$340, 145 ,$340, 142 ,$350, 155 ,$350, 138 ,$340, 93 ,$340
,Maribyrnong, 178 ,$120, 166 ,$125, 164 ,$130, 207 ,$130, 145 ,$125, 187 ,$130, 164 ,$130, 203 ,$130, 158 ,$135, 162 ,$140, 130 ,$140, 188 ,$150, 159 ,$140, 146 ,$150, 154 ,$150, 231 ,$150, 177 ,$160, 192 ,$153, 177 ,$165, 204 ,$160, 177 ,$180, 173 ,$165, 200 ,$168, 196 ,$170, 181 ,$170, 201 ,$180, 157 ,$175, 203 ,$180, 150 ,$188, 167 ,$185, 171 ,$195, 211 ,$200, 179 ,$240, 160 ,$230, 155 ,$231, 229 ,$250, 159 ,$270, 183 ,$250, 188 ,$280, 230 ,$298, 181 ,$295, 192 ,$293, 210 ,$280, 247 ,$300, 259 ,$300, 257 ,$295, 230 ,$300, 324 ,$300, 274 ,$320, 319 ,$320, 305 ,$320, 350 ,$320, 292 ,$320, 308 ,$320, 327 ,$320, 434 ,$325, 376 ,$340, 386 ,$330, 309 ,$340, 438 ,$330, 380 ,$330, 408 ,$335, 448 ,$335, 433 ,$340, 378 ,$330, 400 ,$340, 374 ,$340, 502 ,$350, 392 ,$350, 451 ,$360, 385 ,$350, 462 ,$370, 318 ,$360, 421 ,$370, 376 ,$370, 474 ,$380, 387 ,$390, 440 ,$385, 382 ,$390, 457 ,$395, 337 ,$380, 361 ,$400, 463 ,$400, 495 ,$400, 336 ,$380, 319 ,$380
,Melbourne, 472 ,$290, 532 ,$283, 473 ,$300, 894 ,$300, 560 ,$300, 617 ,$310, 492 ,$315, 945 ,$321, 621 ,$330, 721 ,$330, 655 ,$320," 1,125 ",$325, 651 ,$340, 755 ,$330, 856 ,$330," 1,310 ",$330, 761 ,$330, 860 ,$340, 834 ,$340," 1,579 ",$340, 791 ,$340," 1,018 ",$340, 864 ,$340," 1,786 ",$350," 1,117 ",$350," 1,215 ",$350," 1,075 ",$350," 1,667 ",$360," 1,136 ",$370," 1,122 ",$370, 969 ,$375," 1,511 ",$390, 936 ,$415, 997 ,$420, 874 ,$420," 1,336 ",$440," 1,108 ",$460," 1,056 ",$450, 887 ,$460," 1,463 ",$470, 955 ,$485," 1,219 ",$470," 1,022 ",$480," 1,810 ",$475," 1,013 ",$490," 1,326 ",$490," 1,192 ",$490," 2,033 ",$490," 1,036 ",$510," 1,335 ",$500," 1,306 ",$500," 2,158 ",$509," 1,265 ",$510," 1,574 ",$500," 1,545 ",$500," 2,690 ",$500," 1,565 ",$510," 1,815 ",$500," 1,553 ",$500," 3,103 ",$500," 1,557 ",$520," 2,107 ",$520," 1,871 ",$500," 3,335 ",$515," 2,059 ",$520," 2,346 ",$525," 1,981 ",$520," 3,625 ",$530," 1,937 ",$540," 2,703 ",$550," 2,059 ",$530," 3,672 ",$550," 2,106 ",$570," 2,614 ",$580," 2,154 ",$570," 3,664 ",$575," 1,978 ",$580," 2,678 ",$580," 2,031 ",$575," 3,818 ",$600," 2,092 ",$600," 2,699 ",$600," 2,235 ",$580," 3,964 ",$600," 2,248 ",$500," 3,116 ",$450
,Melton, 25 ,$135, 28 ,$128, 38 ,$130, 21 ,$135, 33 ,$135, 33 ,$135, 23 ,$140, 28 ,$135, 25 ,$135, 24 ,$135, 22 ,$145, 34 ,$135, 22 ,$143, 22 ,$150, 26 ,$150, 28 ,$148, 29 ,$155, 30 ,$155, 36 ,$155, 22 ,$148, 32 ,$155, 30 ,$154, 34 ,$156, 31 ,$155, 21 ,$155, 42 ,$158, 31 ,$170, 33 ,$165, 27 ,$150, 34 ,$175, 32 ,$170, 30 ,$188, 33 ,$175, 32 ,$175, 33 ,$180, 33 ,$180, 30 ,$198, 43 ,$185, 38 ,$185, 34 ,$180, 25 ,$195, 29 ,$195, 28 ,$195, 37 ,$213, 25 ,$235, 35 ,$210, 46 ,$228, 42 ,$228, 36 ,$220, 26 ,$225, 44 ,$230, 48 ,$255, 48 ,$230, 52 ,$240, 27 ,$240, 49 ,$230, 36 ,$248, 52 ,$252, 40 ,$250, 58 ,$273, 49 ,$250, 72 ,$250, 65 ,$290, 66 ,$305, 56 ,$280, 62 ,$295, 55 ,$265, 58 ,$280, 68 ,$263, 67 ,$320, 75 ,$300, 81 ,$290, 54 ,$315, 46 ,$278, 52 ,$313, 58 ,$310, 58 ,$300, 64 ,$310, 47 ,$300, 51 ,$335, 56 ,$295, 74 ,$335, 56 ,$300, 48 ,$300, 51 ,$300, 42 ,$333
,Moonee Valley, 236 ,$160, 248 ,$160, 264 ,$153, 319 ,$160, 256 ,$160, 267 ,$165, 230 ,$165, 317 ,$170, 268 ,$175, 234 ,$178, 261 ,$175, 294 ,$180, 256 ,$185, 274 ,$183, 233 ,$180, 323 ,$180, 276 ,$190, 281 ,$185, 272 ,$200, 310 ,$195, 237 ,$195, 253 ,$190, 236 ,$198, 340 ,$200, 235 ,$200, 243 ,$200, 248 ,$210, 303 ,$215, 199 ,$220, 233 ,$210, 226 ,$220, 234 ,$243, 227 ,$250, 222 ,$250, 249 ,$260, 257 ,$275, 259 ,$300, 253 ,$290, 231 ,$300, 241 ,$295, 220 ,$300, 209 ,$300, 238 ,$320, 274 ,$320, 255 ,$320, 320 ,$330, 351 ,$340, 373 ,$340, 273 ,$335, 310 ,$340, 284 ,$340, 441 ,$350, 322 ,$350, 471 ,$350, 399 ,$350, 436 ,$350, 329 ,$350, 365 ,$350, 365 ,$350, 470 ,$350, 359 ,$350, 392 ,$350, 380 ,$360, 501 ,$365, 392 ,$350, 415 ,$355, 446 ,$360, 536 ,$370, 417 ,$370, 479 ,$375, 438 ,$380, 560 ,$388, 399 ,$385, 413 ,$385, 486 ,$395, 543 ,$400, 417 ,$395, 406 ,$400, 473 ,$400, 546 ,$420, 421 ,$410, 453 ,$400, 392 ,$400, 565 ,$420, 340 ,$395, 346 ,$395
,Moreland, 383 ,$140, 397 ,$150, 427 ,$150, 491 ,$150, 393 ,$150, 421 ,$155, 393 ,$150, 458 ,$160, 355 ,$165, 370 ,$165, 421 ,$175, 557 ,$175, 360 ,$170, 395 ,$170, 365 ,$175, 547 ,$180, 392 ,$180, 428 ,$180, 409 ,$180, 592 ,$185, 375 ,$180, 484 ,$185, 437 ,$190, 546 ,$195, 429 ,$190, 465 ,$200, 386 ,$200, 493 ,$200, 348 ,$205, 375 ,$215, 360 ,$220, 428 ,$230, 329 ,$230, 317 ,$250, 348 ,$250, 416 ,$260, 346 ,$290, 379 ,$280, 352 ,$285, 386 ,$300, 381 ,$300, 417 ,$300, 479 ,$300, 529 ,$320, 431 ,$320, 468 ,$330, 486 ,$320, 664 ,$330, 446 ,$330, 560 ,$340, 551 ,$330, 764 ,$350, 615 ,$350, 668 ,$340, 613 ,$330, 751 ,$345, 653 ,$340, 661 ,$344, 667 ,$350, 807 ,$350, 685 ,$350, 814 ,$350, 775 ,$350, 851 ,$352, 663 ,$350, 785 ,$355, 829 ,$360, 946 ,$365, 751 ,$365, 899 ,$375, 782 ,$370, 889 ,$385, 773 ,$385, 800 ,$395, 759 ,$395," 1,012 ",$400, 739 ,$400, 896 ,$410, 751 ,$400, 930 ,$415, 696 ,$410, 738 ,$410, 789 ,$410, 925 ,$420, 664 ,$400, 640 ,$400
,Nillumbik, 24 ,$188, 20 ,$185, 26 ,$183, 32 ,$185, 18 ,$180, 23 ,$185, 24 ,$180, 22 ,$200, 26 ,$200, 26 ,$183, 24 ,$190, 25 ,$200, 25 ,$210, 17 ,$190, 24 ,$198, 32 ,$203, 20 ,$200, 21 ,$200, 24 ,$203, 26 ,$210, 18 ,$200, 16 ,$213, 27 ,$210, 14 ,$210, 22 ,$215, 18 ,$223, 9 ,$230, 26 ,$210, 12 ,$230, 14 ,$218, 16 ,$210, 20 ,$230, 16 ,$220, 20 ,$250, 13 ,$290, 17 ,$260, 19 ,$270, 18 ,$286, 13 ,$290, 16 ,$280, 16 ,$300, 13 ,$290, 13 ,$300, 19 ,$300, 17 ,$300, 23 ,$301, 16 ,$318, 20 ,$310, 16 ,$300, 19 ,$310, 18 ,$310, 24 ,$300, 20 ,$315, 25 ,$300, 13 ,$330, 26 ,$320, 23 ,$315, 17 ,$320, 19 ,$315, 11 ,$320, 16 ,$330, 22 ,$338, 28 ,$335, 17 ,$340, 19 ,$310, 16 ,$315, 15 ,$325, 21 ,$340, 47 ,$350, 22 ,$340, 23 ,$340, 18 ,$335, 22 ,$320, 20 ,$363, 30 ,$360, 14 ,$370, 29 ,$390, 16 ,$390, 18 ,$363, 22 ,$390, 15 ,$380, 27 ,$345, 23 ,$380, 26 ,$413, 25 ,$395, 13 ,$380
,Whittlesea, 125 ,$150, 127 ,$155, 121 ,$155, 124 ,$160, 148 ,$160, 140 ,$160, 119 ,$155, 123 ,$160, 114 ,$165, 124 ,$165, 117 ,$170, 107 ,$165, 125 ,$170, 118 ,$175, 108 ,$175, 113 ,$180, 118 ,$170, 115 ,$175, 101 ,$175, 126 ,$175, 102 ,$175, 127 ,$170, 114 ,$170, 123 ,$185, 116 ,$180, 102 ,$180, 97 ,$185, 121 ,$185, 81 ,$185, 79 ,$195, 81 ,$190, 101 ,$200, 84 ,$195, 93 ,$210, 72 ,$210, 68 ,$218, 65 ,$230, 71 ,$250, 79 ,$250, 90 ,$250, 63 ,$250, 81 ,$250, 67 ,$260, 62 ,$268, 61 ,$260, 84 ,$270, 78 ,$273, 81 ,$280, 86 ,$280, 112 ,$280, 94 ,$273, 135 ,$270, 116 ,$280, 109 ,$280, 106 ,$290, 162 ,$285, 132 ,$290, 170 ,$290, 121 ,$290, 148 ,$290, 147 ,$300, 179 ,$300, 133 ,$295, 180 ,$300, 142 ,$295, 134 ,$300, 171 ,$300, 201 ,$300, 178 ,$300, 175 ,$310, 188 ,$310, 164 ,$315, 170 ,$310, 163 ,$320, 174 ,$320, 177 ,$325, 145 ,$330, 149 ,$330, 149 ,$340, 170 ,$340, 134 ,$340, 161 ,$340, 181 ,$340, 180 ,$340, 129 ,$340, 107 ,$330
,Wyndham, 97 ,$130, 125 ,$140, 120 ,$140, 130 ,$135, 124 ,$140, 115 ,$145, 106 ,$145, 127 ,$145, 118 ,$145, 158 ,$150, 108 ,$150, 117 ,$150, 126 ,$150, 124 ,$155, 114 ,$155, 117 ,$155, 94 ,$155, 131 ,$155, 108 ,$155, 133 ,$155, 114 ,$160, 126 ,$160, 116 ,$160, 131 ,$160, 124 ,$165, 110 ,$160, 113 ,$165, 110 ,$170, 129 ,$170, 114 ,$168, 97 ,$170, 100 ,$170, 98 ,$178, 86 ,$180, 96 ,$185, 117 ,$190, 75 ,$190, 93 ,$210, 88 ,$213, 97 ,$217, 101 ,$220, 92 ,$220, 83 ,$220, 85 ,$220, 106 ,$238, 99 ,$235, 116 ,$240, 101 ,$240, 106 ,$243, 126 ,$250, 107 ,$250, 139 ,$240, 116 ,$240, 129 ,$245, 122 ,$250, 123 ,$250, 141 ,$250, 123 ,$250, 109 ,$260, 111 ,$260, 124 ,$265, 146 ,$270, 166 ,$270, 157 ,$260, 157 ,$265, 149 ,$270, 146 ,$280, 137 ,$280, 151 ,$280, 201 ,$290, 164 ,$290, 168 ,$290, 136 ,$300, 136 ,$303, 142 ,$300, 162 ,$310, 180 ,$310, 177 ,$320, 132 ,$310, 187 ,$320, 179 ,$320, 192 ,$320, 175 ,$320, 209 ,$325, 195 ,$320, 139 ,$320
,Yarra, 235 ,$220, 267 ,$225, 246 ,$230, 343 ,$240, 285 ,$275, 310 ,$260, 271 ,$260, 391 ,$260, 278 ,$280, 277 ,$255, 238 ,$270, 349 ,$260, 262 ,$275, 296 ,$275, 265 ,$275, 434 ,$278, 263 ,$280, 280 ,$280, 271 ,$265, 382 ,$270, 251 ,$280, 270 ,$285, 263 ,$280, 378 ,$280, 289 ,$290, 308 ,$285, 268 ,$305, 391 ,$319, 263 ,$320, 291 ,$320, 234 ,$340, 332 ,$350, 251 ,$350, 255 ,$355, 239 ,$360, 341 ,$395, 284 ,$420, 283 ,$400, 216 ,$400, 311 ,$400, 224 ,$410, 311 ,$410, 242 ,$410, 335 ,$450, 286 ,$440, 305 ,$440, 273 ,$450, 368 ,$450, 286 ,$450, 356 ,$480, 315 ,$460, 458 ,$480, 427 ,$480, 411 ,$490, 337 ,$470, 443 ,$480, 387 ,$495, 497 ,$490, 417 ,$485, 698 ,$450, 421 ,$495, 528 ,$490, 490 ,$480, 601 ,$490, 520 ,$480, 607 ,$500, 583 ,$490, 838 ,$500, 523 ,$500, 598 ,$500, 644 ,$500, 743 ,$510, 515 ,$520, 609 ,$520, 500 ,$530, 690 ,$530, 523 ,$540, 597 ,$550, 565 ,$550, 725 ,$550, 467 ,$550, 606 ,$540, 627 ,$550, 652 ,$550, 540 ,$510, 534 ,$500
